TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[2709, 2772]",40,2,"[0.291129 0.29241  0.291129 0.293692 0.294973 0.296254 0.294973 0.293692
 0.294973 0.28216  0.280878 0.279597 0.279597 0.279597 0.280878 0.286004
 0.278316 0.269346 0.268065 0.268065 0.266784 0.265502 0.265502 0.266784
 0.264221 0.26294  0.26294  0.26294  0.264221 0.26294  0.264221 0.26294
 0.26294  0.264221 0.265502 0.264221 0.264221 0.26294  0.261658 0.26294
 0.261658 0.260377 0.260377 0.260377 0.260377 0.260377 0.259096 0.259096
 0.259096 0.257814 0.257814 0.257814 0.257814 0.257814 0.257814 0.256533
 0.257814 0.255252 0.255252 0.25397  0.255252 0.25397  0.255252 0.25397 ]",0.26814509375,1
"[2747, 2810]",41,2,"[0.261658 0.26294  0.261658 0.260377 0.260377 0.260377 0.260377 0.260377
 0.259096 0.259096 0.259096 0.257814 0.257814 0.257814 0.257814 0.257814
 0.257814 0.256533 0.257814 0.255252 0.255252 0.25397  0.255252 0.25397
 0.255252 0.25397  0.25397  0.25397  0.25397  0.255252 0.252689 0.252689
 0.252689 0.252689 0.251408 0.252689 0.251408 0.250126 0.250126 0.250126
 0.251408 0.248845 0.250126 0.248845 0.247564 0.248845 0.247564 0.248845
 0.246282 0.247564 0.247564 0.246282 0.247564 0.246282 0.246282 0.246282
 0.245001 0.246282 0.245001 0.245001 0.245001 0.242438 0.245001 0.245001]",0.252628890625,1
"[2785, 2848]",42,2,"[0.250126 0.250126 0.251408 0.248845 0.250126 0.248845 0.247564 0.248845
 0.247564 0.248845 0.246282 0.247564 0.247564 0.246282 0.247564 0.246282
 0.246282 0.246282 0.245001 0.246282 0.245001 0.245001 0.245001 0.242438
 0.245001 0.245001 0.24372  0.242438 0.24372  0.241157 0.241157 0.242438
 0.242438 0.241157 0.242438 0.246282 0.25397  0.259096 0.260377 0.260377
 0.260377 0.260377 0.250126 0.242438 0.241157 0.245001 0.246282 0.250126
 0.247564 0.239876 0.237313 0.237313 0.23475  0.236032 0.23475  0.233469
 0.233469 0.233469 0.233469 0.233469 0.233469 0.232188 0.230906 0.233469]",0.24448040625,1
"[2823, 2886]",43,2,"[0.260377 0.260377 0.260377 0.260377 0.250126 0.242438 0.241157 0.245001
 0.246282 0.250126 0.247564 0.239876 0.237313 0.237313 0.23475  0.236032
 0.23475  0.233469 0.233469 0.233469 0.233469 0.233469 0.233469 0.232188
 0.230906 0.233469 0.232188 0.230906 0.230906 0.229625 0.230906 0.230906
 0.230906 0.230906 0.230906 0.230906 0.230906 0.229625 0.228344 0.230906
 0.228344 0.229625 0.229625 0.228344 0.228344 0.228344 0.2245   0.227062
 0.2245   0.2245   0.225781 0.225781 0.227062 0.229625 0.230906 0.239876
 0.245001 0.24372  0.24372  0.24372  0.247564 0.233469 0.227062 0.229625]",0.235571171875,1
"[2861, 2924]",44,2,"[0.228344 0.230906 0.228344 0.229625 0.229625 0.228344 0.228344 0.228344
 0.2245   0.227062 0.2245   0.2245   0.225781 0.225781 0.227062 0.229625
 0.230906 0.239876 0.245001 0.24372  0.24372  0.24372  0.247564 0.233469
 0.227062 0.229625 0.236032 0.237313 0.232188 0.227062 0.225781 0.2245
 0.223218 0.2245   0.221937 0.221937 0.220656 0.221937 0.220656 0.220656
 0.221937 0.219374 0.219374 0.219374 0.219374 0.219374 0.218093 0.218093
 0.219374 0.216812 0.218093 0.216812 0.216812 0.216812 0.216812 0.216812
 0.216812 0.216812 0.216812 0.216812 0.216812 0.214249 0.21553  0.21553 ]",0.22510037500000002,1
"[2899, 2962]",45,2,"[0.220656 0.220656 0.221937 0.219374 0.219374 0.219374 0.219374 0.219374
 0.218093 0.218093 0.219374 0.216812 0.218093 0.216812 0.216812 0.216812
 0.216812 0.216812 0.216812 0.216812 0.216812 0.216812 0.216812 0.214249
 0.21553  0.21553  0.214249 0.214249 0.212968 0.214249 0.212968 0.214249
 0.211686 0.212968 0.212968 0.212968 0.211686 0.210405 0.210405 0.209124
 0.210405 0.209124 0.207842 0.209124 0.209124 0.209124 0.207842 0.207842
 0.207842 0.206561 0.209124 0.207842 0.206561 0.206561 0.206561 0.20528
 0.206561 0.20528  0.20528  0.20528  0.203999 0.202717 0.20528  0.20528 ]",0.212587359375,1
"[2937, 3000]",46,2,"[0.210405 0.209124 0.210405 0.209124 0.207842 0.209124 0.209124 0.209124
 0.207842 0.207842 0.207842 0.206561 0.209124 0.207842 0.206561 0.206561
 0.206561 0.20528  0.206561 0.20528  0.20528  0.20528  0.203999 0.202717
 0.20528  0.20528  0.203999 0.201436 0.202717 0.202717 0.201436 0.202717
 0.203999 0.202717 0.201436 0.202717 0.202717 0.203999 0.200155 0.200155
 0.200155 0.203999 0.201436 0.201436 0.201436 0.200155 0.200155 0.198873
 0.200155 0.198873 0.200155 0.198873 0.198873 0.197592 0.198873 0.197592
 0.197592 0.197592 0.197592 0.197592 0.197592 0.197592 0.196311 0.196311]",0.203057609375,1
"[2975, 3038]",47,2,"[0.200155 0.200155 0.200155 0.203999 0.201436 0.201436 0.201436 0.200155
 0.200155 0.198873 0.200155 0.198873 0.200155 0.198873 0.198873 0.197592
 0.198873 0.197592 0.197592 0.197592 0.197592 0.197592 0.197592 0.197592
 0.196311 0.196311 0.196311 0.197592 0.195029 0.195029 0.193748 0.195029
 0.196311 0.193748 0.195029 0.195029 0.195029 0.193748 0.192467 0.192467
 0.193748 0.191185 0.192467 0.193748 0.193748 0.195029 0.192467 0.192467
 0.192467 0.191185 0.189904 0.191185 0.191185 0.189904 0.188623 0.191185
 0.189904 0.189904 0.189904 0.189904 0.188623 0.189904 0.188623 0.188623]",0.195149484375,1
"[3013, 3076]",48,2,"[0.192467 0.192467 0.193748 0.191185 0.192467 0.193748 0.193748 0.195029
 0.192467 0.192467 0.192467 0.191185 0.189904 0.191185 0.191185 0.189904
 0.188623 0.191185 0.189904 0.189904 0.189904 0.189904 0.188623 0.189904
 0.188623 0.188623 0.187341 0.188623 0.188623 0.187341 0.187341 0.188623
 0.187341 0.187341 0.18606  0.18606  0.18606  0.187341 0.187341 0.187341
 0.18606  0.18606  0.18606  0.184779 0.184779 0.183497 0.183497 0.183497
 0.182216 0.183497 0.184779 0.183497 0.182216 0.183497 0.183497 0.183497
 0.183497 0.182216 0.182216 0.183497 0.184779 0.184779 0.183497 0.183497]",0.18760156249999999,1
"[3051, 3114]",49,2,"[0.187341 0.187341 0.18606  0.18606  0.18606  0.184779 0.184779 0.183497
 0.183497 0.183497 0.182216 0.183497 0.184779 0.183497 0.182216 0.183497
 0.183497 0.183497 0.183497 0.182216 0.182216 0.183497 0.184779 0.184779
 0.183497 0.183497 0.184779 0.183497 0.183497 0.183497 0.183497 0.183497
 0.180935 0.183497 0.183497 0.183497 0.180935 0.182216 0.180935 0.180935
 0.180935 0.179653 0.179653 0.179653 0.180935 0.180935 0.179653 0.179653
 0.178372 0.178372 0.178372 0.178372 0.177091 0.175809 0.175809 0.177091
 0.178372 0.177091 0.175809 0.177091 0.174528 0.175809 0.174528 0.173247]",0.181455140625,1
"[3089, 3152]",50,2,"[0.180935 0.180935 0.180935 0.179653 0.179653 0.179653 0.180935 0.180935
 0.179653 0.179653 0.178372 0.178372 0.178372 0.178372 0.177091 0.175809
 0.175809 0.177091 0.178372 0.177091 0.175809 0.177091 0.174528 0.175809
 0.174528 0.173247 0.175809 0.173247 0.174528 0.175809 0.175809 0.173247
 0.177091 0.171965 0.173247 0.174528 0.174528 0.174528 0.173247 0.174528
 0.173247 0.171965 0.170684 0.177091 0.180935 0.187341 0.189904 0.189904
 0.191185 0.192467 0.180935 0.175809 0.179653 0.182216 0.18606  0.184779
 0.177091 0.171965 0.171965 0.173247 0.170684 0.171965 0.170684 0.171965]",0.177571171875,1
"[3127, 3190]",51,2,"[0.173247 0.174528 0.173247 0.171965 0.170684 0.177091 0.180935 0.187341
 0.189904 0.189904 0.191185 0.192467 0.180935 0.175809 0.179653 0.182216
 0.18606  0.184779 0.177091 0.171965 0.171965 0.173247 0.170684 0.171965
 0.170684 0.171965 0.171965 0.170684 0.169403 0.169403 0.169403 0.170684
 0.170684 0.169403 0.171965 0.169403 0.169403 0.170684 0.170684 0.168121
 0.168121 0.169403 0.168121 0.170684 0.168121 0.169403 0.168121 0.165559
 0.16684  0.168121 0.16684  0.16684  0.16684  0.16684  0.168121 0.16684
 0.16684  0.168121 0.16684  0.16684  0.16684  0.165559 0.164277 0.165559]",0.172485875,1
"[3165, 3228]",52,2,"[0.170684 0.168121 0.168121 0.169403 0.168121 0.170684 0.168121 0.169403
 0.168121 0.165559 0.16684  0.168121 0.16684  0.16684  0.16684  0.16684
 0.168121 0.16684  0.16684  0.168121 0.16684  0.16684  0.16684  0.165559
 0.164277 0.165559 0.164277 0.165559 0.164277 0.164277 0.165559 0.165559
 0.162996 0.169403 0.177091 0.180935 0.182216 0.182216 0.183497 0.182216
 0.180935 0.177091 0.171965 0.175809 0.169403 0.16684  0.168121 0.169403
 0.175809 0.179653 0.180935 0.179653 0.180935 0.179653 0.179653 0.182216
 0.180935 0.178372 0.180935 0.180935 0.180935 0.174528 0.177091 0.174528]",0.172045421875,1
"[3203, 3266]",53,2,"[0.183497 0.182216 0.180935 0.177091 0.171965 0.175809 0.169403 0.16684
 0.168121 0.169403 0.175809 0.179653 0.180935 0.179653 0.180935 0.179653
 0.179653 0.182216 0.180935 0.178372 0.180935 0.180935 0.180935 0.174528
 0.177091 0.174528 0.175809 0.177091 0.171965 0.165559 0.162996 0.169403
 0.173247 0.168121 0.164277 0.165559 0.162996 0.164277 0.162996 0.162996
 0.161715 0.161715 0.161715 0.161715 0.160433 0.161715 0.162996 0.161715
 0.160433 0.159152 0.161715 0.161715 0.161715 0.161715 0.161715 0.162996
 0.160433 0.160433 0.160433 0.160433 0.157871 0.159152 0.159152 0.159152]",0.169082375,1
"[3241, 3304]",54,2,"[0.162996 0.162996 0.161715 0.161715 0.161715 0.161715 0.160433 0.161715
 0.162996 0.161715 0.160433 0.159152 0.161715 0.161715 0.161715 0.161715
 0.161715 0.162996 0.160433 0.160433 0.160433 0.160433 0.157871 0.159152
 0.159152 0.159152 0.160433 0.160433 0.161715 0.161715 0.161715 0.161715
 0.160433 0.160433 0.159152 0.161715 0.160433 0.157871 0.159152 0.159152
 0.157871 0.159152 0.156589 0.159152 0.157871 0.157871 0.157871 0.156589
 0.159152 0.156589 0.157871 0.157871 0.159152 0.156589 0.156589 0.156589
 0.156589 0.156589 0.156589 0.157871 0.156589 0.155308 0.155308 0.155308]",0.159492375,1
"[3279, 3342]",55,2,"[0.159152 0.159152 0.157871 0.159152 0.156589 0.159152 0.157871 0.157871
 0.157871 0.156589 0.159152 0.156589 0.157871 0.157871 0.159152 0.156589
 0.156589 0.156589 0.156589 0.156589 0.156589 0.157871 0.156589 0.155308
 0.155308 0.155308 0.155308 0.155308 0.154027 0.154027 0.155308 0.156589
 0.155308 0.154027 0.155308 0.154027 0.156589 0.154027 0.155308 0.156589
 0.155308 0.155308 0.154027 0.154027 0.154027 0.154027 0.154027 0.154027
 0.152745 0.154027 0.152745 0.152745 0.152745 0.151464 0.152745 0.154027
 0.152745 0.151464 0.152745 0.150183 0.151464 0.150183 0.152745 0.152745]",0.1552479375,1
"[3317, 3380]",56,2,"[0.155308 0.156589 0.155308 0.155308 0.154027 0.154027 0.154027 0.154027
 0.154027 0.154027 0.152745 0.154027 0.152745 0.152745 0.152745 0.151464
 0.152745 0.154027 0.152745 0.151464 0.152745 0.150183 0.151464 0.150183
 0.152745 0.152745 0.151464 0.150183 0.151464 0.151464 0.150183 0.150183
 0.150183 0.152745 0.150183 0.150183 0.148901 0.148901 0.150183 0.148901
 0.150183 0.14762  0.148901 0.148901 0.148901 0.148901 0.150183 0.148901
 0.148901 0.148901 0.148901 0.14762  0.14762  0.14762  0.14762  0.146339
 0.14762  0.14762  0.146339 0.146339 0.14762  0.146339 0.14762  0.14762 ]",0.150663171875,1
"[3355, 3418]",57,2,"[0.150183 0.148901 0.150183 0.14762  0.148901 0.148901 0.148901 0.148901
 0.150183 0.148901 0.148901 0.148901 0.148901 0.14762  0.14762  0.14762
 0.14762  0.146339 0.14762  0.14762  0.146339 0.146339 0.14762  0.146339
 0.14762  0.14762  0.148901 0.146339 0.14762  0.145057 0.146339 0.145057
 0.146339 0.143776 0.145057 0.146339 0.143776 0.143776 0.146339 0.145057
 0.145057 0.143776 0.142495 0.143776 0.143776 0.143776 0.145057 0.143776
 0.146339 0.145057 0.143776 0.143776 0.142495 0.143776 0.142495 0.141213
 0.142495 0.145057 0.154027 0.164277 0.164277 0.159152 0.152745 0.152745]",0.147299640625,1
"[3393, 3456]",58,2,"[0.146339 0.145057 0.145057 0.143776 0.142495 0.143776 0.143776 0.143776
 0.145057 0.143776 0.146339 0.145057 0.143776 0.143776 0.142495 0.143776
 0.142495 0.141213 0.142495 0.145057 0.154027 0.164277 0.164277 0.159152
 0.152745 0.152745 0.148901 0.14762  0.14762  0.146339 0.150183 0.14762
 0.150183 0.14762  0.148901 0.145057 0.14762  0.14762  0.148901 0.14762
 0.148901 0.150183 0.148901 0.148901 0.148901 0.14762  0.148901 0.148901
 0.14762  0.148901 0.148901 0.14762  0.148901 0.148901 0.148901 0.148901
 0.14762  0.148901 0.14762  0.14762  0.14762  0.14762  0.146339 0.14762 ]",0.147800109375,1
"[3431, 3494]",59,2,"[0.148901 0.14762  0.148901 0.150183 0.148901 0.148901 0.148901 0.14762
 0.148901 0.148901 0.14762  0.148901 0.148901 0.14762  0.148901 0.148901
 0.148901 0.148901 0.14762  0.148901 0.14762  0.14762  0.14762  0.14762
 0.146339 0.14762  0.14762  0.14762  0.146339 0.146339 0.146339 0.14762
 0.14762  0.14762  0.145057 0.146339 0.146339 0.146339 0.14762  0.146339
 0.146339 0.146339 0.14762  0.146339 0.146339 0.145057 0.146339 0.14762
 0.145057 0.145057 0.146339 0.146339 0.146339 0.14762  0.145057 0.145057
 0.145057 0.146339 0.14762  0.145057 0.146339 0.146339 0.145057 0.145057]",0.1471595,1
"[3469, 3532]",60,2,"[0.14762  0.146339 0.146339 0.146339 0.14762  0.146339 0.146339 0.145057
 0.146339 0.14762  0.145057 0.145057 0.146339 0.146339 0.146339 0.14762
 0.145057 0.145057 0.145057 0.146339 0.14762  0.145057 0.146339 0.146339
 0.145057 0.145057 0.14762  0.145057 0.145057 0.143776 0.145057 0.145057
 0.143776 0.145057 0.145057 0.145057 0.145057 0.143776 0.143776 0.145057
 0.143776 0.143776 0.143776 0.143776 0.142495 0.145057 0.143776 0.143776
 0.142495 0.142495 0.143776 0.143776 0.143776 0.142495 0.142495 0.145057
 0.145057 0.142495 0.142495 0.143776 0.142495 0.143776 0.143776 0.142495]",0.144857125,1
"[3507, 3570]",61,2,"[0.143776 0.145057 0.143776 0.143776 0.143776 0.143776 0.142495 0.145057
 0.143776 0.143776 0.142495 0.142495 0.143776 0.143776 0.143776 0.142495
 0.142495 0.145057 0.145057 0.142495 0.142495 0.143776 0.142495 0.143776
 0.143776 0.142495 0.143776 0.143776 0.142495 0.143776 0.142495 0.142495
 0.142495 0.141213 0.141213 0.141213 0.141213 0.141213 0.142495 0.143776
 0.142495 0.143776 0.141213 0.141213 0.141213 0.141213 0.141213 0.139932
 0.143776 0.142495 0.141213 0.141213 0.139932 0.141213 0.142495 0.141213
 0.141213 0.141213 0.141213 0.142495 0.139932 0.141213 0.141213 0.139932]",0.142494640625,1
"[3545, 3608]",62,2,"[0.142495 0.143776 0.142495 0.143776 0.141213 0.141213 0.141213 0.141213
 0.141213 0.139932 0.143776 0.142495 0.141213 0.141213 0.139932 0.141213
 0.142495 0.141213 0.141213 0.141213 0.141213 0.142495 0.139932 0.141213
 0.141213 0.139932 0.141213 0.141213 0.139932 0.141213 0.139932 0.139932
 0.141213 0.141213 0.139932 0.141213 0.142495 0.141213 0.142495 0.142495
 0.141213 0.142495 0.143776 0.139932 0.138651 0.136088 0.136088 0.1284
 0.129681 0.129681 0.127119 0.127119 0.127119 0.127119 0.1284   0.127119
 0.129681 0.1284   0.127119 0.127119 0.132244 0.132244 0.130963 0.129681]",0.1378698125,1
"[3583, 3646]",63,2,"[0.142495 0.142495 0.141213 0.142495 0.143776 0.139932 0.138651 0.136088
 0.136088 0.1284   0.129681 0.129681 0.127119 0.127119 0.127119 0.127119
 0.1284   0.127119 0.129681 0.1284   0.127119 0.127119 0.132244 0.132244
 0.130963 0.129681 0.1284   0.130963 0.1284   0.129681 0.130963 0.129681
 0.129681 0.130963 0.1284   0.132244 0.132244 0.133525 0.133525 0.129681
 0.1284   0.1284   0.127119 0.130963 0.130963 0.129681 0.129681 0.1284
 0.130963 0.1284   0.129681 0.129681 0.1284   0.127119 0.1284   0.129681
 0.1284   0.127119 0.1284   0.1284   0.129681 0.127119 0.129681 0.129681]",0.130862578125,1
"[3621, 3684]",64,2,"[0.133525 0.129681 0.1284   0.1284   0.127119 0.130963 0.130963 0.129681
 0.129681 0.1284   0.130963 0.1284   0.129681 0.129681 0.1284   0.127119
 0.1284   0.129681 0.1284   0.127119 0.1284   0.1284   0.129681 0.127119
 0.129681 0.129681 0.129681 0.125837 0.127119 0.125837 0.125837 0.125837
 0.127119 0.127119 0.124556 0.125837 0.127119 0.124556 0.123275 0.125837
 0.124556 0.125837 0.124556 0.124556 0.124556 0.125837 0.125837 0.127119
 0.125837 0.127119 0.129681 0.127119 0.125837 0.125837 0.125837 0.125837
 0.129681 0.129681 0.125837 0.125837 0.125837 0.125837 0.124556 0.124556]",0.127358828125,1
"[3659, 3722]",65,2,"[0.123275 0.125837 0.124556 0.125837 0.124556 0.124556 0.124556 0.125837
 0.125837 0.127119 0.125837 0.127119 0.129681 0.127119 0.125837 0.125837
 0.125837 0.125837 0.129681 0.129681 0.125837 0.125837 0.125837 0.125837
 0.124556 0.124556 0.123275 0.124556 0.125837 0.124556 0.124556 0.125837
 0.124556 0.123275 0.125837 0.123275 0.123275 0.124556 0.123275 0.124556
 0.123275 0.123275 0.123275 0.124556 0.123275 0.124556 0.123275 0.120712
 0.120712 0.121993 0.121993 0.121993 0.123275 0.121993 0.121993 0.120712
 0.121993 0.120712 0.120712 0.120712 0.120712 0.120712 0.121993 0.121993]",0.12419556250000001,1
"[3697, 3760]",66,2,"[0.123275 0.124556 0.123275 0.123275 0.123275 0.124556 0.123275 0.124556
 0.123275 0.120712 0.120712 0.121993 0.121993 0.121993 0.123275 0.121993
 0.121993 0.120712 0.121993 0.120712 0.120712 0.120712 0.120712 0.120712
 0.121993 0.121993 0.123275 0.120712 0.120712 0.121993 0.123275 0.121993
 0.120712 0.119431 0.119431 0.119431 0.119431 0.118149 0.116868 0.116868
 0.118149 0.119431 0.120712 0.118149 0.119431 0.123275 0.125837 0.125837
 0.123275 0.123275 0.120712 0.121993 0.119431 0.118149 0.118149 0.119431
 0.118149 0.118149 0.118149 0.118149 0.116868 0.116868 0.118149 0.118149]",0.12091218749999999,1
"[3735, 3798]",67,2,"[0.116868 0.116868 0.118149 0.119431 0.120712 0.118149 0.119431 0.123275
 0.125837 0.125837 0.123275 0.123275 0.120712 0.121993 0.119431 0.118149
 0.118149 0.119431 0.118149 0.118149 0.118149 0.118149 0.116868 0.116868
 0.118149 0.118149 0.119431 0.116868 0.116868 0.119431 0.118149 0.116868
 0.119431 0.116868 0.116868 0.119431 0.116868 0.114305 0.116868 0.115587
 0.116868 0.115587 0.116868 0.116868 0.118149 0.115587 0.116868 0.114305
 0.115587 0.115587 0.116868 0.116868 0.115587 0.116868 0.116868 0.115587
 0.115587 0.115587 0.115587 0.115587 0.115587 0.115587 0.115587 0.114305]",0.117809015625,1
"[3773, 3836]",68,2,"[0.116868 0.115587 0.116868 0.115587 0.116868 0.116868 0.118149 0.115587
 0.116868 0.114305 0.115587 0.115587 0.116868 0.116868 0.115587 0.116868
 0.116868 0.115587 0.115587 0.115587 0.115587 0.115587 0.115587 0.115587
 0.115587 0.114305 0.116868 0.116868 0.114305 0.115587 0.115587 0.114305
 0.114305 0.115587 0.114305 0.116868 0.114305 0.116868 0.115587 0.116868
 0.114305 0.115587 0.113024 0.111743 0.111743 0.111743 0.114305 0.113024
 0.114305 0.114305 0.114305 0.114305 0.114305 0.115587 0.118149 0.118149
 0.118149 0.118149 0.114305 0.114305 0.114305 0.113024 0.113024 0.114305]",0.1153664375,1
"[3811, 3874]",69,2,"[0.115587 0.116868 0.114305 0.115587 0.113024 0.111743 0.111743 0.111743
 0.114305 0.113024 0.114305 0.114305 0.114305 0.114305 0.114305 0.115587
 0.118149 0.118149 0.118149 0.118149 0.114305 0.114305 0.114305 0.113024
 0.113024 0.114305 0.111743 0.110461 0.113024 0.111743 0.110461 0.111743
 0.113024 0.111743 0.113024 0.111743 0.111743 0.111743 0.10918  0.110461
 0.110461 0.111743 0.110461 0.110461 0.111743 0.110461 0.111743 0.111743
 0.110461 0.111743 0.110461 0.110461 0.110461 0.10918  0.110461 0.110461
 0.110461 0.107899 0.110461 0.10918  0.107899 0.10918  0.110461 0.111743]",0.11238328125000001,1
"[3849, 3912]",70,2,"[0.10918  0.110461 0.110461 0.111743 0.110461 0.110461 0.111743 0.110461
 0.111743 0.111743 0.110461 0.111743 0.110461 0.110461 0.110461 0.10918
 0.110461 0.110461 0.110461 0.107899 0.110461 0.10918  0.107899 0.10918
 0.110461 0.111743 0.10918  0.110461 0.110461 0.10918  0.106617 0.110461
 0.107899 0.107899 0.107899 0.10918  0.10918  0.107899 0.10918  0.10918
 0.107899 0.10918  0.10918  0.111743 0.114305 0.111743 0.110461 0.113024
 0.111743 0.110461 0.110461 0.10918  0.111743 0.110461 0.10918  0.10918
 0.10918  0.110461 0.107899 0.111743 0.10918  0.105336 0.10918  0.107899]",0.10992075,1
"[3887, 3950]",71,2,"[0.10918  0.10918  0.107899 0.10918  0.10918  0.111743 0.114305 0.111743
 0.110461 0.113024 0.111743 0.110461 0.110461 0.10918  0.111743 0.110461
 0.10918  0.10918  0.10918  0.110461 0.107899 0.111743 0.10918  0.105336
 0.10918  0.107899 0.105336 0.106617 0.107899 0.106617 0.106617 0.106617
 0.106617 0.107899 0.105336 0.106617 0.106617 0.104055 0.105336 0.106617
 0.105336 0.106617 0.105336 0.106617 0.106617 0.105336 0.107899 0.106617
 0.105336 0.104055 0.106617 0.106617 0.105336 0.104055 0.107899 0.105336
 0.105336 0.107899 0.106617 0.102773 0.105336 0.106617 0.104055 0.106617]",0.10763835937499999,1
"[3925, 3988]",72,2,"[0.105336 0.106617 0.105336 0.106617 0.105336 0.106617 0.106617 0.105336
 0.107899 0.106617 0.105336 0.104055 0.106617 0.106617 0.105336 0.104055
 0.107899 0.105336 0.105336 0.107899 0.106617 0.102773 0.105336 0.106617
 0.104055 0.106617 0.101492 0.104055 0.105336 0.102773 0.105336 0.105336
 0.101492 0.105336 0.105336 0.104055 0.104055 0.102773 0.102773 0.104055
 0.104055 0.106617 0.105336 0.105336 0.102773 0.104055 0.104055 0.104055
 0.101492 0.104055 0.104055 0.102773 0.105336 0.102773 0.100211 0.104055
 0.101492 0.102773 0.102773 0.102773 0.101492 0.105336 0.101492 0.102773]",0.10451512500000001,1
"[3963, 4026]",73,2,"[0.102773 0.104055 0.104055 0.106617 0.105336 0.105336 0.102773 0.104055
 0.104055 0.104055 0.101492 0.104055 0.104055 0.102773 0.105336 0.102773
 0.100211 0.104055 0.101492 0.102773 0.102773 0.102773 0.101492 0.105336
 0.101492 0.102773 0.102773 0.101492 0.101492 0.102773 0.100211 0.101492
 0.102773 0.101492 0.104055 0.102773 0.101492 0.102773 0.100211 0.100211
 0.100211 0.100211 0.100211 0.101492 0.100211 0.100211 0.098929 0.102773
 0.100211 0.100211 0.098929 0.101492 0.098929 0.100211 0.100211 0.098929
 0.101492 0.097648 0.100211 0.100211 0.098929 0.098929 0.100211 0.098929]",0.10179232812500001,1
