TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[2395, 2426]",74,2,"[0.370572 0.370572 0.36929  0.36929  0.36929  0.36929  0.366728 0.366728
 0.368009 0.373134 0.379541 0.384666 0.383385 0.38851  0.387229 0.382104
 0.364165 0.364165 0.364165 0.36929  0.366728 0.366728 0.366728 0.362884
 0.362884 0.362884 0.364165 0.364165 0.365446 0.365446 0.368009 0.366728]",0.3700911875,1
"[2411, 2442]",75,2,"[0.364165 0.364165 0.364165 0.36929  0.366728 0.366728 0.366728 0.362884
 0.362884 0.362884 0.364165 0.364165 0.365446 0.365446 0.368009 0.366728
 0.368009 0.368009 0.365446 0.366728 0.366728 0.373134 0.379541 0.379541
 0.379541 0.382104 0.383385 0.383385 0.387229 0.384666 0.385948 0.38851 ]",0.371452625,1
"[2427, 2458]",76,2,"[0.368009 0.368009 0.365446 0.366728 0.366728 0.373134 0.379541 0.379541
 0.379541 0.382104 0.383385 0.383385 0.387229 0.384666 0.385948 0.38851
 0.389792 0.38851  0.384666 0.385948 0.385948 0.384666 0.383385 0.384666
 0.383385 0.374416 0.357758 0.357758 0.356477 0.366728 0.366728 0.366728]",0.37685821875000003,1
"[2443, 2474]",77,2,"[0.389792 0.38851  0.384666 0.385948 0.385948 0.384666 0.383385 0.384666
 0.383385 0.374416 0.357758 0.357758 0.356477 0.366728 0.366728 0.366728
 0.360321 0.366728 0.36929  0.365446 0.360321 0.347508 0.347508 0.352633
 0.352633 0.352633 0.352633 0.351352 0.35007  0.351352 0.348789 0.347508]",0.365446375,1
"[2459, 2490]",78,2,"[0.360321 0.366728 0.36929  0.365446 0.360321 0.347508 0.347508 0.352633
 0.352633 0.352633 0.352633 0.351352 0.35007  0.351352 0.348789 0.347508
 0.348789 0.347508 0.346226 0.346226 0.346226 0.346226 0.343664 0.343664
 0.347508 0.352633 0.35904  0.35904  0.357758 0.357758 0.360321 0.357758]",0.3530334375,1
"[2475, 2506]",79,2,"[0.348789 0.347508 0.346226 0.346226 0.346226 0.346226 0.343664 0.343664
 0.347508 0.352633 0.35904  0.35904  0.357758 0.357758 0.360321 0.357758
 0.344945 0.346226 0.35007  0.352633 0.351352 0.355196 0.347508 0.346226
 0.353914 0.351352 0.35007  0.35007  0.347508 0.347508 0.347508 0.346226]",0.35027053124999996,1
"[2491, 2522]",80,2,"[0.344945 0.346226 0.35007  0.352633 0.351352 0.355196 0.347508 0.346226
 0.353914 0.351352 0.35007  0.35007  0.347508 0.347508 0.347508 0.346226
 0.344945 0.344945 0.342382 0.344945 0.342382 0.341101 0.342382 0.33982
 0.338538 0.33982  0.338538 0.337257 0.337257 0.33982  0.35007  0.357758]",0.345946,1
"[2507, 2538]",81,2,"[0.344945 0.344945 0.342382 0.344945 0.342382 0.341101 0.342382 0.33982
 0.338538 0.33982  0.338538 0.337257 0.337257 0.33982  0.35007  0.357758
 0.356477 0.356477 0.35904  0.364165 0.353914 0.342382 0.352633 0.356477
 0.357758 0.356477 0.35007  0.342382 0.33982  0.341101 0.33982  0.341101]",0.3466266875,1
"[2523, 2554]",82,2,"[0.356477 0.356477 0.35904  0.364165 0.353914 0.342382 0.352633 0.356477
 0.357758 0.356477 0.35007  0.342382 0.33982  0.341101 0.33982  0.341101
 0.33982  0.341101 0.33982  0.33982  0.341101 0.341101 0.341101 0.341101
 0.338538 0.338538 0.33982  0.338538 0.338538 0.338538 0.338538 0.338538]",0.34514515625,1
"[2539, 2570]",83,2,"[0.33982  0.341101 0.33982  0.33982  0.341101 0.341101 0.341101 0.341101
 0.338538 0.338538 0.33982  0.338538 0.338538 0.338538 0.338538 0.338538
 0.337257 0.338538 0.335976 0.335976 0.334694 0.334694 0.333413 0.333413
 0.332132 0.334694 0.333413 0.332132 0.332132 0.332132 0.332132 0.33085 ]",0.33681653125,1
"[2555, 2586]",84,2,"[0.337257 0.338538 0.335976 0.335976 0.334694 0.334694 0.333413 0.333413
 0.332132 0.334694 0.333413 0.332132 0.332132 0.332132 0.332132 0.33085
 0.33085  0.329569 0.329569 0.327006 0.328288 0.328288 0.33982  0.347508
 0.348789 0.346226 0.343664 0.348789 0.35904  0.35904  0.337257 0.327006]",0.33669646875,1
"[2571, 2602]",85,2,"[0.33085  0.329569 0.329569 0.327006 0.328288 0.328288 0.33982  0.347508
 0.348789 0.346226 0.343664 0.348789 0.35904  0.35904  0.337257 0.327006
 0.328288 0.334694 0.338538 0.33982  0.335976 0.328288 0.3206   0.319318
 0.318037 0.318037 0.318037 0.316756 0.316756 0.316756 0.316756 0.314193]",0.33161121875,1
"[2587, 2618]",86,2,"[0.328288 0.334694 0.338538 0.33982  0.335976 0.328288 0.3206   0.319318
 0.318037 0.318037 0.318037 0.316756 0.316756 0.316756 0.316756 0.314193
 0.31163  0.314193 0.312912 0.31163  0.310349 0.310349 0.309068 0.309068
 0.309068 0.309068 0.306505 0.307786 0.306505 0.305224 0.306505 0.305224]",0.31643543749999997,1
"[2603, 2634]",87,2,"[0.31163  0.314193 0.312912 0.31163  0.310349 0.310349 0.309068 0.309068
 0.309068 0.309068 0.306505 0.307786 0.306505 0.305224 0.306505 0.305224
 0.309068 0.323162 0.327006 0.328288 0.327006 0.337257 0.33085  0.310349
 0.310349 0.318037 0.318037 0.31163  0.302661 0.300098 0.300098 0.300098]",0.31247118749999997,1
"[2619, 2650]",88,2,"[0.309068 0.323162 0.327006 0.328288 0.327006 0.337257 0.33085  0.310349
 0.310349 0.318037 0.318037 0.31163  0.302661 0.300098 0.300098 0.300098
 0.300098 0.300098 0.298817 0.297536 0.297536 0.298817 0.296254 0.297536
 0.294973 0.297536 0.294973 0.294973 0.293692 0.29241  0.29241  0.293692]",0.30610453125,1
"[2635, 2666]",89,2,"[0.300098 0.300098 0.298817 0.297536 0.297536 0.298817 0.296254 0.297536
 0.294973 0.297536 0.294973 0.294973 0.293692 0.29241  0.29241  0.293692
 0.29241  0.291129 0.291129 0.289848 0.291129 0.289848 0.291129 0.289848
 0.288566 0.287285 0.287285 0.287285 0.286004 0.286004 0.284722 0.286004]",0.2925305,1
"[2651, 2682]",90,2,"[0.29241  0.291129 0.291129 0.289848 0.291129 0.289848 0.291129 0.289848
 0.288566 0.287285 0.287285 0.287285 0.286004 0.286004 0.284722 0.286004
 0.283441 0.283441 0.28216  0.28216  0.280878 0.28216  0.280878 0.28216
 0.280878 0.279597 0.293692 0.30138  0.305224 0.306505 0.305224 0.305224]",0.28920709375,1
"[2667, 2698]",91,2,"[0.283441 0.283441 0.28216  0.28216  0.280878 0.28216  0.280878 0.28216
 0.280878 0.279597 0.293692 0.30138  0.305224 0.306505 0.305224 0.305224
 0.309068 0.310349 0.310349 0.314193 0.300098 0.296254 0.291129 0.291129
 0.29241  0.283441 0.279597 0.280878 0.278316 0.278316 0.277034 0.277034]",0.29076865625,1
"[2683, 2714]",92,2,"[0.309068 0.310349 0.310349 0.314193 0.300098 0.296254 0.291129 0.291129
 0.29241  0.283441 0.279597 0.280878 0.278316 0.278316 0.277034 0.277034
 0.278316 0.274472 0.274472 0.275753 0.277034 0.274472 0.274472 0.274472
 0.279597 0.289848 0.291129 0.29241  0.291129 0.293692 0.294973 0.296254]",0.2875653125,1
"[2699, 2730]",93,2,"[0.278316 0.274472 0.274472 0.275753 0.277034 0.274472 0.274472 0.274472
 0.279597 0.289848 0.291129 0.29241  0.291129 0.293692 0.294973 0.296254
 0.294973 0.293692 0.294973 0.28216  0.280878 0.279597 0.279597 0.279597
 0.280878 0.286004 0.278316 0.269346 0.268065 0.268065 0.266784 0.265502]",0.2812788125,1
"[2715, 2746]",94,2,"[0.294973 0.293692 0.294973 0.28216  0.280878 0.279597 0.279597 0.279597
 0.280878 0.286004 0.278316 0.269346 0.268065 0.268065 0.266784 0.265502
 0.265502 0.266784 0.264221 0.26294  0.26294  0.26294  0.264221 0.26294
 0.264221 0.26294  0.26294  0.264221 0.265502 0.264221 0.264221 0.26294 ]",0.27162878125,1
"[2731, 2762]",95,2,"[0.265502 0.266784 0.264221 0.26294  0.26294  0.26294  0.264221 0.26294
 0.264221 0.26294  0.26294  0.264221 0.265502 0.264221 0.264221 0.26294
 0.261658 0.26294  0.261658 0.260377 0.260377 0.260377 0.260377 0.260377
 0.259096 0.259096 0.259096 0.257814 0.257814 0.257814 0.257814 0.257814]",0.26181853125,1
"[2747, 2778]",96,2,"[0.261658 0.26294  0.261658 0.260377 0.260377 0.260377 0.260377 0.260377
 0.259096 0.259096 0.259096 0.257814 0.257814 0.257814 0.257814 0.257814
 0.257814 0.256533 0.257814 0.255252 0.255252 0.25397  0.255252 0.25397
 0.255252 0.25397  0.25397  0.25397  0.25397  0.255252 0.252689 0.252689]",0.2572536875,1
"[2763, 2794]",97,2,"[0.257814 0.256533 0.257814 0.255252 0.255252 0.25397  0.255252 0.25397
 0.255252 0.25397  0.25397  0.25397  0.25397  0.255252 0.252689 0.252689
 0.252689 0.252689 0.251408 0.252689 0.251408 0.250126 0.250126 0.250126
 0.251408 0.248845 0.250126 0.248845 0.247564 0.248845 0.247564 0.248845]",0.25252881250000003,1
"[2779, 2810]",98,2,"[0.252689 0.252689 0.251408 0.252689 0.251408 0.250126 0.250126 0.250126
 0.251408 0.248845 0.250126 0.248845 0.247564 0.248845 0.247564 0.248845
 0.246282 0.247564 0.247564 0.246282 0.247564 0.246282 0.246282 0.246282
 0.245001 0.246282 0.245001 0.245001 0.245001 0.242438 0.245001 0.245001]",0.24800409375000004,1
"[2795, 2826]",99,2,"[0.246282 0.247564 0.247564 0.246282 0.247564 0.246282 0.246282 0.246282
 0.245001 0.246282 0.245001 0.245001 0.245001 0.242438 0.245001 0.245001
 0.24372  0.242438 0.24372  0.241157 0.241157 0.242438 0.242438 0.241157
 0.242438 0.246282 0.25397  0.259096 0.260377 0.260377 0.260377 0.260377]",0.24732334375000004,1
"[2811, 2842]",100,2,"[0.24372  0.242438 0.24372  0.241157 0.241157 0.242438 0.242438 0.241157
 0.242438 0.246282 0.25397  0.259096 0.260377 0.260377 0.260377 0.260377
 0.250126 0.242438 0.241157 0.245001 0.246282 0.250126 0.247564 0.239876
 0.237313 0.237313 0.23475  0.236032 0.23475  0.233469 0.233469 0.233469]",0.24452043750000002,1
"[2827, 2858]",101,2,"[0.250126 0.242438 0.241157 0.245001 0.246282 0.250126 0.247564 0.239876
 0.237313 0.237313 0.23475  0.236032 0.23475  0.233469 0.233469 0.233469
 0.233469 0.233469 0.233469 0.232188 0.230906 0.233469 0.232188 0.230906
 0.230906 0.229625 0.230906 0.230906 0.230906 0.230906 0.230906 0.230906]",0.2359114375,1
"[2843, 2874]",102,2,"[0.233469 0.233469 0.233469 0.232188 0.230906 0.233469 0.232188 0.230906
 0.230906 0.229625 0.230906 0.230906 0.230906 0.230906 0.230906 0.230906
 0.230906 0.229625 0.228344 0.230906 0.228344 0.229625 0.229625 0.228344
 0.228344 0.228344 0.2245   0.227062 0.2245   0.2245   0.225781 0.225781]",0.2297050625,1
"[2859, 2890]",103,2,"[0.230906 0.229625 0.228344 0.230906 0.228344 0.229625 0.229625 0.228344
 0.228344 0.228344 0.2245   0.227062 0.2245   0.2245   0.225781 0.225781
 0.227062 0.229625 0.230906 0.239876 0.245001 0.24372  0.24372  0.24372
 0.247564 0.233469 0.227062 0.229625 0.236032 0.237313 0.232188 0.227062]",0.231827375,1
"[2875, 2906]",104,2,"[0.227062 0.229625 0.230906 0.239876 0.245001 0.24372  0.24372  0.24372
 0.247564 0.233469 0.227062 0.229625 0.236032 0.237313 0.232188 0.227062
 0.225781 0.2245   0.223218 0.2245   0.221937 0.221937 0.220656 0.221937
 0.220656 0.220656 0.221937 0.219374 0.219374 0.219374 0.219374 0.219374]",0.2287040625,1
"[2891, 2922]",105,2,"[0.225781 0.2245   0.223218 0.2245   0.221937 0.221937 0.220656 0.221937
 0.220656 0.220656 0.221937 0.219374 0.219374 0.219374 0.219374 0.219374
 0.218093 0.218093 0.219374 0.216812 0.218093 0.216812 0.216812 0.216812
 0.216812 0.216812 0.216812 0.216812 0.216812 0.216812 0.216812 0.214249]",0.21929434375,1
"[2907, 2938]",106,2,"[0.218093 0.218093 0.219374 0.216812 0.218093 0.216812 0.216812 0.216812
 0.216812 0.216812 0.216812 0.216812 0.216812 0.216812 0.216812 0.214249
 0.21553  0.21553  0.214249 0.214249 0.212968 0.214249 0.212968 0.214249
 0.211686 0.212968 0.212968 0.212968 0.211686 0.210405 0.210405 0.209124]",0.214969875,1
"[2923, 2954]",107,2,"[0.21553  0.21553  0.214249 0.214249 0.212968 0.214249 0.212968 0.214249
 0.211686 0.212968 0.212968 0.212968 0.211686 0.210405 0.210405 0.209124
 0.210405 0.209124 0.207842 0.209124 0.209124 0.209124 0.207842 0.207842
 0.207842 0.206561 0.209124 0.207842 0.206561 0.206561 0.206561 0.20528 ]",0.21040503124999999,1
"[2939, 2970]",108,2,"[0.210405 0.209124 0.207842 0.209124 0.209124 0.209124 0.207842 0.207842
 0.207842 0.206561 0.209124 0.207842 0.206561 0.206561 0.206561 0.20528
 0.206561 0.20528  0.20528  0.20528  0.203999 0.202717 0.20528  0.20528
 0.203999 0.201436 0.202717 0.202717 0.201436 0.202717 0.203999 0.202717]",0.2058804375,1
"[2955, 2986]",109,2,"[0.206561 0.20528  0.20528  0.20528  0.203999 0.202717 0.20528  0.20528
 0.203999 0.201436 0.202717 0.202717 0.201436 0.202717 0.203999 0.202717
 0.201436 0.202717 0.202717 0.203999 0.200155 0.200155 0.200155 0.203999
 0.201436 0.201436 0.201436 0.200155 0.200155 0.198873 0.200155 0.198873]",0.20247709375,1
"[2971, 3002]",110,2,"[0.201436 0.202717 0.202717 0.203999 0.200155 0.200155 0.200155 0.203999
 0.201436 0.201436 0.201436 0.200155 0.200155 0.198873 0.200155 0.198873
 0.200155 0.198873 0.198873 0.197592 0.198873 0.197592 0.197592 0.197592
 0.197592 0.197592 0.197592 0.197592 0.196311 0.196311 0.196311 0.197592]",0.19943396875,1
"[2987, 3018]",111,2,"[0.200155 0.198873 0.198873 0.197592 0.198873 0.197592 0.197592 0.197592
 0.197592 0.197592 0.197592 0.197592 0.196311 0.196311 0.196311 0.197592
 0.195029 0.195029 0.193748 0.195029 0.196311 0.193748 0.195029 0.195029
 0.195029 0.193748 0.192467 0.192467 0.193748 0.191185 0.192467 0.193748]",0.19587018750000001,1
"[3003, 3034]",112,2,"[0.195029 0.195029 0.193748 0.195029 0.196311 0.193748 0.195029 0.195029
 0.195029 0.193748 0.192467 0.192467 0.193748 0.191185 0.192467 0.193748
 0.193748 0.195029 0.192467 0.192467 0.192467 0.191185 0.189904 0.191185
 0.191185 0.189904 0.188623 0.191185 0.189904 0.189904 0.189904 0.189904]",0.19258675,1
"[3019, 3050]",113,2,"[0.193748 0.195029 0.192467 0.192467 0.192467 0.191185 0.189904 0.191185
 0.191185 0.189904 0.188623 0.191185 0.189904 0.189904 0.189904 0.189904
 0.188623 0.189904 0.188623 0.188623 0.187341 0.188623 0.188623 0.187341
 0.187341 0.188623 0.187341 0.187341 0.18606  0.18606  0.18606  0.187341]",0.18946353124999998,1
"[3035, 3066]",114,2,"[0.188623 0.189904 0.188623 0.188623 0.187341 0.188623 0.188623 0.187341
 0.187341 0.188623 0.187341 0.187341 0.18606  0.18606  0.18606  0.187341
 0.187341 0.187341 0.18606  0.18606  0.18606  0.184779 0.184779 0.183497
 0.183497 0.183497 0.182216 0.183497 0.184779 0.183497 0.182216 0.183497]",0.18614003125,1
"[3051, 3082]",115,2,"[0.187341 0.187341 0.18606  0.18606  0.18606  0.184779 0.184779 0.183497
 0.183497 0.183497 0.182216 0.183497 0.184779 0.183497 0.182216 0.183497
 0.183497 0.183497 0.183497 0.182216 0.182216 0.183497 0.184779 0.184779
 0.183497 0.183497 0.184779 0.183497 0.183497 0.183497 0.183497 0.183497]",0.18405778125,1
"[3067, 3098]",116,2,"[0.183497 0.183497 0.183497 0.182216 0.182216 0.183497 0.184779 0.184779
 0.183497 0.183497 0.184779 0.183497 0.183497 0.183497 0.183497 0.183497
 0.180935 0.183497 0.183497 0.183497 0.180935 0.182216 0.180935 0.180935
 0.180935 0.179653 0.179653 0.179653 0.180935 0.180935 0.179653 0.179653]",0.18233603124999997,1
"[3083, 3114]",117,2,"[0.180935 0.183497 0.183497 0.183497 0.180935 0.182216 0.180935 0.180935
 0.180935 0.179653 0.179653 0.179653 0.180935 0.180935 0.179653 0.179653
 0.178372 0.178372 0.178372 0.178372 0.177091 0.175809 0.175809 0.177091
 0.178372 0.177091 0.175809 0.177091 0.174528 0.175809 0.174528 0.173247]",0.17885250000000003,1
"[3099, 3130]",118,2,"[0.178372 0.178372 0.178372 0.178372 0.177091 0.175809 0.175809 0.177091
 0.178372 0.177091 0.175809 0.177091 0.174528 0.175809 0.174528 0.173247
 0.175809 0.173247 0.174528 0.175809 0.175809 0.173247 0.177091 0.171965
 0.173247 0.174528 0.174528 0.174528 0.173247 0.174528 0.173247 0.171965]",0.17540893750000003,1
"[3115, 3146]",119,2,"[0.175809 0.173247 0.174528 0.175809 0.175809 0.173247 0.177091 0.171965
 0.173247 0.174528 0.174528 0.174528 0.173247 0.174528 0.173247 0.171965
 0.170684 0.177091 0.180935 0.187341 0.189904 0.189904 0.191185 0.192467
 0.180935 0.175809 0.179653 0.182216 0.18606  0.184779 0.177091 0.171965]",0.1782919375,1
"[3131, 3162]",120,2,"[0.170684 0.177091 0.180935 0.187341 0.189904 0.189904 0.191185 0.192467
 0.180935 0.175809 0.179653 0.182216 0.18606  0.184779 0.177091 0.171965
 0.171965 0.173247 0.170684 0.171965 0.170684 0.171965 0.171965 0.170684
 0.169403 0.169403 0.169403 0.170684 0.170684 0.169403 0.171965 0.169403]",0.17661018750000002,1
"[3147, 3178]",121,2,"[0.171965 0.173247 0.170684 0.171965 0.170684 0.171965 0.171965 0.170684
 0.169403 0.169403 0.169403 0.170684 0.170684 0.169403 0.171965 0.169403
 0.169403 0.170684 0.170684 0.168121 0.168121 0.169403 0.168121 0.170684
 0.168121 0.169403 0.168121 0.165559 0.16684  0.168121 0.16684  0.16684 ]",0.16964290625,1
"[3163, 3194]",122,2,"[0.169403 0.170684 0.170684 0.168121 0.168121 0.169403 0.168121 0.170684
 0.168121 0.169403 0.168121 0.165559 0.16684  0.168121 0.16684  0.16684
 0.16684  0.16684  0.168121 0.16684  0.16684  0.168121 0.16684  0.16684
 0.16684  0.165559 0.164277 0.165559 0.164277 0.165559 0.164277 0.164277]",0.16728040625,1
"[3179, 3210]",123,2,"[0.16684  0.16684  0.168121 0.16684  0.16684  0.168121 0.16684  0.16684
 0.16684  0.165559 0.164277 0.165559 0.164277 0.165559 0.164277 0.164277
 0.165559 0.165559 0.162996 0.169403 0.177091 0.180935 0.182216 0.182216
 0.183497 0.182216 0.180935 0.177091 0.171965 0.175809 0.169403 0.16684 ]",0.1703636875,1
"[3195, 3226]",124,2,"[0.165559 0.165559 0.162996 0.169403 0.177091 0.180935 0.182216 0.182216
 0.183497 0.182216 0.180935 0.177091 0.171965 0.175809 0.169403 0.16684
 0.168121 0.169403 0.175809 0.179653 0.180935 0.179653 0.180935 0.179653
 0.179653 0.182216 0.180935 0.178372 0.180935 0.180935 0.180935 0.174528]",0.1764500625,1
"[3211, 3242]",125,2,"[0.168121 0.169403 0.175809 0.179653 0.180935 0.179653 0.180935 0.179653
 0.179653 0.182216 0.180935 0.178372 0.180935 0.180935 0.180935 0.174528
 0.177091 0.174528 0.175809 0.177091 0.171965 0.165559 0.162996 0.169403
 0.173247 0.168121 0.164277 0.165559 0.162996 0.164277 0.162996 0.162996]",0.17348693750000002,1
"[3227, 3258]",126,2,"[0.177091 0.174528 0.175809 0.177091 0.171965 0.165559 0.162996 0.169403
 0.173247 0.168121 0.164277 0.165559 0.162996 0.164277 0.162996 0.162996
 0.161715 0.161715 0.161715 0.161715 0.160433 0.161715 0.162996 0.161715
 0.160433 0.159152 0.161715 0.161715 0.161715 0.161715 0.161715 0.162996]",0.1651183125,1
"[3243, 3274]",127,2,"[0.161715 0.161715 0.161715 0.161715 0.160433 0.161715 0.162996 0.161715
 0.160433 0.159152 0.161715 0.161715 0.161715 0.161715 0.161715 0.162996
 0.160433 0.160433 0.160433 0.160433 0.157871 0.159152 0.159152 0.159152
 0.160433 0.160433 0.161715 0.161715 0.161715 0.161715 0.160433 0.160433]",0.16095393749999998,1
"[3259, 3290]",128,2,"[0.160433 0.160433 0.160433 0.160433 0.157871 0.159152 0.159152 0.159152
 0.160433 0.160433 0.161715 0.161715 0.161715 0.161715 0.160433 0.160433
 0.159152 0.161715 0.160433 0.157871 0.159152 0.159152 0.157871 0.159152
 0.156589 0.159152 0.157871 0.157871 0.157871 0.156589 0.159152 0.156589]",0.15943228124999997,1
"[3275, 3306]",129,2,"[0.159152 0.161715 0.160433 0.157871 0.159152 0.159152 0.157871 0.159152
 0.156589 0.159152 0.157871 0.157871 0.157871 0.156589 0.159152 0.156589
 0.157871 0.157871 0.159152 0.156589 0.156589 0.156589 0.156589 0.156589
 0.156589 0.157871 0.156589 0.155308 0.155308 0.155308 0.155308 0.155308]",0.1575503125,1
"[3291, 3322]",130,2,"[0.157871 0.157871 0.159152 0.156589 0.156589 0.156589 0.156589 0.156589
 0.156589 0.157871 0.156589 0.155308 0.155308 0.155308 0.155308 0.155308
 0.154027 0.154027 0.155308 0.156589 0.155308 0.154027 0.155308 0.154027
 0.156589 0.154027 0.155308 0.156589 0.155308 0.155308 0.154027 0.154027]",0.1557885,1
"[3307, 3338]",131,2,"[0.154027 0.154027 0.155308 0.156589 0.155308 0.154027 0.155308 0.154027
 0.156589 0.154027 0.155308 0.156589 0.155308 0.155308 0.154027 0.154027
 0.154027 0.154027 0.154027 0.154027 0.152745 0.154027 0.152745 0.152745
 0.152745 0.151464 0.152745 0.154027 0.152745 0.151464 0.152745 0.150183]",0.153946625,1
"[3323, 3354]",132,2,"[0.154027 0.154027 0.154027 0.154027 0.152745 0.154027 0.152745 0.152745
 0.152745 0.151464 0.152745 0.154027 0.152745 0.151464 0.152745 0.150183
 0.151464 0.150183 0.152745 0.152745 0.151464 0.150183 0.151464 0.151464
 0.150183 0.150183 0.150183 0.152745 0.150183 0.150183 0.148901 0.148901]",0.1518644375,1
"[3339, 3370]",133,2,"[0.151464 0.150183 0.152745 0.152745 0.151464 0.150183 0.151464 0.151464
 0.150183 0.150183 0.150183 0.152745 0.150183 0.150183 0.148901 0.148901
 0.150183 0.148901 0.150183 0.14762  0.148901 0.148901 0.148901 0.148901
 0.150183 0.148901 0.148901 0.148901 0.148901 0.14762  0.14762  0.14762 ]",0.14982225,1
"[3355, 3386]",134,2,"[0.150183 0.148901 0.150183 0.14762  0.148901 0.148901 0.148901 0.148901
 0.150183 0.148901 0.148901 0.148901 0.148901 0.14762  0.14762  0.14762
 0.14762  0.146339 0.14762  0.14762  0.146339 0.146339 0.14762  0.146339
 0.14762  0.14762  0.148901 0.146339 0.14762  0.145057 0.146339 0.145057]",0.14786021875,1
"[3371, 3402]",135,2,"[0.14762  0.146339 0.14762  0.14762  0.146339 0.146339 0.14762  0.146339
 0.14762  0.14762  0.148901 0.146339 0.14762  0.145057 0.146339 0.145057
 0.146339 0.143776 0.145057 0.146339 0.143776 0.143776 0.146339 0.145057
 0.145057 0.143776 0.142495 0.143776 0.143776 0.143776 0.145057 0.143776]",0.14569803124999997,1
"[3387, 3418]",136,2,"[0.146339 0.143776 0.145057 0.146339 0.143776 0.143776 0.146339 0.145057
 0.145057 0.143776 0.142495 0.143776 0.143776 0.143776 0.145057 0.143776
 0.146339 0.145057 0.143776 0.143776 0.142495 0.143776 0.142495 0.141213
 0.142495 0.145057 0.154027 0.164277 0.164277 0.159152 0.152745 0.152745]",0.14673906250000002,1
