TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[2475, 2538]",40,2,"[0.348789 0.347508 0.346226 0.346226 0.346226 0.346226 0.343664 0.343664
 0.347508 0.352633 0.35904  0.35904  0.357758 0.357758 0.360321 0.357758
 0.344945 0.346226 0.35007  0.352633 0.351352 0.355196 0.347508 0.346226
 0.353914 0.351352 0.35007  0.35007  0.347508 0.347508 0.347508 0.346226
 0.344945 0.344945 0.342382 0.344945 0.342382 0.341101 0.342382 0.33982
 0.338538 0.33982  0.338538 0.337257 0.337257 0.33982  0.35007  0.357758
 0.356477 0.356477 0.35904  0.364165 0.353914 0.342382 0.352633 0.356477
 0.357758 0.356477 0.35007  0.342382 0.33982  0.341101 0.33982  0.341101]",0.348448609375,1
"[2507, 2570]",41,2,"[0.344945 0.344945 0.342382 0.344945 0.342382 0.341101 0.342382 0.33982
 0.338538 0.33982  0.338538 0.337257 0.337257 0.33982  0.35007  0.357758
 0.356477 0.356477 0.35904  0.364165 0.353914 0.342382 0.352633 0.356477
 0.357758 0.356477 0.35007  0.342382 0.33982  0.341101 0.33982  0.341101
 0.33982  0.341101 0.33982  0.33982  0.341101 0.341101 0.341101 0.341101
 0.338538 0.338538 0.33982  0.338538 0.338538 0.338538 0.338538 0.338538
 0.337257 0.338538 0.335976 0.335976 0.334694 0.334694 0.333413 0.333413
 0.332132 0.334694 0.333413 0.332132 0.332132 0.332132 0.332132 0.33085 ]",0.34172160937499996,1
"[2539, 2602]",42,2,"[0.33982  0.341101 0.33982  0.33982  0.341101 0.341101 0.341101 0.341101
 0.338538 0.338538 0.33982  0.338538 0.338538 0.338538 0.338538 0.338538
 0.337257 0.338538 0.335976 0.335976 0.334694 0.334694 0.333413 0.333413
 0.332132 0.334694 0.333413 0.332132 0.332132 0.332132 0.332132 0.33085
 0.33085  0.329569 0.329569 0.327006 0.328288 0.328288 0.33982  0.347508
 0.348789 0.346226 0.343664 0.348789 0.35904  0.35904  0.337257 0.327006
 0.328288 0.334694 0.338538 0.33982  0.335976 0.328288 0.3206   0.319318
 0.318037 0.318037 0.318037 0.316756 0.316756 0.316756 0.316756 0.314193]",0.334213875,1
"[2571, 2634]",43,2,"[0.33085  0.329569 0.329569 0.327006 0.328288 0.328288 0.33982  0.347508
 0.348789 0.346226 0.343664 0.348789 0.35904  0.35904  0.337257 0.327006
 0.328288 0.334694 0.338538 0.33982  0.335976 0.328288 0.3206   0.319318
 0.318037 0.318037 0.318037 0.316756 0.316756 0.316756 0.316756 0.314193
 0.31163  0.314193 0.312912 0.31163  0.310349 0.310349 0.309068 0.309068
 0.309068 0.309068 0.306505 0.307786 0.306505 0.305224 0.306505 0.305224
 0.309068 0.323162 0.327006 0.328288 0.327006 0.337257 0.33085  0.310349
 0.310349 0.318037 0.318037 0.31163  0.302661 0.300098 0.300098 0.300098]",0.32204120312500006,1
"[2603, 2666]",44,2,"[0.31163  0.314193 0.312912 0.31163  0.310349 0.310349 0.309068 0.309068
 0.309068 0.309068 0.306505 0.307786 0.306505 0.305224 0.306505 0.305224
 0.309068 0.323162 0.327006 0.328288 0.327006 0.337257 0.33085  0.310349
 0.310349 0.318037 0.318037 0.31163  0.302661 0.300098 0.300098 0.300098
 0.300098 0.300098 0.298817 0.297536 0.297536 0.298817 0.296254 0.297536
 0.294973 0.297536 0.294973 0.294973 0.293692 0.29241  0.29241  0.293692
 0.29241  0.291129 0.291129 0.289848 0.291129 0.289848 0.291129 0.289848
 0.288566 0.287285 0.287285 0.287285 0.286004 0.286004 0.284722 0.286004]",0.30250084375,1
"[2635, 2698]",45,2,"[0.300098 0.300098 0.298817 0.297536 0.297536 0.298817 0.296254 0.297536
 0.294973 0.297536 0.294973 0.294973 0.293692 0.29241  0.29241  0.293692
 0.29241  0.291129 0.291129 0.289848 0.291129 0.289848 0.291129 0.289848
 0.288566 0.287285 0.287285 0.287285 0.286004 0.286004 0.284722 0.286004
 0.283441 0.283441 0.28216  0.28216  0.280878 0.28216  0.280878 0.28216
 0.280878 0.279597 0.293692 0.30138  0.305224 0.306505 0.305224 0.305224
 0.309068 0.310349 0.310349 0.314193 0.300098 0.296254 0.291129 0.291129
 0.29241  0.283441 0.279597 0.280878 0.278316 0.278316 0.277034 0.277034]",0.29164957812500003,1
"[2667, 2730]",46,2,"[0.283441 0.283441 0.28216  0.28216  0.280878 0.28216  0.280878 0.28216
 0.280878 0.279597 0.293692 0.30138  0.305224 0.306505 0.305224 0.305224
 0.309068 0.310349 0.310349 0.314193 0.300098 0.296254 0.291129 0.291129
 0.29241  0.283441 0.279597 0.280878 0.278316 0.278316 0.277034 0.277034
 0.278316 0.274472 0.274472 0.275753 0.277034 0.274472 0.274472 0.274472
 0.279597 0.289848 0.291129 0.29241  0.291129 0.293692 0.294973 0.296254
 0.294973 0.293692 0.294973 0.28216  0.280878 0.279597 0.279597 0.279597
 0.280878 0.286004 0.278316 0.269346 0.268065 0.268065 0.266784 0.265502]",0.28602373437500006,1
"[2699, 2762]",47,2,"[0.278316 0.274472 0.274472 0.275753 0.277034 0.274472 0.274472 0.274472
 0.279597 0.289848 0.291129 0.29241  0.291129 0.293692 0.294973 0.296254
 0.294973 0.293692 0.294973 0.28216  0.280878 0.279597 0.279597 0.279597
 0.280878 0.286004 0.278316 0.269346 0.268065 0.268065 0.266784 0.265502
 0.265502 0.266784 0.264221 0.26294  0.26294  0.26294  0.264221 0.26294
 0.264221 0.26294  0.26294  0.264221 0.265502 0.264221 0.264221 0.26294
 0.261658 0.26294  0.261658 0.260377 0.260377 0.260377 0.260377 0.260377
 0.259096 0.259096 0.259096 0.257814 0.257814 0.257814 0.257814 0.257814]",0.271548671875,1
"[2731, 2794]",48,2,"[0.265502 0.266784 0.264221 0.26294  0.26294  0.26294  0.264221 0.26294
 0.264221 0.26294  0.26294  0.264221 0.265502 0.264221 0.264221 0.26294
 0.261658 0.26294  0.261658 0.260377 0.260377 0.260377 0.260377 0.260377
 0.259096 0.259096 0.259096 0.257814 0.257814 0.257814 0.257814 0.257814
 0.257814 0.256533 0.257814 0.255252 0.255252 0.25397  0.255252 0.25397
 0.255252 0.25397  0.25397  0.25397  0.25397  0.255252 0.252689 0.252689
 0.252689 0.252689 0.251408 0.252689 0.251408 0.250126 0.250126 0.250126
 0.251408 0.248845 0.250126 0.248845 0.247564 0.248845 0.247564 0.248845]",0.257173671875,1
"[2763, 2826]",49,2,"[0.257814 0.256533 0.257814 0.255252 0.255252 0.25397  0.255252 0.25397
 0.255252 0.25397  0.25397  0.25397  0.25397  0.255252 0.252689 0.252689
 0.252689 0.252689 0.251408 0.252689 0.251408 0.250126 0.250126 0.250126
 0.251408 0.248845 0.250126 0.248845 0.247564 0.248845 0.247564 0.248845
 0.246282 0.247564 0.247564 0.246282 0.247564 0.246282 0.246282 0.246282
 0.245001 0.246282 0.245001 0.245001 0.245001 0.242438 0.245001 0.245001
 0.24372  0.242438 0.24372  0.241157 0.241157 0.242438 0.242438 0.241157
 0.242438 0.246282 0.25397  0.259096 0.260377 0.260377 0.260377 0.260377]",0.249926078125,1
"[2795, 2858]",50,2,"[0.246282 0.247564 0.247564 0.246282 0.247564 0.246282 0.246282 0.246282
 0.245001 0.246282 0.245001 0.245001 0.245001 0.242438 0.245001 0.245001
 0.24372  0.242438 0.24372  0.241157 0.241157 0.242438 0.242438 0.241157
 0.242438 0.246282 0.25397  0.259096 0.260377 0.260377 0.260377 0.260377
 0.250126 0.242438 0.241157 0.245001 0.246282 0.250126 0.247564 0.239876
 0.237313 0.237313 0.23475  0.236032 0.23475  0.233469 0.233469 0.233469
 0.233469 0.233469 0.233469 0.232188 0.230906 0.233469 0.232188 0.230906
 0.230906 0.229625 0.230906 0.230906 0.230906 0.230906 0.230906 0.230906]",0.241617390625,1
"[2827, 2890]",51,2,"[0.250126 0.242438 0.241157 0.245001 0.246282 0.250126 0.247564 0.239876
 0.237313 0.237313 0.23475  0.236032 0.23475  0.233469 0.233469 0.233469
 0.233469 0.233469 0.233469 0.232188 0.230906 0.233469 0.232188 0.230906
 0.230906 0.229625 0.230906 0.230906 0.230906 0.230906 0.230906 0.230906
 0.230906 0.229625 0.228344 0.230906 0.228344 0.229625 0.229625 0.228344
 0.228344 0.228344 0.2245   0.227062 0.2245   0.2245   0.225781 0.225781
 0.227062 0.229625 0.230906 0.239876 0.245001 0.24372  0.24372  0.24372
 0.247564 0.233469 0.227062 0.229625 0.236032 0.237313 0.232188 0.227062]",0.23386940625000002,1
"[2859, 2922]",52,2,"[0.230906 0.229625 0.228344 0.230906 0.228344 0.229625 0.229625 0.228344
 0.228344 0.228344 0.2245   0.227062 0.2245   0.2245   0.225781 0.225781
 0.227062 0.229625 0.230906 0.239876 0.245001 0.24372  0.24372  0.24372
 0.247564 0.233469 0.227062 0.229625 0.236032 0.237313 0.232188 0.227062
 0.225781 0.2245   0.223218 0.2245   0.221937 0.221937 0.220656 0.221937
 0.220656 0.220656 0.221937 0.219374 0.219374 0.219374 0.219374 0.219374
 0.218093 0.218093 0.219374 0.216812 0.218093 0.216812 0.216812 0.216812
 0.216812 0.216812 0.216812 0.216812 0.216812 0.216812 0.216812 0.214249]",0.22556085937500003,1
"[2891, 2954]",53,2,"[0.225781 0.2245   0.223218 0.2245   0.221937 0.221937 0.220656 0.221937
 0.220656 0.220656 0.221937 0.219374 0.219374 0.219374 0.219374 0.219374
 0.218093 0.218093 0.219374 0.216812 0.218093 0.216812 0.216812 0.216812
 0.216812 0.216812 0.216812 0.216812 0.216812 0.216812 0.216812 0.214249
 0.21553  0.21553  0.214249 0.214249 0.212968 0.214249 0.212968 0.214249
 0.211686 0.212968 0.212968 0.212968 0.211686 0.210405 0.210405 0.209124
 0.210405 0.209124 0.207842 0.209124 0.209124 0.209124 0.207842 0.207842
 0.207842 0.206561 0.209124 0.207842 0.206561 0.206561 0.206561 0.20528 ]",0.2148496875,1
"[2923, 2986]",54,2,"[0.21553  0.21553  0.214249 0.214249 0.212968 0.214249 0.212968 0.214249
 0.211686 0.212968 0.212968 0.212968 0.211686 0.210405 0.210405 0.209124
 0.210405 0.209124 0.207842 0.209124 0.209124 0.209124 0.207842 0.207842
 0.207842 0.206561 0.209124 0.207842 0.206561 0.206561 0.206561 0.20528
 0.206561 0.20528  0.20528  0.20528  0.203999 0.202717 0.20528  0.20528
 0.203999 0.201436 0.202717 0.202717 0.201436 0.202717 0.203999 0.202717
 0.201436 0.202717 0.202717 0.203999 0.200155 0.200155 0.200155 0.203999
 0.201436 0.201436 0.201436 0.200155 0.200155 0.198873 0.200155 0.198873]",0.2064410625,1
"[2955, 3018]",55,2,"[0.206561 0.20528  0.20528  0.20528  0.203999 0.202717 0.20528  0.20528
 0.203999 0.201436 0.202717 0.202717 0.201436 0.202717 0.203999 0.202717
 0.201436 0.202717 0.202717 0.203999 0.200155 0.200155 0.200155 0.203999
 0.201436 0.201436 0.201436 0.200155 0.200155 0.198873 0.200155 0.198873
 0.200155 0.198873 0.198873 0.197592 0.198873 0.197592 0.197592 0.197592
 0.197592 0.197592 0.197592 0.197592 0.196311 0.196311 0.196311 0.197592
 0.195029 0.195029 0.193748 0.195029 0.196311 0.193748 0.195029 0.195029
 0.195029 0.193748 0.192467 0.192467 0.193748 0.191185 0.192467 0.193748]",0.19917364062499998,1
"[2987, 3050]",56,2,"[0.200155 0.198873 0.198873 0.197592 0.198873 0.197592 0.197592 0.197592
 0.197592 0.197592 0.197592 0.197592 0.196311 0.196311 0.196311 0.197592
 0.195029 0.195029 0.193748 0.195029 0.196311 0.193748 0.195029 0.195029
 0.195029 0.193748 0.192467 0.192467 0.193748 0.191185 0.192467 0.193748
 0.193748 0.195029 0.192467 0.192467 0.192467 0.191185 0.189904 0.191185
 0.191185 0.189904 0.188623 0.191185 0.189904 0.189904 0.189904 0.189904
 0.188623 0.189904 0.188623 0.188623 0.187341 0.188623 0.188623 0.187341
 0.187341 0.188623 0.187341 0.187341 0.18606  0.18606  0.18606  0.187341]",0.192666859375,1
"[3019, 3082]",57,2,"[0.193748 0.195029 0.192467 0.192467 0.192467 0.191185 0.189904 0.191185
 0.191185 0.189904 0.188623 0.191185 0.189904 0.189904 0.189904 0.189904
 0.188623 0.189904 0.188623 0.188623 0.187341 0.188623 0.188623 0.187341
 0.187341 0.188623 0.187341 0.187341 0.18606  0.18606  0.18606  0.187341
 0.187341 0.187341 0.18606  0.18606  0.18606  0.184779 0.184779 0.183497
 0.183497 0.183497 0.182216 0.183497 0.184779 0.183497 0.182216 0.183497
 0.183497 0.183497 0.183497 0.182216 0.182216 0.183497 0.184779 0.184779
 0.183497 0.183497 0.184779 0.183497 0.183497 0.183497 0.183497 0.183497]",0.18676065625,1
"[3051, 3114]",58,2,"[0.187341 0.187341 0.18606  0.18606  0.18606  0.184779 0.184779 0.183497
 0.183497 0.183497 0.182216 0.183497 0.184779 0.183497 0.182216 0.183497
 0.183497 0.183497 0.183497 0.182216 0.182216 0.183497 0.184779 0.184779
 0.183497 0.183497 0.184779 0.183497 0.183497 0.183497 0.183497 0.183497
 0.180935 0.183497 0.183497 0.183497 0.180935 0.182216 0.180935 0.180935
 0.180935 0.179653 0.179653 0.179653 0.180935 0.180935 0.179653 0.179653
 0.178372 0.178372 0.178372 0.178372 0.177091 0.175809 0.175809 0.177091
 0.178372 0.177091 0.175809 0.177091 0.174528 0.175809 0.174528 0.173247]",0.181455140625,1
"[3083, 3146]",59,2,"[0.180935 0.183497 0.183497 0.183497 0.180935 0.182216 0.180935 0.180935
 0.180935 0.179653 0.179653 0.179653 0.180935 0.180935 0.179653 0.179653
 0.178372 0.178372 0.178372 0.178372 0.177091 0.175809 0.175809 0.177091
 0.178372 0.177091 0.175809 0.177091 0.174528 0.175809 0.174528 0.173247
 0.175809 0.173247 0.174528 0.175809 0.175809 0.173247 0.177091 0.171965
 0.173247 0.174528 0.174528 0.174528 0.173247 0.174528 0.173247 0.171965
 0.170684 0.177091 0.180935 0.187341 0.189904 0.189904 0.191185 0.192467
 0.180935 0.175809 0.179653 0.182216 0.18606  0.184779 0.177091 0.171965]",0.17857221875,1
"[3115, 3178]",60,2,"[0.175809 0.173247 0.174528 0.175809 0.175809 0.173247 0.177091 0.171965
 0.173247 0.174528 0.174528 0.174528 0.173247 0.174528 0.173247 0.171965
 0.170684 0.177091 0.180935 0.187341 0.189904 0.189904 0.191185 0.192467
 0.180935 0.175809 0.179653 0.182216 0.18606  0.184779 0.177091 0.171965
 0.171965 0.173247 0.170684 0.171965 0.170684 0.171965 0.171965 0.170684
 0.169403 0.169403 0.169403 0.170684 0.170684 0.169403 0.171965 0.169403
 0.169403 0.170684 0.170684 0.168121 0.168121 0.169403 0.168121 0.170684
 0.168121 0.169403 0.168121 0.165559 0.16684  0.168121 0.16684  0.16684 ]",0.17396742187500003,1
"[3147, 3210]",61,2,"[0.171965 0.173247 0.170684 0.171965 0.170684 0.171965 0.171965 0.170684
 0.169403 0.169403 0.169403 0.170684 0.170684 0.169403 0.171965 0.169403
 0.169403 0.170684 0.170684 0.168121 0.168121 0.169403 0.168121 0.170684
 0.168121 0.169403 0.168121 0.165559 0.16684  0.168121 0.16684  0.16684
 0.16684  0.16684  0.168121 0.16684  0.16684  0.168121 0.16684  0.16684
 0.16684  0.165559 0.164277 0.165559 0.164277 0.165559 0.164277 0.164277
 0.165559 0.165559 0.162996 0.169403 0.177091 0.180935 0.182216 0.182216
 0.183497 0.182216 0.180935 0.177091 0.171965 0.175809 0.169403 0.16684 ]",0.170003296875,1
"[3179, 3242]",62,2,"[0.16684  0.16684  0.168121 0.16684  0.16684  0.168121 0.16684  0.16684
 0.16684  0.165559 0.164277 0.165559 0.164277 0.165559 0.164277 0.164277
 0.165559 0.165559 0.162996 0.169403 0.177091 0.180935 0.182216 0.182216
 0.183497 0.182216 0.180935 0.177091 0.171965 0.175809 0.169403 0.16684
 0.168121 0.169403 0.175809 0.179653 0.180935 0.179653 0.180935 0.179653
 0.179653 0.182216 0.180935 0.178372 0.180935 0.180935 0.180935 0.174528
 0.177091 0.174528 0.175809 0.177091 0.171965 0.165559 0.162996 0.169403
 0.173247 0.168121 0.164277 0.165559 0.162996 0.164277 0.162996 0.162996]",0.17192531249999998,1
"[3211, 3274]",63,2,"[0.168121 0.169403 0.175809 0.179653 0.180935 0.179653 0.180935 0.179653
 0.179653 0.182216 0.180935 0.178372 0.180935 0.180935 0.180935 0.174528
 0.177091 0.174528 0.175809 0.177091 0.171965 0.165559 0.162996 0.169403
 0.173247 0.168121 0.164277 0.165559 0.162996 0.164277 0.162996 0.162996
 0.161715 0.161715 0.161715 0.161715 0.160433 0.161715 0.162996 0.161715
 0.160433 0.159152 0.161715 0.161715 0.161715 0.161715 0.161715 0.162996
 0.160433 0.160433 0.160433 0.160433 0.157871 0.159152 0.159152 0.159152
 0.160433 0.160433 0.161715 0.161715 0.161715 0.161715 0.160433 0.160433]",0.16722043750000004,1
"[3243, 3306]",64,2,"[0.161715 0.161715 0.161715 0.161715 0.160433 0.161715 0.162996 0.161715
 0.160433 0.159152 0.161715 0.161715 0.161715 0.161715 0.161715 0.162996
 0.160433 0.160433 0.160433 0.160433 0.157871 0.159152 0.159152 0.159152
 0.160433 0.160433 0.161715 0.161715 0.161715 0.161715 0.160433 0.160433
 0.159152 0.161715 0.160433 0.157871 0.159152 0.159152 0.157871 0.159152
 0.156589 0.159152 0.157871 0.157871 0.157871 0.156589 0.159152 0.156589
 0.157871 0.157871 0.159152 0.156589 0.156589 0.156589 0.156589 0.156589
 0.156589 0.157871 0.156589 0.155308 0.155308 0.155308 0.155308 0.155308]",0.159252125,1
"[3275, 3338]",65,2,"[0.159152 0.161715 0.160433 0.157871 0.159152 0.159152 0.157871 0.159152
 0.156589 0.159152 0.157871 0.157871 0.157871 0.156589 0.159152 0.156589
 0.157871 0.157871 0.159152 0.156589 0.156589 0.156589 0.156589 0.156589
 0.156589 0.157871 0.156589 0.155308 0.155308 0.155308 0.155308 0.155308
 0.154027 0.154027 0.155308 0.156589 0.155308 0.154027 0.155308 0.154027
 0.156589 0.154027 0.155308 0.156589 0.155308 0.155308 0.154027 0.154027
 0.154027 0.154027 0.154027 0.154027 0.152745 0.154027 0.152745 0.152745
 0.152745 0.151464 0.152745 0.154027 0.152745 0.151464 0.152745 0.150183]",0.15574846874999998,1
"[3307, 3370]",66,2,"[0.154027 0.154027 0.155308 0.156589 0.155308 0.154027 0.155308 0.154027
 0.156589 0.154027 0.155308 0.156589 0.155308 0.155308 0.154027 0.154027
 0.154027 0.154027 0.154027 0.154027 0.152745 0.154027 0.152745 0.152745
 0.152745 0.151464 0.152745 0.154027 0.152745 0.151464 0.152745 0.150183
 0.151464 0.150183 0.152745 0.152745 0.151464 0.150183 0.151464 0.151464
 0.150183 0.150183 0.150183 0.152745 0.150183 0.150183 0.148901 0.148901
 0.150183 0.148901 0.150183 0.14762  0.148901 0.148901 0.148901 0.148901
 0.150183 0.148901 0.148901 0.148901 0.148901 0.14762  0.14762  0.14762 ]",0.1518844375,1
"[3339, 3402]",67,2,"[0.151464 0.150183 0.152745 0.152745 0.151464 0.150183 0.151464 0.151464
 0.150183 0.150183 0.150183 0.152745 0.150183 0.150183 0.148901 0.148901
 0.150183 0.148901 0.150183 0.14762  0.148901 0.148901 0.148901 0.148901
 0.150183 0.148901 0.148901 0.148901 0.148901 0.14762  0.14762  0.14762
 0.14762  0.146339 0.14762  0.14762  0.146339 0.146339 0.14762  0.146339
 0.14762  0.14762  0.148901 0.146339 0.14762  0.145057 0.146339 0.145057
 0.146339 0.143776 0.145057 0.146339 0.143776 0.143776 0.146339 0.145057
 0.145057 0.143776 0.142495 0.143776 0.143776 0.143776 0.145057 0.143776]",0.14776014062499998,1
"[3371, 3434]",68,2,"[0.14762  0.146339 0.14762  0.14762  0.146339 0.146339 0.14762  0.146339
 0.14762  0.14762  0.148901 0.146339 0.14762  0.145057 0.146339 0.145057
 0.146339 0.143776 0.145057 0.146339 0.143776 0.143776 0.146339 0.145057
 0.145057 0.143776 0.142495 0.143776 0.143776 0.143776 0.145057 0.143776
 0.146339 0.145057 0.143776 0.143776 0.142495 0.143776 0.142495 0.141213
 0.142495 0.145057 0.154027 0.164277 0.164277 0.159152 0.152745 0.152745
 0.148901 0.14762  0.14762  0.146339 0.150183 0.14762  0.150183 0.14762
 0.148901 0.145057 0.14762  0.14762  0.148901 0.14762  0.148901 0.150183]",0.1471395,1
"[3403, 3466]",69,2,"[0.146339 0.145057 0.143776 0.143776 0.142495 0.143776 0.142495 0.141213
 0.142495 0.145057 0.154027 0.164277 0.164277 0.159152 0.152745 0.152745
 0.148901 0.14762  0.14762  0.146339 0.150183 0.14762  0.150183 0.14762
 0.148901 0.145057 0.14762  0.14762  0.148901 0.14762  0.148901 0.150183
 0.148901 0.148901 0.148901 0.14762  0.148901 0.148901 0.14762  0.148901
 0.148901 0.14762  0.148901 0.148901 0.148901 0.148901 0.14762  0.148901
 0.14762  0.14762  0.14762  0.14762  0.146339 0.14762  0.14762  0.14762
 0.146339 0.146339 0.146339 0.14762  0.14762  0.14762  0.145057 0.146339]",0.148200546875,1
"[3435, 3498]",70,2,"[0.148901 0.148901 0.148901 0.14762  0.148901 0.148901 0.14762  0.148901
 0.148901 0.14762  0.148901 0.148901 0.148901 0.148901 0.14762  0.148901
 0.14762  0.14762  0.14762  0.14762  0.146339 0.14762  0.14762  0.14762
 0.146339 0.146339 0.146339 0.14762  0.14762  0.14762  0.145057 0.146339
 0.146339 0.146339 0.14762  0.146339 0.146339 0.146339 0.14762  0.146339
 0.146339 0.145057 0.146339 0.14762  0.145057 0.145057 0.146339 0.146339
 0.146339 0.14762  0.145057 0.145057 0.145057 0.146339 0.14762  0.145057
 0.146339 0.146339 0.145057 0.145057 0.14762  0.145057 0.145057 0.143776]",0.146939265625,1
"[3467, 3530]",71,2,"[0.146339 0.146339 0.14762  0.146339 0.146339 0.146339 0.14762  0.146339
 0.146339 0.145057 0.146339 0.14762  0.145057 0.145057 0.146339 0.146339
 0.146339 0.14762  0.145057 0.145057 0.145057 0.146339 0.14762  0.145057
 0.146339 0.146339 0.145057 0.145057 0.14762  0.145057 0.145057 0.143776
 0.145057 0.145057 0.143776 0.145057 0.145057 0.145057 0.145057 0.143776
 0.143776 0.145057 0.143776 0.143776 0.143776 0.143776 0.142495 0.145057
 0.143776 0.143776 0.142495 0.142495 0.143776 0.143776 0.143776 0.142495
 0.142495 0.145057 0.145057 0.142495 0.142495 0.143776 0.142495 0.143776]",0.14495723437499997,1
"[3499, 3562]",72,2,"[0.145057 0.145057 0.143776 0.145057 0.145057 0.145057 0.145057 0.143776
 0.143776 0.145057 0.143776 0.143776 0.143776 0.143776 0.142495 0.145057
 0.143776 0.143776 0.142495 0.142495 0.143776 0.143776 0.143776 0.142495
 0.142495 0.145057 0.145057 0.142495 0.142495 0.143776 0.142495 0.143776
 0.143776 0.142495 0.143776 0.143776 0.142495 0.143776 0.142495 0.142495
 0.142495 0.141213 0.141213 0.141213 0.141213 0.141213 0.142495 0.143776
 0.142495 0.143776 0.141213 0.141213 0.141213 0.141213 0.141213 0.139932
 0.143776 0.142495 0.141213 0.141213 0.139932 0.141213 0.142495 0.141213]",0.14295510937500003,1
