TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[2095, 2102]",218,2,[0.519206 0.519206 0.517925 0.517925 0.516643 0.516643 0.517925 0.517925],0.5179247499999999,1
"[2099, 2106]",219,2,[0.516643 0.516643 0.517925 0.517925 0.517925 0.517925 0.519206 0.516643],0.5176043749999999,1
"[2103, 2110]",220,2,[0.517925 0.517925 0.519206 0.516643 0.517925 0.519206 0.517925 0.515362],0.517764625,1
"[2107, 2114]",221,2,[0.517925 0.519206 0.517925 0.515362 0.514081 0.514081 0.512799 0.512799],0.5155222500000001,1
"[2111, 2118]",222,2,[0.514081 0.514081 0.512799 0.512799 0.511518 0.511518 0.510237 0.510237],0.51215875,1
"[2115, 2122]",223,2,[0.511518 0.511518 0.510237 0.510237 0.508955 0.508955 0.508955 0.508955],0.5099162500000001,1
"[2119, 2126]",224,2,[0.508955 0.508955 0.508955 0.508955 0.508955 0.507674 0.507674 0.506393],0.5083145,1
"[2123, 2130]",225,2,[0.508955 0.507674 0.507674 0.506393 0.508955 0.507674 0.507674 0.505111],0.50751375,1
"[2127, 2134]",226,2,[0.508955 0.507674 0.507674 0.505111 0.505111 0.505111 0.50383  0.501267],0.505591625,1
"[2131, 2138]",227,2,[0.505111 0.505111 0.50383  0.501267 0.505111 0.508955 0.505111 0.508955],0.505431375,1
"[2135, 2142]",228,2,[0.505111 0.508955 0.505111 0.508955 0.506393 0.506393 0.501267 0.499986],0.505271375,1
"[2139, 2146]",229,2,[0.506393 0.506393 0.501267 0.499986 0.501267 0.501267 0.499986 0.502549],0.5023884999999999,1
"[2143, 2150]",230,2,[0.501267 0.501267 0.499986 0.502549 0.501267 0.501267 0.501267 0.499986],0.501107,1
"[2147, 2154]",231,2,[0.501267 0.501267 0.501267 0.499986 0.499986 0.498705 0.498705 0.498705],0.499986,1
"[2151, 2158]",232,2,[0.499986 0.498705 0.498705 0.498705 0.497423 0.497423 0.494861 0.494861],0.497583625,1
"[2155, 2162]",233,2,[0.497423 0.497423 0.494861 0.494861 0.493579 0.493579 0.492298 0.492298],0.49454025,1
"[2159, 2166]",234,2,[0.493579 0.493579 0.492298 0.492298 0.491017 0.491017 0.489735 0.489735],0.49165725,1
"[2163, 2170]",235,2,[0.491017 0.491017 0.489735 0.489735 0.489735 0.488454 0.487173 0.487173],0.489254875,1
"[2167, 2174]",236,2,[0.489735 0.488454 0.487173 0.487173 0.487173 0.487173 0.48461  0.485891],0.48717275000000004,1
"[2171, 2178]",237,2,[0.487173 0.487173 0.48461  0.485891 0.48461  0.48461  0.483329 0.482047],0.484930375,1
"[2175, 2182]",238,2,[0.48461  0.48461  0.483329 0.482047 0.480766 0.480766 0.480766 0.480766],0.4822075,1
"[2179, 2186]",239,2,[0.480766 0.480766 0.480766 0.480766 0.478203 0.476922 0.478203 0.476922],0.47916425,1
"[2183, 2190]",240,2,[0.478203 0.476922 0.478203 0.476922 0.475641 0.475641 0.474359 0.474359],0.47628125,1
"[2187, 2194]",241,2,[0.475641 0.475641 0.474359 0.474359 0.473078 0.470515 0.470515 0.471797],0.473238125,1
"[2191, 2198]",242,2,[0.473078 0.470515 0.470515 0.471797 0.471797 0.470515 0.469234 0.469234],0.47083562500000004,1
"[2195, 2202]",243,2,[0.471797 0.470515 0.469234 0.469234 0.466671 0.466671 0.466671 0.466671],0.468433,1
"[2199, 2206]",244,2,[0.466671 0.466671 0.466671 0.466671 0.466671 0.46539  0.464109 0.464109],0.465870375,1
"[2203, 2210]",245,2,[0.466671 0.46539  0.464109 0.464109 0.464109 0.462827 0.462827 0.461546],0.4639485,1
"[2207, 2214]",246,2,[0.464109 0.462827 0.462827 0.461546 0.461546 0.458983 0.460265 0.457702],0.461225625,1
"[2211, 2218]",247,2,[0.461546 0.458983 0.460265 0.457702 0.460265 0.457702 0.456421 0.457702],0.45882325,1
"[2215, 2222]",248,2,[0.460265 0.457702 0.456421 0.457702 0.456421 0.455139 0.455139 0.453858],0.456580875,1
"[2219, 2226]",249,2,[0.456421 0.455139 0.455139 0.453858 0.452577 0.453858 0.452577 0.452577],0.45401825,1
"[2223, 2230]",250,2,[0.452577 0.453858 0.452577 0.452577 0.451295 0.451295 0.448733 0.450014],0.45161575,1
"[2227, 2234]",251,2,[0.451295 0.451295 0.448733 0.450014 0.448733 0.447451 0.447451 0.44617 ],0.44889274999999995,1
"[2231, 2238]",252,2,[0.448733 0.447451 0.447451 0.44617  0.44617  0.444889 0.44617  0.44617 ],0.4466505,1
"[2235, 2242]",253,2,[0.44617  0.444889 0.44617  0.44617  0.442326 0.441045 0.442326 0.441045],0.443767625,1
"[2239, 2246]",254,2,[0.442326 0.441045 0.442326 0.441045 0.441045 0.439763 0.438482 0.439763],0.440724375,1
"[2243, 2250]",255,2,[0.441045 0.439763 0.438482 0.439763 0.437201 0.438482 0.437201 0.435919],0.43848200000000004,1
"[2247, 2254]",256,2,[0.437201 0.438482 0.437201 0.435919 0.434638 0.437201 0.433357 0.433357],0.4359195,1
"[2251, 2258]",257,2,[0.434638 0.437201 0.433357 0.433357 0.433357 0.432075 0.433357 0.429513],0.433356875,1
"[2255, 2262]",258,2,[0.433357 0.432075 0.433357 0.429513 0.432075 0.430794 0.429513 0.42695 ],0.43095425,1
"[2259, 2266]",259,2,[0.432075 0.430794 0.429513 0.42695  0.42695  0.424387 0.423106 0.425669],0.42743050000000005,1
"[2263, 2270]",260,2,[0.42695  0.424387 0.423106 0.425669 0.423106 0.423106 0.423106 0.423106],0.42406699999999997,1
"[2267, 2274]",261,2,[0.423106 0.423106 0.423106 0.423106 0.424387 0.421825 0.420543 0.423106],0.422785625,1
"[2271, 2278]",262,2,[0.424387 0.421825 0.420543 0.423106 0.421825 0.421825 0.420543 0.420543],0.421824625,1
"[2275, 2282]",263,2,[0.421825 0.421825 0.420543 0.420543 0.420543 0.419262 0.420543 0.419262],0.42054325000000004,1
"[2279, 2286]",264,2,[0.420543 0.419262 0.420543 0.419262 0.417981 0.416699 0.416699 0.415418],0.418300875,1
"[2283, 2290]",265,2,[0.417981 0.416699 0.416699 0.415418 0.415418 0.414137 0.414137 0.414137],0.41557825,1
"[2287, 2294]",266,2,[0.415418 0.414137 0.414137 0.414137 0.412855 0.414137 0.411574 0.412855],0.41365625,1
"[2291, 2298]",267,2,[0.412855 0.414137 0.411574 0.412855 0.411574 0.410293 0.410293 0.409011],0.411574,1
"[2295, 2302]",268,2,[0.411574 0.410293 0.410293 0.409011 0.409011 0.40773  0.406449 0.406449],0.40885125,1
"[2299, 2306]",269,2,[0.409011 0.40773  0.406449 0.406449 0.406449 0.406449 0.406449 0.40773 ],0.4070895,1
"[2303, 2310]",270,2,[0.406449 0.406449 0.406449 0.40773  0.405167 0.405167 0.403886 0.403886],0.405647875,1
"[2307, 2314]",271,2,[0.405167 0.405167 0.403886 0.403886 0.402605 0.402605 0.403886 0.405167],0.40404612500000003,1
"[2311, 2318]",272,2,[0.402605 0.402605 0.403886 0.405167 0.403886 0.405167 0.405167 0.405167],0.40420625,1
"[2315, 2322]",273,2,[0.403886 0.405167 0.405167 0.405167 0.405167 0.406449 0.405167 0.405167],0.405167125,1
"[2319, 2326]",274,2,[0.405167 0.406449 0.405167 0.405167 0.403886 0.402605 0.402605 0.398761],0.403725875,1
"[2323, 2330]",275,2,[0.403886 0.402605 0.402605 0.398761 0.39748  0.396198 0.396198 0.394917],0.39908125,1
"[2327, 2334]",276,2,[0.39748  0.396198 0.396198 0.394917 0.394917 0.394917 0.392354 0.393636],0.395077125,1
"[2331, 2338]",277,2,[0.394917 0.394917 0.392354 0.393636 0.392354 0.392354 0.392354 0.391073],0.39299487499999997,1
"[2335, 2342]",278,2,[0.392354 0.392354 0.392354 0.391073 0.392354 0.389792 0.389792 0.38851 ],0.391072875,1
"[2339, 2346]",279,2,[0.392354 0.389792 0.389792 0.38851  0.387229 0.387229 0.385948 0.384666],0.38819000000000004,1
"[2343, 2350]",280,2,[0.387229 0.387229 0.385948 0.384666 0.385948 0.384666 0.383385 0.383385],0.38530699999999996,1
"[2347, 2354]",281,2,[0.385948 0.384666 0.383385 0.383385 0.382104 0.382104 0.382104 0.380822],0.38306474999999995,1
"[2351, 2358]",282,2,[0.382104 0.382104 0.382104 0.380822 0.379541 0.379541 0.376978 0.379541],0.380341875,1
"[2355, 2362]",283,2,[0.379541 0.379541 0.376978 0.379541 0.376978 0.376978 0.37826  0.375697],0.37793924999999995,1
"[2359, 2366]",284,2,[0.376978 0.376978 0.37826  0.375697 0.375697 0.375697 0.374416 0.373134],0.375857125,1
"[2363, 2370]",285,2,[0.375697 0.375697 0.374416 0.373134 0.373134 0.373134 0.371853 0.370572],0.37345462500000004,1
"[2367, 2374]",286,2,[0.373134 0.373134 0.371853 0.370572 0.370572 0.370572 0.36929  0.36929 ],0.371052125,1
"[2371, 2378]",287,2,[0.370572 0.370572 0.36929  0.36929  0.368009 0.368009 0.36929  0.36929 ],0.36929025,1
"[2375, 2382]",288,2,[0.368009 0.368009 0.36929  0.36929  0.36929  0.370572 0.368009 0.379541],0.37025125,1
"[2379, 2386]",289,2,[0.36929  0.370572 0.368009 0.379541 0.376978 0.37826  0.375697 0.374416],0.374095375,1
"[2383, 2390]",290,2,[0.376978 0.37826  0.375697 0.374416 0.375697 0.373134 0.375697 0.374416],0.375536875,1
"[2387, 2394]",291,2,[0.375697 0.373134 0.375697 0.374416 0.373134 0.373134 0.370572 0.370572],0.3732945,1
"[2391, 2398]",292,2,[0.373134 0.373134 0.370572 0.370572 0.370572 0.370572 0.36929  0.36929 ],0.370892,1
"[2395, 2402]",293,2,[0.370572 0.370572 0.36929  0.36929  0.36929  0.36929  0.366728 0.366728],0.36897,1
"[2399, 2406]",294,2,[0.36929  0.36929  0.366728 0.366728 0.368009 0.373134 0.379541 0.384666],0.37217325,1
"[2403, 2410]",295,2,[0.368009 0.373134 0.379541 0.384666 0.383385 0.38851  0.387229 0.382104],0.38082225000000003,1
"[2407, 2414]",296,2,[0.383385 0.38851  0.387229 0.382104 0.364165 0.364165 0.364165 0.36929 ],0.375376625,1
"[2411, 2418]",297,2,[0.364165 0.364165 0.364165 0.36929  0.366728 0.366728 0.366728 0.362884],0.36560662499999996,1
"[2415, 2422]",298,2,[0.366728 0.366728 0.366728 0.362884 0.362884 0.362884 0.364165 0.364165],0.36464575,1
"[2419, 2426]",299,2,[0.362884 0.362884 0.364165 0.364165 0.365446 0.365446 0.368009 0.366728],0.364965875,1
"[2423, 2430]",300,2,[0.365446 0.365446 0.368009 0.366728 0.368009 0.368009 0.365446 0.366728],0.366727625,1
"[2427, 2434]",301,2,[0.368009 0.368009 0.365446 0.366728 0.366728 0.373134 0.379541 0.379541],0.370892,1
"[2431, 2438]",302,2,[0.366728 0.373134 0.379541 0.379541 0.379541 0.382104 0.383385 0.383385],0.37841987499999996,1
"[2435, 2442]",303,2,[0.379541 0.382104 0.383385 0.383385 0.387229 0.384666 0.385948 0.38851 ],0.38434599999999997,1
"[2439, 2446]",304,2,[0.387229 0.384666 0.385948 0.38851  0.389792 0.38851  0.384666 0.385948],0.386908625,1
"[2443, 2450]",305,2,[0.389792 0.38851  0.384666 0.385948 0.385948 0.384666 0.383385 0.384666],0.385947625,1
"[2447, 2454]",306,2,[0.385948 0.384666 0.383385 0.384666 0.383385 0.374416 0.357758 0.357758],0.37649774999999996,1
"[2451, 2458]",307,2,[0.383385 0.374416 0.357758 0.357758 0.356477 0.366728 0.366728 0.366728],0.36624725,1
"[2455, 2462]",308,2,[0.356477 0.366728 0.366728 0.366728 0.360321 0.366728 0.36929  0.365446],0.36480575000000004,1
"[2459, 2466]",309,2,[0.360321 0.366728 0.36929  0.365446 0.360321 0.347508 0.347508 0.352633],0.358719375,1
"[2463, 2470]",310,2,[0.360321 0.347508 0.347508 0.352633 0.352633 0.352633 0.352633 0.351352],0.352152625,1
"[2467, 2474]",311,2,[0.352633 0.352633 0.352633 0.351352 0.35007  0.351352 0.348789 0.347508],0.35087124999999997,1
"[2471, 2478]",312,2,[0.35007  0.351352 0.348789 0.347508 0.348789 0.347508 0.346226 0.346226],0.34830849999999997,1
"[2475, 2482]",313,2,[0.348789 0.347508 0.346226 0.346226 0.346226 0.346226 0.343664 0.343664],0.346066125,1
"[2479, 2486]",314,2,[0.346226 0.346226 0.343664 0.343664 0.347508 0.352633 0.35904  0.35904 ],0.349750125,1
"[2483, 2490]",315,2,[0.347508 0.352633 0.35904  0.35904  0.357758 0.357758 0.360321 0.357758],0.356477,1
"[2487, 2494]",316,2,[0.357758 0.357758 0.360321 0.357758 0.344945 0.346226 0.35007  0.352633],0.353433625,1
"[2491, 2498]",317,2,[0.344945 0.346226 0.35007  0.352633 0.351352 0.355196 0.347508 0.346226],0.34926949999999995,1
"[2495, 2502]",318,2,[0.351352 0.355196 0.347508 0.346226 0.353914 0.351352 0.35007  0.35007 ],0.350711,1
"[2499, 2506]",319,2,[0.353914 0.351352 0.35007  0.35007  0.347508 0.347508 0.347508 0.346226],0.3492695,1
"[2503, 2510]",320,2,[0.347508 0.347508 0.347508 0.346226 0.344945 0.344945 0.342382 0.344945],0.345745875,1
"[2507, 2514]",321,2,[0.344945 0.344945 0.342382 0.344945 0.342382 0.341101 0.342382 0.33982 ],0.34286275,1
"[2511, 2518]",322,2,[0.342382 0.341101 0.342382 0.33982  0.338538 0.33982  0.338538 0.337257],0.33997975,1
"[2515, 2522]",323,2,[0.338538 0.33982  0.338538 0.337257 0.337257 0.33982  0.35007  0.357758],0.34238225,1
"[2519, 2526]",324,2,[0.337257 0.33982  0.35007  0.357758 0.356477 0.356477 0.35904  0.364165],0.352633,1
"[2523, 2530]",325,2,[0.356477 0.356477 0.35904  0.364165 0.353914 0.342382 0.352633 0.356477],0.355195625,1
"[2527, 2534]",326,2,[0.353914 0.342382 0.352633 0.356477 0.357758 0.356477 0.35007  0.342382],0.351511625,1
"[2531, 2538]",327,2,[0.357758 0.356477 0.35007  0.342382 0.33982  0.341101 0.33982  0.341101],0.346066125,1
"[2535, 2542]",328,2,[0.33982  0.341101 0.33982  0.341101 0.33982  0.341101 0.33982  0.33982 ],0.340300375,1
"[2539, 2546]",329,2,[0.33982  0.341101 0.33982  0.33982  0.341101 0.341101 0.341101 0.341101],0.340620625,1
"[2543, 2550]",330,2,[0.341101 0.341101 0.341101 0.341101 0.338538 0.338538 0.33982  0.338538],0.33997975,1
"[2547, 2554]",331,2,[0.338538 0.338538 0.33982  0.338538 0.338538 0.338538 0.338538 0.338538],0.33869825,1
"[2551, 2558]",332,2,[0.338538 0.338538 0.338538 0.338538 0.337257 0.338538 0.335976 0.335976],0.337737375,1
"[2555, 2562]",333,2,[0.337257 0.338538 0.335976 0.335976 0.334694 0.334694 0.333413 0.333413],0.335495125,1
"[2559, 2566]",334,2,[0.334694 0.334694 0.333413 0.333413 0.332132 0.334694 0.333413 0.332132],0.333573125,1
"[2563, 2570]",335,2,[0.332132 0.334694 0.333413 0.332132 0.332132 0.332132 0.332132 0.33085 ],0.332452125,1
"[2567, 2574]",336,2,[0.332132 0.332132 0.332132 0.33085  0.33085  0.329569 0.329569 0.327006],0.33053,1
"[2571, 2578]",337,2,[0.33085  0.329569 0.329569 0.327006 0.328288 0.328288 0.33982  0.347508],0.33261225,1
"[2575, 2582]",338,2,[0.328288 0.328288 0.33982  0.347508 0.348789 0.346226 0.343664 0.348789],0.3414215,1
"[2579, 2586]",339,2,[0.348789 0.346226 0.343664 0.348789 0.35904  0.35904  0.337257 0.327006],0.346226375,1
"[2583, 2590]",340,2,[0.35904  0.35904  0.337257 0.327006 0.328288 0.334694 0.338538 0.33982 ],0.34046037500000004,1
"[2587, 2594]",341,2,[0.328288 0.334694 0.338538 0.33982  0.335976 0.328288 0.3206   0.319318],0.33069024999999996,1
"[2591, 2598]",342,2,[0.335976 0.328288 0.3206   0.319318 0.318037 0.318037 0.318037 0.316756],0.321881125,1
"[2595, 2602]",343,2,[0.318037 0.318037 0.318037 0.316756 0.316756 0.316756 0.316756 0.314193],0.316916,1
"[2599, 2606]",344,2,[0.316756 0.316756 0.316756 0.314193 0.31163  0.314193 0.312912 0.31163 ],0.31435325,1
"[2603, 2610]",345,2,[0.31163  0.314193 0.312912 0.31163  0.310349 0.310349 0.309068 0.309068],0.311149875,1
"[2607, 2614]",346,2,[0.310349 0.310349 0.309068 0.309068 0.309068 0.309068 0.306505 0.307786],0.308907625,1
"[2611, 2618]",347,2,[0.309068 0.309068 0.306505 0.307786 0.306505 0.305224 0.306505 0.305224],0.306985625,1
"[2615, 2622]",348,2,[0.306505 0.305224 0.306505 0.305224 0.309068 0.323162 0.327006 0.328288],0.31387275000000003,1
"[2619, 2626]",349,2,[0.309068 0.323162 0.327006 0.328288 0.327006 0.337257 0.33085  0.310349],0.32412325,1
"[2623, 2630]",350,2,[0.327006 0.337257 0.33085  0.310349 0.310349 0.318037 0.318037 0.31163 ],0.32043937499999997,1
"[2627, 2634]",351,2,[0.310349 0.318037 0.318037 0.31163  0.302661 0.300098 0.300098 0.300098],0.30762599999999996,1
"[2631, 2638]",352,2,[0.302661 0.300098 0.300098 0.300098 0.300098 0.300098 0.298817 0.297536],0.29993800000000004,1
"[2635, 2642]",353,2,[0.300098 0.300098 0.298817 0.297536 0.297536 0.298817 0.296254 0.297536],0.2983365,1
"[2639, 2646]",354,2,[0.297536 0.298817 0.296254 0.297536 0.294973 0.297536 0.294973 0.294973],0.29657475,1
"[2643, 2650]",355,2,[0.294973 0.297536 0.294973 0.294973 0.293692 0.29241  0.29241  0.293692],0.294332375,1
"[2647, 2654]",356,2,[0.293692 0.29241  0.29241  0.293692 0.29241  0.291129 0.291129 0.289848],0.29209,1
"[2651, 2658]",357,2,[0.29241  0.291129 0.291129 0.289848 0.291129 0.289848 0.291129 0.289848],0.29080875000000006,1
"[2655, 2662]",358,2,[0.291129 0.289848 0.291129 0.289848 0.288566 0.287285 0.287285 0.287285],0.28904687500000004,1
"[2659, 2666]",359,2,[0.288566 0.287285 0.287285 0.287285 0.286004 0.286004 0.284722 0.286004],0.286644375,1
"[2663, 2670]",360,2,[0.286004 0.286004 0.284722 0.286004 0.283441 0.283441 0.28216  0.28216 ],0.284242,1
"[2667, 2674]",361,2,[0.283441 0.283441 0.28216  0.28216  0.280878 0.28216  0.280878 0.28216 ],0.28215975000000004,1
"[2671, 2678]",362,2,[0.280878 0.28216  0.280878 0.28216  0.280878 0.279597 0.293692 0.30138 ],0.285202875,1
"[2675, 2682]",363,2,[0.280878 0.279597 0.293692 0.30138  0.305224 0.306505 0.305224 0.305224],0.29721549999999997,1
"[2679, 2686]",364,2,[0.305224 0.306505 0.305224 0.305224 0.309068 0.310349 0.310349 0.314193],0.30826699999999996,1
"[2683, 2690]",365,2,[0.309068 0.310349 0.310349 0.314193 0.300098 0.296254 0.291129 0.291129],0.30282112499999997,1
"[2687, 2694]",366,2,[0.300098 0.296254 0.291129 0.291129 0.29241  0.283441 0.279597 0.280878],0.289367,1
"[2691, 2698]",367,2,[0.29241  0.283441 0.279597 0.280878 0.278316 0.278316 0.277034 0.277034],0.28087825,1
"[2695, 2702]",368,2,[0.278316 0.278316 0.277034 0.277034 0.278316 0.274472 0.274472 0.275753],0.27671412500000003,1
"[2699, 2706]",369,2,[0.278316 0.274472 0.274472 0.275753 0.277034 0.274472 0.274472 0.274472],0.275432875,1
"[2703, 2710]",370,2,[0.277034 0.274472 0.274472 0.274472 0.279597 0.289848 0.291129 0.29241 ],0.28167925,1
"[2707, 2714]",371,2,[0.279597 0.289848 0.291129 0.29241  0.291129 0.293692 0.294973 0.296254],0.29112899999999997,1
"[2711, 2718]",372,2,[0.291129 0.293692 0.294973 0.296254 0.294973 0.293692 0.294973 0.28216 ],0.29273075000000004,1
"[2715, 2722]",373,2,[0.294973 0.293692 0.294973 0.28216  0.280878 0.279597 0.279597 0.279597],0.285683375,1
"[2719, 2726]",374,2,[0.280878 0.279597 0.279597 0.279597 0.280878 0.286004 0.278316 0.269346],0.279276625,1
"[2723, 2730]",375,2,[0.280878 0.286004 0.278316 0.269346 0.268065 0.268065 0.266784 0.265502],0.27287,1
"[2727, 2734]",376,2,[0.268065 0.268065 0.266784 0.265502 0.265502 0.266784 0.264221 0.26294 ],0.265982875,1
"[2731, 2738]",377,2,[0.265502 0.266784 0.264221 0.26294  0.26294  0.26294  0.264221 0.26294 ],0.264061,1
"[2735, 2742]",378,2,[0.26294  0.26294  0.264221 0.26294  0.264221 0.26294  0.26294  0.264221],0.263420375,1
"[2739, 2746]",379,2,[0.264221 0.26294  0.26294  0.264221 0.265502 0.264221 0.264221 0.26294 ],0.26390075,1
"[2743, 2750]",380,2,[0.265502 0.264221 0.264221 0.26294  0.261658 0.26294  0.261658 0.260377],0.262939625,1
"[2747, 2754]",381,2,[0.261658 0.26294  0.261658 0.260377 0.260377 0.260377 0.260377 0.260377],0.26101762500000003,1
"[2751, 2758]",382,2,[0.260377 0.260377 0.260377 0.260377 0.259096 0.259096 0.259096 0.257814],0.25957625,1
"[2755, 2762]",383,2,[0.259096 0.259096 0.259096 0.257814 0.257814 0.257814 0.257814 0.257814],0.25829475,1
"[2759, 2766]",384,2,[0.257814 0.257814 0.257814 0.257814 0.257814 0.256533 0.257814 0.255252],0.257333625,1
"[2763, 2770]",385,2,[0.257814 0.256533 0.257814 0.255252 0.255252 0.25397  0.255252 0.25397 ],0.255732125,1
"[2767, 2774]",386,2,[0.255252 0.25397  0.255252 0.25397  0.255252 0.25397  0.25397  0.25397 ],0.25445074999999995,1
"[2771, 2778]",387,2,[0.255252 0.25397  0.25397  0.25397  0.25397  0.255252 0.252689 0.252689],0.25397024999999995,1
"[2775, 2782]",388,2,[0.25397  0.255252 0.252689 0.252689 0.252689 0.252689 0.251408 0.252689],0.253009375,1
"[2779, 2786]",389,2,[0.252689 0.252689 0.251408 0.252689 0.251408 0.250126 0.250126 0.250126],0.251407625,1
"[2783, 2790]",390,2,[0.251408 0.250126 0.250126 0.250126 0.251408 0.248845 0.250126 0.248845],0.25012625,1
"[2787, 2794]",391,2,[0.251408 0.248845 0.250126 0.248845 0.247564 0.248845 0.247564 0.248845],0.24900525,1
"[2791, 2798]",392,2,[0.247564 0.248845 0.247564 0.248845 0.246282 0.247564 0.247564 0.246282],0.24756375,1
"[2795, 2802]",393,2,[0.246282 0.247564 0.247564 0.246282 0.247564 0.246282 0.246282 0.246282],0.24676275,1
"[2799, 2806]",394,2,[0.247564 0.246282 0.246282 0.246282 0.245001 0.246282 0.245001 0.245001],0.245961875,1
"[2803, 2810]",395,2,[0.245001 0.246282 0.245001 0.245001 0.245001 0.242438 0.245001 0.245001],0.24484075,1
"[2807, 2814]",396,2,[0.245001 0.242438 0.245001 0.245001 0.24372  0.242438 0.24372  0.241157],0.24355949999999998,1
"[2811, 2818]",397,2,[0.24372  0.242438 0.24372  0.241157 0.241157 0.242438 0.242438 0.241157],0.242278125,1
"[2815, 2822]",398,2,[0.241157 0.242438 0.242438 0.241157 0.242438 0.246282 0.25397  0.259096],0.246122,1
"[2819, 2826]",399,2,[0.242438 0.246282 0.25397  0.259096 0.260377 0.260377 0.260377 0.260377],0.25541175000000005,1
"[2823, 2830]",400,2,[0.260377 0.260377 0.260377 0.260377 0.250126 0.242438 0.241157 0.245001],0.25252875,1
"[2827, 2834]",401,2,[0.250126 0.242438 0.241157 0.245001 0.246282 0.250126 0.247564 0.239876],0.24532125,1
"[2831, 2838]",402,2,[0.246282 0.250126 0.247564 0.239876 0.237313 0.237313 0.23475  0.236032],0.241157,1
"[2835, 2842]",403,2,[0.237313 0.237313 0.23475  0.236032 0.23475  0.233469 0.233469 0.233469],0.235070625,1
"[2839, 2846]",404,2,[0.23475  0.233469 0.233469 0.233469 0.233469 0.233469 0.233469 0.232188],0.233469,1
"[2843, 2850]",405,2,[0.233469 0.233469 0.233469 0.232188 0.230906 0.233469 0.232188 0.230906],0.232508,1
"[2847, 2854]",406,2,[0.230906 0.233469 0.232188 0.230906 0.230906 0.229625 0.230906 0.230906],0.2312265,1
"[2851, 2858]",407,2,[0.230906 0.229625 0.230906 0.230906 0.230906 0.230906 0.230906 0.230906],0.230745875,1
"[2855, 2862]",408,2,[0.230906 0.230906 0.230906 0.230906 0.230906 0.229625 0.228344 0.230906],0.230425625,1
"[2859, 2866]",409,2,[0.230906 0.229625 0.228344 0.230906 0.228344 0.229625 0.229625 0.228344],0.22946487499999998,1
