TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[2388, 2403]",130,2,"[0.373134 0.375697 0.374416 0.373134 0.373134 0.370572 0.370572 0.370572
 0.370572 0.36929  0.36929  0.36929  0.36929  0.366728 0.366728 0.368009]",0.37065175,1
"[2397, 2412]",131,2,"[0.36929  0.36929  0.36929  0.36929  0.366728 0.366728 0.368009 0.373134
 0.379541 0.384666 0.383385 0.38851  0.387229 0.382104 0.364165 0.364165]",0.37409525,1
"[2406, 2421]",132,2,"[0.384666 0.383385 0.38851  0.387229 0.382104 0.364165 0.364165 0.364165
 0.36929  0.366728 0.366728 0.366728 0.362884 0.362884 0.362884 0.364165]",0.3712925,1
"[2415, 2430]",133,2,"[0.366728 0.366728 0.366728 0.362884 0.362884 0.362884 0.364165 0.364165
 0.365446 0.365446 0.368009 0.366728 0.368009 0.368009 0.365446 0.366728]",0.3656866875,1
"[2424, 2439]",134,2,"[0.365446 0.368009 0.366728 0.368009 0.368009 0.365446 0.366728 0.366728
 0.373134 0.379541 0.379541 0.379541 0.382104 0.383385 0.383385 0.387229]",0.3739351875,1
"[2433, 2448]",135,2,"[0.379541 0.379541 0.379541 0.382104 0.383385 0.383385 0.387229 0.384666
 0.385948 0.38851  0.389792 0.38851  0.384666 0.385948 0.385948 0.384666]",0.38458625,1
"[2442, 2457]",136,2,"[0.38851  0.389792 0.38851  0.384666 0.385948 0.385948 0.384666 0.383385
 0.384666 0.383385 0.374416 0.357758 0.357758 0.356477 0.366728 0.366728]",0.3774588125,1
"[2451, 2466]",137,2,"[0.383385 0.374416 0.357758 0.357758 0.356477 0.366728 0.366728 0.366728
 0.360321 0.366728 0.36929  0.365446 0.360321 0.347508 0.347508 0.352633]",0.3624833125,1
"[2460, 2475]",138,2,"[0.366728 0.36929  0.365446 0.360321 0.347508 0.347508 0.352633 0.352633
 0.352633 0.352633 0.351352 0.35007  0.351352 0.348789 0.347508 0.348789]",0.35407456249999997,1
"[2469, 2484]",139,2,"[0.352633 0.351352 0.35007  0.351352 0.348789 0.347508 0.348789 0.347508
 0.346226 0.346226 0.346226 0.346226 0.343664 0.343664 0.347508 0.352633]",0.34814837499999995,1
"[2478, 2493]",140,2,"[0.346226 0.346226 0.346226 0.343664 0.343664 0.347508 0.352633 0.35904
 0.35904  0.357758 0.357758 0.360321 0.357758 0.344945 0.346226 0.35007 ]",0.3511914375,1
"[2487, 2502]",141,2,"[0.357758 0.357758 0.360321 0.357758 0.344945 0.346226 0.35007  0.352633
 0.351352 0.355196 0.347508 0.346226 0.353914 0.351352 0.35007  0.35007 ]",0.35207231250000004,1
"[2496, 2511]",142,2,"[0.355196 0.347508 0.346226 0.353914 0.351352 0.35007  0.35007  0.347508
 0.347508 0.347508 0.346226 0.344945 0.344945 0.342382 0.344945 0.342382]",0.3476678125,1
"[2505, 2520]",143,2,"[0.347508 0.346226 0.344945 0.344945 0.342382 0.344945 0.342382 0.341101
 0.342382 0.33982  0.338538 0.33982  0.338538 0.337257 0.337257 0.33982 ]",0.341741625,1
"[2514, 2529]",144,2,"[0.33982  0.338538 0.33982  0.338538 0.337257 0.337257 0.33982  0.35007
 0.357758 0.356477 0.356477 0.35904  0.364165 0.353914 0.342382 0.352633]",0.347747875,1
"[2523, 2538]",145,2,"[0.356477 0.356477 0.35904  0.364165 0.353914 0.342382 0.352633 0.356477
 0.357758 0.356477 0.35007  0.342382 0.33982  0.341101 0.33982  0.341101]",0.350630875,1
"[2532, 2547]",146,2,"[0.356477 0.35007  0.342382 0.33982  0.341101 0.33982  0.341101 0.33982
 0.341101 0.33982  0.33982  0.341101 0.341101 0.341101 0.341101 0.338538]",0.34214212499999996,1
"[2541, 2556]",147,2,"[0.33982  0.33982  0.341101 0.341101 0.341101 0.341101 0.338538 0.338538
 0.33982  0.338538 0.338538 0.338538 0.338538 0.338538 0.337257 0.338538]",0.3393390625,1
"[2550, 2565]",148,2,"[0.338538 0.338538 0.338538 0.338538 0.338538 0.337257 0.338538 0.335976
 0.335976 0.334694 0.334694 0.333413 0.333413 0.332132 0.334694 0.333413]",0.336055625,1
"[2559, 2574]",149,2,"[0.334694 0.334694 0.333413 0.333413 0.332132 0.334694 0.333413 0.332132
 0.332132 0.332132 0.332132 0.33085  0.33085  0.329569 0.329569 0.327006]",0.3320515625,1
"[2568, 2583]",150,2,"[0.332132 0.332132 0.33085  0.33085  0.329569 0.329569 0.327006 0.328288
 0.328288 0.33982  0.347508 0.348789 0.346226 0.343664 0.348789 0.35904 ]",0.3376575,1
"[2577, 2592]",151,2,"[0.33982  0.347508 0.348789 0.346226 0.343664 0.348789 0.35904  0.35904
 0.337257 0.327006 0.328288 0.334694 0.338538 0.33982  0.335976 0.328288]",0.34142143750000004,1
"[2586, 2601]",152,2,"[0.327006 0.328288 0.334694 0.338538 0.33982  0.335976 0.328288 0.3206
 0.319318 0.318037 0.318037 0.318037 0.316756 0.316756 0.316756 0.316756]",0.3246039375,1
"[2595, 2610]",153,2,"[0.318037 0.318037 0.318037 0.316756 0.316756 0.316756 0.316756 0.314193
 0.31163  0.314193 0.312912 0.31163  0.310349 0.310349 0.309068 0.309068]",0.31403293750000005,1
"[2604, 2619]",154,2,"[0.314193 0.312912 0.31163  0.310349 0.310349 0.309068 0.309068 0.309068
 0.309068 0.306505 0.307786 0.306505 0.305224 0.306505 0.305224 0.309068]",0.308907625,1
"[2613, 2628]",155,2,"[0.306505 0.307786 0.306505 0.305224 0.306505 0.305224 0.309068 0.323162
 0.327006 0.328288 0.327006 0.337257 0.33085  0.310349 0.310349 0.318037]",0.3161950625,1
"[2622, 2637]",156,2,"[0.328288 0.327006 0.337257 0.33085  0.310349 0.310349 0.318037 0.318037
 0.31163  0.302661 0.300098 0.300098 0.300098 0.300098 0.300098 0.298817]",0.3121106875,1
"[2631, 2646]",157,2,"[0.302661 0.300098 0.300098 0.300098 0.300098 0.300098 0.298817 0.297536
 0.297536 0.298817 0.296254 0.297536 0.294973 0.297536 0.294973 0.294973]",0.298256375,1
"[2640, 2655]",158,2,"[0.298817 0.296254 0.297536 0.294973 0.297536 0.294973 0.294973 0.293692
 0.29241  0.29241  0.293692 0.29241  0.291129 0.291129 0.289848 0.291129]",0.2939319375,1
"[2649, 2664]",159,2,"[0.29241  0.293692 0.29241  0.291129 0.291129 0.289848 0.291129 0.289848
 0.291129 0.289848 0.288566 0.287285 0.287285 0.287285 0.286004 0.286004]",0.2896875625,1
"[2658, 2673]",160,2,"[0.289848 0.288566 0.287285 0.287285 0.287285 0.286004 0.286004 0.284722
 0.286004 0.283441 0.283441 0.28216  0.28216  0.280878 0.28216  0.280878]",0.2848825625,1
"[2667, 2682]",161,2,"[0.283441 0.283441 0.28216  0.28216  0.280878 0.28216  0.280878 0.28216
 0.280878 0.279597 0.293692 0.30138  0.305224 0.306505 0.305224 0.305224]",0.289687625,1
"[2676, 2691]",162,2,"[0.279597 0.293692 0.30138  0.305224 0.306505 0.305224 0.305224 0.309068
 0.310349 0.310349 0.314193 0.300098 0.296254 0.291129 0.291129 0.29241 ]",0.30073906249999993,1
"[2685, 2700]",163,2,"[0.310349 0.314193 0.300098 0.296254 0.291129 0.291129 0.29241  0.283441
 0.279597 0.280878 0.278316 0.278316 0.277034 0.277034 0.278316 0.274472]",0.287685375,1
"[2694, 2709]",164,2,"[0.280878 0.278316 0.278316 0.277034 0.277034 0.278316 0.274472 0.274472
 0.275753 0.277034 0.274472 0.274472 0.274472 0.279597 0.289848 0.291129]",0.2784759375,1
"[2703, 2718]",165,2,"[0.277034 0.274472 0.274472 0.274472 0.279597 0.289848 0.291129 0.29241
 0.291129 0.293692 0.294973 0.296254 0.294973 0.293692 0.294973 0.28216 ]",0.287205,1
"[2712, 2727]",166,2,"[0.293692 0.294973 0.296254 0.294973 0.293692 0.294973 0.28216  0.280878
 0.279597 0.279597 0.279597 0.280878 0.286004 0.278316 0.269346 0.268065]",0.28456218749999995,1
"[2721, 2736]",167,2,"[0.279597 0.279597 0.280878 0.286004 0.278316 0.269346 0.268065 0.268065
 0.266784 0.265502 0.265502 0.266784 0.264221 0.26294  0.26294  0.26294 ]",0.27046756250000004,1
"[2730, 2745]",168,2,"[0.265502 0.265502 0.266784 0.264221 0.26294  0.26294  0.26294  0.264221
 0.26294  0.264221 0.26294  0.26294  0.264221 0.265502 0.264221 0.264221]",0.264141,1
"[2739, 2754]",169,2,"[0.264221 0.26294  0.26294  0.264221 0.265502 0.264221 0.264221 0.26294
 0.261658 0.26294  0.261658 0.260377 0.260377 0.260377 0.260377 0.260377]",0.26245918749999997,1
"[2748, 2763]",170,2,"[0.26294  0.261658 0.260377 0.260377 0.260377 0.260377 0.260377 0.259096
 0.259096 0.259096 0.257814 0.257814 0.257814 0.257814 0.257814 0.257814]",0.2594159375,1
"[2757, 2772]",171,2,"[0.259096 0.257814 0.257814 0.257814 0.257814 0.257814 0.257814 0.256533
 0.257814 0.255252 0.255252 0.25397  0.255252 0.25397  0.255252 0.25397 ]",0.2564528125,1
"[2766, 2781]",172,2,"[0.255252 0.255252 0.25397  0.255252 0.25397  0.255252 0.25397  0.25397
 0.25397  0.25397  0.255252 0.252689 0.252689 0.252689 0.252689 0.251408]",0.25389025,1
"[2775, 2790]",173,2,"[0.25397  0.255252 0.252689 0.252689 0.252689 0.252689 0.251408 0.252689
 0.251408 0.250126 0.250126 0.250126 0.251408 0.248845 0.250126 0.248845]",0.2515678125,1
"[2784, 2799]",174,2,"[0.250126 0.250126 0.250126 0.251408 0.248845 0.250126 0.248845 0.247564
 0.248845 0.247564 0.248845 0.246282 0.247564 0.247564 0.246282 0.247564]",0.24860475,1
"[2793, 2808]",175,2,"[0.247564 0.248845 0.246282 0.247564 0.247564 0.246282 0.247564 0.246282
 0.246282 0.246282 0.245001 0.246282 0.245001 0.245001 0.245001 0.242438]",0.2462021875,1
"[2802, 2817]",176,2,"[0.246282 0.245001 0.246282 0.245001 0.245001 0.245001 0.242438 0.245001
 0.245001 0.24372  0.242438 0.24372  0.241157 0.241157 0.242438 0.242438]",0.24387974999999998,1
"[2811, 2826]",177,2,"[0.24372  0.242438 0.24372  0.241157 0.241157 0.242438 0.242438 0.241157
 0.242438 0.246282 0.25397  0.259096 0.260377 0.260377 0.260377 0.260377]",0.24884493749999997,1
"[2820, 2835]",178,2,"[0.246282 0.25397  0.259096 0.260377 0.260377 0.260377 0.260377 0.250126
 0.242438 0.241157 0.245001 0.246282 0.250126 0.247564 0.239876 0.237313]",0.2500461875,1
"[2829, 2844]",179,2,"[0.241157 0.245001 0.246282 0.250126 0.247564 0.239876 0.237313 0.237313
 0.23475  0.236032 0.23475  0.233469 0.233469 0.233469 0.233469 0.233469]",0.23859431250000002,1
"[2838, 2853]",180,2,"[0.236032 0.23475  0.233469 0.233469 0.233469 0.233469 0.233469 0.233469
 0.232188 0.230906 0.233469 0.232188 0.230906 0.230906 0.229625 0.230906]",0.232668125,1
"[2847, 2862]",181,2,"[0.230906 0.233469 0.232188 0.230906 0.230906 0.229625 0.230906 0.230906
 0.230906 0.230906 0.230906 0.230906 0.230906 0.229625 0.228344 0.230906]",0.2308260625,1
"[2856, 2871]",182,2,"[0.230906 0.230906 0.230906 0.230906 0.229625 0.228344 0.230906 0.228344
 0.229625 0.229625 0.228344 0.228344 0.228344 0.2245   0.227062 0.2245  ]",0.2288241875,1
"[2865, 2880]",183,2,"[0.229625 0.228344 0.228344 0.228344 0.2245   0.227062 0.2245   0.2245
 0.225781 0.225781 0.227062 0.229625 0.230906 0.239876 0.245001 0.24372 ]",0.2301856875,1
"[2874, 2889]",184,2,"[0.225781 0.227062 0.229625 0.230906 0.239876 0.245001 0.24372  0.24372
 0.24372  0.247564 0.233469 0.227062 0.229625 0.236032 0.237313 0.232188]",0.2357915,1
"[2883, 2898]",185,2,"[0.247564 0.233469 0.227062 0.229625 0.236032 0.237313 0.232188 0.227062
 0.225781 0.2245   0.223218 0.2245   0.221937 0.221937 0.220656 0.221937]",0.22842381250000002,1
"[2892, 2907]",186,2,"[0.2245   0.223218 0.2245   0.221937 0.221937 0.220656 0.221937 0.220656
 0.220656 0.221937 0.219374 0.219374 0.219374 0.219374 0.219374 0.218093]",0.2210560625,1
"[2901, 2916]",187,2,"[0.221937 0.219374 0.219374 0.219374 0.219374 0.219374 0.218093 0.218093
 0.219374 0.216812 0.218093 0.216812 0.216812 0.216812 0.216812 0.216812]",0.21833325,1
"[2910, 2925]",188,2,"[0.216812 0.218093 0.216812 0.216812 0.216812 0.216812 0.216812 0.216812
 0.216812 0.216812 0.216812 0.216812 0.214249 0.21553  0.21553  0.214249]",0.21641143750000003,1
"[2919, 2934]",189,2,"[0.216812 0.216812 0.216812 0.214249 0.21553  0.21553  0.214249 0.214249
 0.212968 0.214249 0.212968 0.214249 0.211686 0.212968 0.212968 0.212968]",0.21432918750000002,1
"[2928, 2943]",190,2,"[0.214249 0.212968 0.214249 0.211686 0.212968 0.212968 0.212968 0.211686
 0.210405 0.210405 0.209124 0.210405 0.209124 0.207842 0.209124 0.209124]",0.2112059375,1
"[2937, 2952]",191,2,"[0.210405 0.209124 0.210405 0.209124 0.207842 0.209124 0.209124 0.209124
 0.207842 0.207842 0.207842 0.206561 0.209124 0.207842 0.206561 0.206561]",0.2084029375,1
"[2946, 2961]",192,2,"[0.207842 0.207842 0.206561 0.209124 0.207842 0.206561 0.206561 0.206561
 0.20528  0.206561 0.20528  0.20528  0.20528  0.203999 0.202717 0.20528 ]",0.2061606875,1
"[2955, 2970]",193,2,"[0.206561 0.20528  0.20528  0.20528  0.203999 0.202717 0.20528  0.20528
 0.203999 0.201436 0.202717 0.202717 0.201436 0.202717 0.203999 0.202717]",0.2038384375,1
"[2964, 2979]",194,2,"[0.201436 0.202717 0.202717 0.201436 0.202717 0.203999 0.202717 0.201436
 0.202717 0.202717 0.203999 0.200155 0.200155 0.200155 0.203999 0.201436]",0.20215675,1
"[2973, 2988]",195,2,"[0.202717 0.203999 0.200155 0.200155 0.200155 0.203999 0.201436 0.201436
 0.201436 0.200155 0.200155 0.198873 0.200155 0.198873 0.200155 0.198873]",0.2007954375,1
"[2982, 2997]",196,2,"[0.200155 0.200155 0.198873 0.200155 0.198873 0.200155 0.198873 0.198873
 0.197592 0.198873 0.197592 0.197592 0.197592 0.197592 0.197592 0.197592]",0.19863306249999998,1
"[2991, 3006]",197,2,"[0.198873 0.197592 0.197592 0.197592 0.197592 0.197592 0.197592 0.197592
 0.196311 0.196311 0.196311 0.197592 0.195029 0.195029 0.193748 0.195029]",0.19671106249999998,1
"[3000, 3015]",198,2,"[0.196311 0.196311 0.197592 0.195029 0.195029 0.193748 0.195029 0.196311
 0.193748 0.195029 0.195029 0.195029 0.193748 0.192467 0.192467 0.193748]",0.1947890625,1
"[3009, 3024]",199,2,"[0.195029 0.195029 0.195029 0.193748 0.192467 0.192467 0.193748 0.191185
 0.192467 0.193748 0.193748 0.195029 0.192467 0.192467 0.192467 0.191185]",0.1932675,1
"[3018, 3033]",200,2,"[0.193748 0.193748 0.195029 0.192467 0.192467 0.192467 0.191185 0.189904
 0.191185 0.191185 0.189904 0.188623 0.191185 0.189904 0.189904 0.189904]",0.1914255625,1
"[3027, 3042]",201,2,"[0.191185 0.189904 0.188623 0.191185 0.189904 0.189904 0.189904 0.189904
 0.188623 0.189904 0.188623 0.188623 0.187341 0.188623 0.188623 0.187341]",0.189263375,1
"[3036, 3051]",202,2,"[0.189904 0.188623 0.188623 0.187341 0.188623 0.188623 0.187341 0.187341
 0.188623 0.187341 0.187341 0.18606  0.18606  0.18606  0.187341 0.187341]",0.187661625,1
"[3045, 3060]",203,2,"[0.187341 0.187341 0.18606  0.18606  0.18606  0.187341 0.187341 0.187341
 0.18606  0.18606  0.18606  0.184779 0.184779 0.183497 0.183497 0.183497]",0.18581962500000002,1
"[3054, 3069]",204,2,"[0.18606  0.18606  0.184779 0.184779 0.183497 0.183497 0.183497 0.182216
 0.183497 0.184779 0.183497 0.182216 0.183497 0.183497 0.183497 0.183497]",0.183897625,1
"[3063, 3078]",205,2,"[0.184779 0.183497 0.182216 0.183497 0.183497 0.183497 0.183497 0.182216
 0.182216 0.183497 0.184779 0.184779 0.183497 0.183497 0.184779 0.183497]",0.18357731249999998,1
"[3072, 3087]",206,2,"[0.183497 0.184779 0.184779 0.183497 0.183497 0.184779 0.183497 0.183497
 0.183497 0.183497 0.183497 0.180935 0.183497 0.183497 0.183497 0.180935]",0.183417125,1
"[3081, 3096]",207,2,"[0.183497 0.183497 0.180935 0.183497 0.183497 0.183497 0.180935 0.182216
 0.180935 0.180935 0.180935 0.179653 0.179653 0.179653 0.180935 0.180935]",0.1815753125,1
"[3090, 3105]",208,2,"[0.180935 0.180935 0.179653 0.179653 0.179653 0.180935 0.180935 0.179653
 0.179653 0.178372 0.178372 0.178372 0.178372 0.177091 0.175809 0.175809]",0.179012625,1
"[3099, 3114]",209,2,"[0.178372 0.178372 0.178372 0.178372 0.177091 0.175809 0.175809 0.177091
 0.178372 0.177091 0.175809 0.177091 0.174528 0.175809 0.174528 0.173247]",0.17661018750000002,1
"[3108, 3123]",210,2,"[0.177091 0.175809 0.177091 0.174528 0.175809 0.174528 0.173247 0.175809
 0.173247 0.174528 0.175809 0.175809 0.173247 0.177091 0.171965 0.173247]",0.1749284375,1
"[3117, 3132]",211,2,"[0.174528 0.175809 0.175809 0.173247 0.177091 0.171965 0.173247 0.174528
 0.174528 0.174528 0.173247 0.174528 0.173247 0.171965 0.170684 0.177091]",0.174127625,1
"[3126, 3141]",212,2,"[0.174528 0.173247 0.174528 0.173247 0.171965 0.170684 0.177091 0.180935
 0.187341 0.189904 0.189904 0.191185 0.192467 0.180935 0.175809 0.179653]",0.1802139375,1
"[3135, 3150]",213,2,"[0.189904 0.189904 0.191185 0.192467 0.180935 0.175809 0.179653 0.182216
 0.18606  0.184779 0.177091 0.171965 0.171965 0.173247 0.170684 0.171965]",0.18061431249999998,1
"[3144, 3159]",214,2,"[0.184779 0.177091 0.171965 0.171965 0.173247 0.170684 0.171965 0.170684
 0.171965 0.171965 0.170684 0.169403 0.169403 0.169403 0.170684 0.170684]",0.1722856875,1
"[3153, 3168]",215,2,"[0.171965 0.170684 0.169403 0.169403 0.169403 0.170684 0.170684 0.169403
 0.171965 0.169403 0.169403 0.170684 0.170684 0.168121 0.168121 0.169403]",0.16996331250000002,1
"[3162, 3177]",216,2,"[0.169403 0.169403 0.170684 0.170684 0.168121 0.168121 0.169403 0.168121
 0.170684 0.168121 0.169403 0.168121 0.165559 0.16684  0.168121 0.16684 ]",0.1686018125,1
"[3171, 3186]",217,2,"[0.168121 0.169403 0.168121 0.165559 0.16684  0.168121 0.16684  0.16684
 0.16684  0.16684  0.168121 0.16684  0.16684  0.168121 0.16684  0.16684 ]",0.16732043749999997,1
"[3180, 3195]",218,2,"[0.16684  0.168121 0.16684  0.16684  0.168121 0.16684  0.16684  0.16684
 0.165559 0.164277 0.165559 0.164277 0.165559 0.164277 0.164277 0.165559]",0.166039125,1
"[3189, 3204]",219,2,"[0.164277 0.165559 0.164277 0.165559 0.164277 0.164277 0.165559 0.165559
 0.162996 0.169403 0.177091 0.180935 0.182216 0.182216 0.183497 0.182216]",0.17124462499999998,1
"[3198, 3213]",220,2,"[0.169403 0.177091 0.180935 0.182216 0.182216 0.183497 0.182216 0.180935
 0.177091 0.171965 0.175809 0.169403 0.16684  0.168121 0.169403 0.175809]",0.17580937500000002,1
"[3207, 3222]",221,2,"[0.171965 0.175809 0.169403 0.16684  0.168121 0.169403 0.175809 0.179653
 0.180935 0.179653 0.180935 0.179653 0.179653 0.182216 0.180935 0.178372]",0.1762096875,1
"[3216, 3231]",222,2,"[0.179653 0.180935 0.179653 0.179653 0.182216 0.180935 0.178372 0.180935
 0.180935 0.180935 0.174528 0.177091 0.174528 0.175809 0.177091 0.171965]",0.178452125,1
"[3225, 3240]",223,2,"[0.180935 0.174528 0.177091 0.174528 0.175809 0.177091 0.171965 0.165559
 0.162996 0.169403 0.173247 0.168121 0.164277 0.165559 0.162996 0.164277]",0.170523875,1
"[3234, 3249]",224,2,"[0.169403 0.173247 0.168121 0.164277 0.165559 0.162996 0.164277 0.162996
 0.162996 0.161715 0.161715 0.161715 0.161715 0.160433 0.161715 0.162996]",0.16411725000000002,1
"[3243, 3258]",225,2,"[0.161715 0.161715 0.161715 0.161715 0.160433 0.161715 0.162996 0.161715
 0.160433 0.159152 0.161715 0.161715 0.161715 0.161715 0.161715 0.162996]",0.1615546875,1
"[3252, 3267]",226,2,"[0.159152 0.161715 0.161715 0.161715 0.161715 0.161715 0.162996 0.160433
 0.160433 0.160433 0.160433 0.157871 0.159152 0.159152 0.159152 0.160433]",0.1605134375,1
"[3261, 3276]",227,2,"[0.160433 0.160433 0.157871 0.159152 0.159152 0.159152 0.160433 0.160433
 0.161715 0.161715 0.161715 0.161715 0.160433 0.160433 0.159152 0.161715]",0.16035325,1
"[3270, 3285]",228,2,"[0.161715 0.161715 0.161715 0.160433 0.160433 0.159152 0.161715 0.160433
 0.157871 0.159152 0.159152 0.157871 0.159152 0.156589 0.159152 0.157871]",0.15963256250000002,1
"[3279, 3294]",229,2,"[0.159152 0.159152 0.157871 0.159152 0.156589 0.159152 0.157871 0.157871
 0.157871 0.156589 0.159152 0.156589 0.157871 0.157871 0.159152 0.156589]",0.15803087500000002,1
"[3288, 3303]",230,2,"[0.156589 0.159152 0.156589 0.157871 0.157871 0.159152 0.156589 0.156589
 0.156589 0.156589 0.156589 0.156589 0.157871 0.156589 0.155308 0.155308]",0.156989625,1
"[3297, 3312]",231,2,"[0.156589 0.156589 0.156589 0.157871 0.156589 0.155308 0.155308 0.155308
 0.155308 0.155308 0.154027 0.154027 0.155308 0.156589 0.155308 0.154027]",0.1556283125,1
"[3306, 3321]",232,2,"[0.155308 0.154027 0.154027 0.155308 0.156589 0.155308 0.154027 0.155308
 0.154027 0.156589 0.154027 0.155308 0.156589 0.155308 0.155308 0.154027]",0.1550678125,1
"[3315, 3330]",233,2,"[0.156589 0.154027 0.155308 0.156589 0.155308 0.155308 0.154027 0.154027
 0.154027 0.154027 0.154027 0.154027 0.152745 0.154027 0.152745 0.152745]",0.15434706250000002,1
"[3324, 3339]",234,2,"[0.154027 0.154027 0.154027 0.152745 0.154027 0.152745 0.152745 0.152745
 0.151464 0.152745 0.154027 0.152745 0.151464 0.152745 0.150183 0.151464]",0.1527453125,1
"[3333, 3348]",235,2,"[0.152745 0.154027 0.152745 0.151464 0.152745 0.150183 0.151464 0.150183
 0.152745 0.152745 0.151464 0.150183 0.151464 0.151464 0.150183 0.150183]",0.1516241875,1
"[3342, 3357]",236,2,"[0.152745 0.151464 0.150183 0.151464 0.151464 0.150183 0.150183 0.150183
 0.152745 0.150183 0.150183 0.148901 0.148901 0.150183 0.148901 0.150183]",0.1505030625,1
"[3351, 3366]",237,2,"[0.150183 0.150183 0.148901 0.148901 0.150183 0.148901 0.150183 0.14762
 0.148901 0.148901 0.148901 0.148901 0.150183 0.148901 0.148901 0.148901]",0.14922156250000002,1
"[3360, 3375]",238,2,"[0.148901 0.148901 0.148901 0.150183 0.148901 0.148901 0.148901 0.148901
 0.14762  0.14762  0.14762  0.14762  0.146339 0.14762  0.14762  0.146339]",0.1481805,1
"[3369, 3384]",239,2,"[0.14762  0.14762  0.14762  0.146339 0.14762  0.14762  0.146339 0.146339
 0.14762  0.146339 0.14762  0.14762  0.148901 0.146339 0.14762  0.145057]",0.1471395625,1
"[3378, 3393]",240,2,"[0.146339 0.14762  0.14762  0.148901 0.146339 0.14762  0.145057 0.146339
 0.145057 0.146339 0.143776 0.145057 0.146339 0.143776 0.143776 0.146339]",0.146018375,1
"[3387, 3402]",241,2,"[0.146339 0.143776 0.145057 0.146339 0.143776 0.143776 0.146339 0.145057
 0.145057 0.143776 0.142495 0.143776 0.143776 0.143776 0.145057 0.143776]",0.14449675,1
"[3396, 3411]",242,2,"[0.143776 0.142495 0.143776 0.143776 0.143776 0.145057 0.143776 0.146339
 0.145057 0.143776 0.143776 0.142495 0.143776 0.142495 0.141213 0.142495]",0.143615875,1
"[3405, 3420]",243,2,"[0.143776 0.143776 0.142495 0.143776 0.142495 0.141213 0.142495 0.145057
 0.154027 0.164277 0.164277 0.159152 0.152745 0.152745 0.148901 0.14762 ]",0.1493016875,1
