TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[2139, 2154]",115,2,"[0.506393, 0.506393, 0.501267, 0.499986, 0.501267, 0.501267, 0.499986, 0.502549, 0.501267, 0.501267, 0.501267, 0.499986, 0.499986, 0.498705, 0.498705, 0.498705]",0.50118725,1
"[2147, 2162]",116,2,"[0.501267, 0.501267, 0.501267, 0.499986, 0.499986, 0.498705, 0.498705, 0.498705, 0.497423, 0.497423, 0.494861, 0.494861, 0.493579, 0.493579, 0.492298, 0.492298]",0.49726312500000003,1
"[2155, 2170]",117,2,"[0.497423, 0.497423, 0.494861, 0.494861, 0.493579, 0.493579, 0.492298, 0.492298, 0.491017, 0.491017, 0.489735, 0.489735, 0.489735, 0.488454, 0.487173, 0.487173]",0.4918975625,1
"[2163, 2178]",118,2,"[0.491017, 0.491017, 0.489735, 0.489735, 0.489735, 0.488454, 0.487173, 0.487173, 0.487173, 0.487173, 0.48461, 0.485891, 0.48461, 0.48461, 0.483329, 0.482047]",0.487092625,1
"[2171, 2186]",119,2,"[0.487173, 0.487173, 0.48461, 0.485891, 0.48461, 0.48461, 0.483329, 0.482047, 0.480766, 0.480766, 0.480766, 0.480766, 0.478203, 0.476922, 0.478203, 0.476922]",0.4820473125,1
"[2179, 2194]",120,2,"[0.480766, 0.480766, 0.480766, 0.480766, 0.478203, 0.476922, 0.478203, 0.476922, 0.475641, 0.475641, 0.474359, 0.474359, 0.473078, 0.470515, 0.470515, 0.471797]",0.4762011875,1
"[2187, 2202]",121,2,"[0.475641, 0.475641, 0.474359, 0.474359, 0.473078, 0.470515, 0.470515, 0.471797, 0.471797, 0.470515, 0.469234, 0.469234, 0.466671, 0.466671, 0.466671, 0.466671]",0.4708355625,1
"[2195, 2210]",122,2,"[0.471797, 0.470515, 0.469234, 0.469234, 0.466671, 0.466671, 0.466671, 0.466671, 0.466671, 0.46539, 0.464109, 0.464109, 0.464109, 0.462827, 0.462827, 0.461546]",0.46619075,1
"[2203, 2218]",123,2,"[0.466671, 0.46539, 0.464109, 0.464109, 0.464109, 0.462827, 0.462827, 0.461546, 0.461546, 0.458983, 0.460265, 0.457702, 0.460265, 0.457702, 0.456421, 0.457702]",0.46138587500000006,1
"[2211, 2226]",124,2,"[0.461546, 0.458983, 0.460265, 0.457702, 0.460265, 0.457702, 0.456421, 0.457702, 0.456421, 0.455139, 0.455139, 0.453858, 0.452577, 0.453858, 0.452577, 0.452577]",0.45642074999999993,1
"[2219, 2234]",125,2,"[0.456421, 0.455139, 0.455139, 0.453858, 0.452577, 0.453858, 0.452577, 0.452577, 0.451295, 0.451295, 0.448733, 0.450014, 0.448733, 0.447451, 0.447451, 0.44617]",0.4514555,1
"[2227, 2242]",126,2,"[0.451295, 0.451295, 0.448733, 0.450014, 0.448733, 0.447451, 0.447451, 0.44617, 0.44617, 0.444889, 0.44617, 0.44617, 0.442326, 0.441045, 0.442326, 0.441045]",0.4463301875,1
"[2235, 2250]",127,2,"[0.44617, 0.444889, 0.44617, 0.44617, 0.442326, 0.441045, 0.442326, 0.441045, 0.441045, 0.439763, 0.438482, 0.439763, 0.437201, 0.438482, 0.437201, 0.435919]",0.4411248125,1
"[2243, 2258]",128,2,"[0.441045, 0.439763, 0.438482, 0.439763, 0.437201, 0.438482, 0.437201, 0.435919, 0.434638, 0.437201, 0.433357, 0.433357, 0.433357, 0.432075, 0.433357, 0.429513]",0.4359194375,1
"[2251, 2266]",129,2,"[0.434638, 0.437201, 0.433357, 0.433357, 0.433357, 0.432075, 0.433357, 0.429513, 0.432075, 0.430794, 0.429513, 0.42695, 0.42695, 0.424387, 0.423106, 0.425669]",0.4303936875,1
"[2259, 2274]",130,2,"[0.432075, 0.430794, 0.429513, 0.42695, 0.42695, 0.424387, 0.423106, 0.425669, 0.423106, 0.423106, 0.423106, 0.423106, 0.424387, 0.421825, 0.420543, 0.423106]",0.4251080625,1
"[2267, 2282]",131,2,"[0.423106, 0.423106, 0.423106, 0.423106, 0.424387, 0.421825, 0.420543, 0.423106, 0.421825, 0.421825, 0.420543, 0.420543, 0.420543, 0.419262, 0.420543, 0.419262]",0.4216644375,1
"[2275, 2290]",132,2,"[0.421825, 0.421825, 0.420543, 0.420543, 0.420543, 0.419262, 0.420543, 0.419262, 0.417981, 0.416699, 0.416699, 0.415418, 0.415418, 0.414137, 0.414137, 0.414137]",0.41806075,1
"[2283, 2298]",133,2,"[0.417981, 0.416699, 0.416699, 0.415418, 0.415418, 0.414137, 0.414137, 0.414137, 0.412855, 0.414137, 0.411574, 0.412855, 0.411574, 0.410293, 0.410293, 0.409011]",0.41357612499999996,1
"[2291, 2306]",134,2,"[0.412855, 0.414137, 0.411574, 0.412855, 0.411574, 0.410293, 0.410293, 0.409011, 0.409011, 0.40773, 0.406449, 0.406449, 0.406449, 0.406449, 0.406449, 0.40773]",0.40933175,1
"[2299, 2314]",135,2,"[0.409011, 0.40773, 0.406449, 0.406449, 0.406449, 0.406449, 0.406449, 0.40773, 0.405167, 0.405167, 0.403886, 0.403886, 0.402605, 0.402605, 0.403886, 0.405167]",0.4055678125,1
"[2307, 2322]",136,2,"[0.405167, 0.405167, 0.403886, 0.403886, 0.402605, 0.402605, 0.403886, 0.405167, 0.403886, 0.405167, 0.405167, 0.405167, 0.405167, 0.406449, 0.405167, 0.405167]",0.404606625,1
"[2315, 2330]",137,2,"[0.403886, 0.405167, 0.405167, 0.405167, 0.405167, 0.406449, 0.405167, 0.405167, 0.403886, 0.402605, 0.402605, 0.398761, 0.39748, 0.396198, 0.396198, 0.394917]",0.4021241875,1
"[2323, 2338]",138,2,"[0.403886, 0.402605, 0.402605, 0.398761, 0.39748, 0.396198, 0.396198, 0.394917, 0.394917, 0.394917, 0.392354, 0.393636, 0.392354, 0.392354, 0.392354, 0.391073]",0.39603806249999995,1
"[2331, 2346]",139,2,"[0.394917, 0.394917, 0.392354, 0.393636, 0.392354, 0.392354, 0.392354, 0.391073, 0.392354, 0.389792, 0.389792, 0.38851, 0.387229, 0.387229, 0.385948, 0.384666]",0.3905924375,1
"[2339, 2354]",140,2,"[0.392354, 0.389792, 0.389792, 0.38851, 0.387229, 0.387229, 0.385948, 0.384666, 0.385948, 0.384666, 0.383385, 0.383385, 0.382104, 0.382104, 0.382104, 0.380822]",0.385627375,1
"[2347, 2362]",141,2,"[0.385948, 0.384666, 0.383385, 0.383385, 0.382104, 0.382104, 0.382104, 0.380822, 0.379541, 0.379541, 0.376978, 0.379541, 0.376978, 0.376978, 0.37826, 0.375697]",0.380502,1
"[2355, 2370]",142,2,"[0.379541, 0.379541, 0.376978, 0.379541, 0.376978, 0.376978, 0.37826, 0.375697, 0.375697, 0.375697, 0.374416, 0.373134, 0.373134, 0.373134, 0.371853, 0.370572]",0.3756969375,1
"[2363, 2378]",143,2,"[0.375697, 0.375697, 0.374416, 0.373134, 0.373134, 0.373134, 0.371853, 0.370572, 0.370572, 0.370572, 0.36929, 0.36929, 0.368009, 0.368009, 0.36929, 0.36929]",0.3713724375,1
"[2371, 2386]",144,2,"[0.370572, 0.370572, 0.36929, 0.36929, 0.368009, 0.368009, 0.36929, 0.36929, 0.36929, 0.370572, 0.368009, 0.379541, 0.376978, 0.37826, 0.375697, 0.374416]",0.37169281249999997,1
"[2379, 2394]",145,2,"[0.36929, 0.370572, 0.368009, 0.379541, 0.376978, 0.37826, 0.375697, 0.374416, 0.375697, 0.373134, 0.375697, 0.374416, 0.373134, 0.373134, 0.370572, 0.370572]",0.3736949375,1
"[2387, 2402]",146,2,"[0.375697, 0.373134, 0.375697, 0.374416, 0.373134, 0.373134, 0.370572, 0.370572, 0.370572, 0.370572, 0.36929, 0.36929, 0.36929, 0.36929, 0.366728, 0.366728]",0.37113225,1
"[2395, 2410]",147,2,"[0.370572, 0.370572, 0.36929, 0.36929, 0.36929, 0.36929, 0.366728, 0.366728, 0.368009, 0.373134, 0.379541, 0.384666, 0.383385, 0.38851, 0.387229, 0.382104]",0.374896125,1
"[2403, 2418]",148,2,"[0.368009, 0.373134, 0.379541, 0.384666, 0.383385, 0.38851, 0.387229, 0.382104, 0.364165, 0.364165, 0.364165, 0.36929, 0.366728, 0.366728, 0.366728, 0.362884]",0.3732144375,1
"[2411, 2426]",149,2,"[0.364165, 0.364165, 0.364165, 0.36929, 0.366728, 0.366728, 0.366728, 0.362884, 0.362884, 0.362884, 0.364165, 0.364165, 0.365446, 0.365446, 0.368009, 0.366728]",0.36528625,1
"[2419, 2434]",150,2,"[0.362884, 0.362884, 0.364165, 0.364165, 0.365446, 0.365446, 0.368009, 0.366728, 0.368009, 0.368009, 0.365446, 0.366728, 0.366728, 0.373134, 0.379541, 0.379541]",0.3679289375,1
"[2427, 2442]",151,2,"[0.368009, 0.368009, 0.365446, 0.366728, 0.366728, 0.373134, 0.379541, 0.379541, 0.379541, 0.382104, 0.383385, 0.383385, 0.387229, 0.384666, 0.385948, 0.38851]",0.37761900000000004,1
"[2435, 2450]",152,2,"[0.379541, 0.382104, 0.383385, 0.383385, 0.387229, 0.384666, 0.385948, 0.38851, 0.389792, 0.38851, 0.384666, 0.385948, 0.385948, 0.384666, 0.383385, 0.384666]",0.3851468125,1
"[2443, 2458]",153,2,"[0.389792, 0.38851, 0.384666, 0.385948, 0.385948, 0.384666, 0.383385, 0.384666, 0.383385, 0.374416, 0.357758, 0.357758, 0.356477, 0.366728, 0.366728, 0.366728]",0.3760974375,1
"[2451, 2466]",154,2,"[0.383385, 0.374416, 0.357758, 0.357758, 0.356477, 0.366728, 0.366728, 0.366728, 0.360321, 0.366728, 0.36929, 0.365446, 0.360321, 0.347508, 0.347508, 0.352633]",0.3624833125,1
"[2459, 2474]",155,2,"[0.360321, 0.366728, 0.36929, 0.365446, 0.360321, 0.347508, 0.347508, 0.352633, 0.352633, 0.352633, 0.352633, 0.351352, 0.35007, 0.351352, 0.348789, 0.347508]",0.3547953125,1
"[2467, 2482]",156,2,"[0.352633, 0.352633, 0.352633, 0.351352, 0.35007, 0.351352, 0.348789, 0.347508, 0.348789, 0.347508, 0.346226, 0.346226, 0.346226, 0.346226, 0.343664, 0.343664]",0.3484686875,1
"[2475, 2490]",157,2,"[0.348789, 0.347508, 0.346226, 0.346226, 0.346226, 0.346226, 0.343664, 0.343664, 0.347508, 0.352633, 0.35904, 0.35904, 0.357758, 0.357758, 0.360321, 0.357758]",0.35127156249999997,1
"[2483, 2498]",158,2,"[0.347508, 0.352633, 0.35904, 0.35904, 0.357758, 0.357758, 0.360321, 0.357758, 0.344945, 0.346226, 0.35007, 0.352633, 0.351352, 0.355196, 0.347508, 0.346226]",0.35287325,1
"[2491, 2506]",159,2,"[0.344945, 0.346226, 0.35007, 0.352633, 0.351352, 0.355196, 0.347508, 0.346226, 0.353914, 0.351352, 0.35007, 0.35007, 0.347508, 0.347508, 0.347508, 0.346226]",0.3492695,1
"[2499, 2514]",160,2,"[0.353914, 0.351352, 0.35007, 0.35007, 0.347508, 0.347508, 0.347508, 0.346226, 0.344945, 0.344945, 0.342382, 0.344945, 0.342382, 0.341101, 0.342382, 0.33982]",0.346066125,1
"[2507, 2522]",161,2,"[0.344945, 0.344945, 0.342382, 0.344945, 0.342382, 0.341101, 0.342382, 0.33982, 0.338538, 0.33982, 0.338538, 0.337257, 0.337257, 0.33982, 0.35007, 0.357758]",0.3426225,1
"[2515, 2530]",162,2,"[0.338538, 0.33982, 0.338538, 0.337257, 0.337257, 0.33982, 0.35007, 0.357758, 0.356477, 0.356477, 0.35904, 0.364165, 0.353914, 0.342382, 0.352633, 0.356477]",0.3487889375,1
"[2523, 2538]",163,2,"[0.356477, 0.356477, 0.35904, 0.364165, 0.353914, 0.342382, 0.352633, 0.356477, 0.357758, 0.356477, 0.35007, 0.342382, 0.33982, 0.341101, 0.33982, 0.341101]",0.350630875,1
"[2531, 2546]",164,2,"[0.357758, 0.356477, 0.35007, 0.342382, 0.33982, 0.341101, 0.33982, 0.341101, 0.33982, 0.341101, 0.33982, 0.33982, 0.341101, 0.341101, 0.341101, 0.341101]",0.343343375,1
"[2539, 2554]",165,2,"[0.33982, 0.341101, 0.33982, 0.33982, 0.341101, 0.341101, 0.341101, 0.341101, 0.338538, 0.338538, 0.33982, 0.338538, 0.338538, 0.338538, 0.338538, 0.338538]",0.33965943750000005,1
"[2547, 2562]",166,2,"[0.338538, 0.338538, 0.33982, 0.338538, 0.338538, 0.338538, 0.338538, 0.338538, 0.337257, 0.338538, 0.335976, 0.335976, 0.334694, 0.334694, 0.333413, 0.333413]",0.3370966875,1
"[2555, 2570]",167,2,"[0.337257, 0.338538, 0.335976, 0.335976, 0.334694, 0.334694, 0.333413, 0.333413, 0.332132, 0.334694, 0.333413, 0.332132, 0.332132, 0.332132, 0.332132, 0.33085]",0.333973625,1
"[2563, 2578]",168,2,"[0.332132, 0.334694, 0.333413, 0.332132, 0.332132, 0.332132, 0.332132, 0.33085, 0.33085, 0.329569, 0.329569, 0.327006, 0.328288, 0.328288, 0.33982, 0.347508]",0.3325321875,1
"[2571, 2586]",169,2,"[0.33085, 0.329569, 0.329569, 0.327006, 0.328288, 0.328288, 0.33982, 0.347508, 0.348789, 0.346226, 0.343664, 0.348789, 0.35904, 0.35904, 0.337257, 0.327006]",0.3394193125,1
"[2579, 2594]",170,2,"[0.348789, 0.346226, 0.343664, 0.348789, 0.35904, 0.35904, 0.337257, 0.327006, 0.328288, 0.334694, 0.338538, 0.33982, 0.335976, 0.328288, 0.3206, 0.319318]",0.3384583125,1
"[2587, 2602]",171,2,"[0.328288, 0.334694, 0.338538, 0.33982, 0.335976, 0.328288, 0.3206, 0.319318, 0.318037, 0.318037, 0.318037, 0.316756, 0.316756, 0.316756, 0.316756, 0.314193]",0.32380312499999997,1
"[2595, 2610]",172,2,"[0.318037, 0.318037, 0.318037, 0.316756, 0.316756, 0.316756, 0.316756, 0.314193, 0.31163, 0.314193, 0.312912, 0.31163, 0.310349, 0.310349, 0.309068, 0.309068]",0.31403293750000005,1
"[2603, 2618]",173,2,"[0.31163, 0.314193, 0.312912, 0.31163, 0.310349, 0.310349, 0.309068, 0.309068, 0.309068, 0.309068, 0.306505, 0.307786, 0.306505, 0.305224, 0.306505, 0.305224]",0.30906775,1
"[2611, 2626]",174,2,"[0.309068, 0.309068, 0.306505, 0.307786, 0.306505, 0.305224, 0.306505, 0.305224, 0.309068, 0.323162, 0.327006, 0.328288, 0.327006, 0.337257, 0.33085, 0.310349]",0.3155544375,1
"[2619, 2634]",175,2,"[0.309068, 0.323162, 0.327006, 0.328288, 0.327006, 0.337257, 0.33085, 0.310349, 0.310349, 0.318037, 0.318037, 0.31163, 0.302661, 0.300098, 0.300098, 0.300098]",0.31587462499999996,1
"[2627, 2642]",176,2,"[0.310349, 0.318037, 0.318037, 0.31163, 0.302661, 0.300098, 0.300098, 0.300098, 0.300098, 0.300098, 0.298817, 0.297536, 0.297536, 0.298817, 0.296254, 0.297536]",0.30298125,1
"[2635, 2650]",177,2,"[0.300098, 0.300098, 0.298817, 0.297536, 0.297536, 0.298817, 0.296254, 0.297536, 0.294973, 0.297536, 0.294973, 0.294973, 0.293692, 0.29241, 0.29241, 0.293692]",0.2963344375,1
"[2643, 2658]",178,2,"[0.294973, 0.297536, 0.294973, 0.294973, 0.293692, 0.29241, 0.29241, 0.293692, 0.29241, 0.291129, 0.291129, 0.289848, 0.291129, 0.289848, 0.291129, 0.289848]",0.2925705625,1
"[2651, 2666]",179,2,"[0.29241, 0.291129, 0.291129, 0.289848, 0.291129, 0.289848, 0.291129, 0.289848, 0.288566, 0.287285, 0.287285, 0.287285, 0.286004, 0.286004, 0.284722, 0.286004]",0.28872656249999995,1
"[2659, 2674]",180,2,"[0.288566, 0.287285, 0.287285, 0.287285, 0.286004, 0.286004, 0.284722, 0.286004, 0.283441, 0.283441, 0.28216, 0.28216, 0.280878, 0.28216, 0.280878, 0.28216]",0.2844020625,1
"[2667, 2682]",181,2,"[0.283441, 0.283441, 0.28216, 0.28216, 0.280878, 0.28216, 0.280878, 0.28216, 0.280878, 0.279597, 0.293692, 0.30138, 0.305224, 0.306505, 0.305224, 0.305224]",0.289687625,1
"[2675, 2690]",182,2,"[0.280878, 0.279597, 0.293692, 0.30138, 0.305224, 0.306505, 0.305224, 0.305224, 0.309068, 0.310349, 0.310349, 0.314193, 0.300098, 0.296254, 0.291129, 0.291129]",0.3000183125,1
"[2683, 2698]",183,2,"[0.309068, 0.310349, 0.310349, 0.314193, 0.300098, 0.296254, 0.291129, 0.291129, 0.29241, 0.283441, 0.279597, 0.280878, 0.278316, 0.278316, 0.277034, 0.277034]",0.29184968749999995,1
"[2691, 2706]",184,2,"[0.29241, 0.283441, 0.279597, 0.280878, 0.278316, 0.278316, 0.277034, 0.277034, 0.278316, 0.274472, 0.274472, 0.275753, 0.277034, 0.274472, 0.274472, 0.274472]",0.2781555625,1
"[2699, 2714]",185,2,"[0.278316, 0.274472, 0.274472, 0.275753, 0.277034, 0.274472, 0.274472, 0.274472, 0.279597, 0.289848, 0.291129, 0.29241, 0.291129, 0.293692, 0.294973, 0.296254]",0.2832809375,1
"[2707, 2722]",186,2,"[0.279597, 0.289848, 0.291129, 0.29241, 0.291129, 0.293692, 0.294973, 0.296254, 0.294973, 0.293692, 0.294973, 0.28216, 0.280878, 0.279597, 0.279597, 0.279597]",0.2884061875,1
"[2715, 2730]",187,2,"[0.294973, 0.293692, 0.294973, 0.28216, 0.280878, 0.279597, 0.279597, 0.279597, 0.280878, 0.286004, 0.278316, 0.269346, 0.268065, 0.268065, 0.266784, 0.265502]",0.2792766875,1
"[2723, 2738]",188,2,"[0.280878, 0.286004, 0.278316, 0.269346, 0.268065, 0.268065, 0.266784, 0.265502, 0.265502, 0.266784, 0.264221, 0.26294, 0.26294, 0.26294, 0.264221, 0.26294]",0.2684655,1
"[2731, 2746]",189,2,"[0.265502, 0.266784, 0.264221, 0.26294, 0.26294, 0.26294, 0.264221, 0.26294, 0.264221, 0.26294, 0.26294, 0.264221, 0.265502, 0.264221, 0.264221, 0.26294]",0.263980875,1
"[2739, 2754]",190,2,"[0.264221, 0.26294, 0.26294, 0.264221, 0.265502, 0.264221, 0.264221, 0.26294, 0.261658, 0.26294, 0.261658, 0.260377, 0.260377, 0.260377, 0.260377, 0.260377]",0.26245918749999997,1
"[2747, 2762]",191,2,"[0.261658, 0.26294, 0.261658, 0.260377, 0.260377, 0.260377, 0.260377, 0.260377, 0.259096, 0.259096, 0.259096, 0.257814, 0.257814, 0.257814, 0.257814, 0.257814]",0.2596561875,1
"[2755, 2770]",192,2,"[0.259096, 0.259096, 0.259096, 0.257814, 0.257814, 0.257814, 0.257814, 0.257814, 0.257814, 0.256533, 0.257814, 0.255252, 0.255252, 0.25397, 0.255252, 0.25397]",0.2570134375,1
"[2763, 2778]",193,2,"[0.257814, 0.256533, 0.257814, 0.255252, 0.255252, 0.25397, 0.255252, 0.25397, 0.255252, 0.25397, 0.25397, 0.25397, 0.25397, 0.255252, 0.252689, 0.252689]",0.2548511875,1
"[2771, 2786]",194,2,"[0.255252, 0.25397, 0.25397, 0.25397, 0.25397, 0.255252, 0.252689, 0.252689, 0.252689, 0.252689, 0.251408, 0.252689, 0.251408, 0.250126, 0.250126, 0.250126]",0.2526889375,1
"[2779, 2794]",195,2,"[0.252689, 0.252689, 0.251408, 0.252689, 0.251408, 0.250126, 0.250126, 0.250126, 0.251408, 0.248845, 0.250126, 0.248845, 0.247564, 0.248845, 0.247564, 0.248845]",0.2502064375,1
"[2787, 2802]",196,2,"[0.251408, 0.248845, 0.250126, 0.248845, 0.247564, 0.248845, 0.247564, 0.248845, 0.246282, 0.247564, 0.247564, 0.246282, 0.247564, 0.246282, 0.246282, 0.246282]",0.247884,1
"[2795, 2810]",197,2,"[0.246282, 0.247564, 0.247564, 0.246282, 0.247564, 0.246282, 0.246282, 0.246282, 0.245001, 0.246282, 0.245001, 0.245001, 0.245001, 0.242438, 0.245001, 0.245001]",0.24580175,1
"[2803, 2818]",198,2,"[0.245001, 0.246282, 0.245001, 0.245001, 0.245001, 0.242438, 0.245001, 0.245001, 0.24372, 0.242438, 0.24372, 0.241157, 0.241157, 0.242438, 0.242438, 0.241157]",0.24355943749999998,1
"[2811, 2826]",199,2,"[0.24372, 0.242438, 0.24372, 0.241157, 0.241157, 0.242438, 0.242438, 0.241157, 0.242438, 0.246282, 0.25397, 0.259096, 0.260377, 0.260377, 0.260377, 0.260377]",0.24884493749999997,1
"[2819, 2834]",200,2,"[0.242438, 0.246282, 0.25397, 0.259096, 0.260377, 0.260377, 0.260377, 0.260377, 0.250126, 0.242438, 0.241157, 0.245001, 0.246282, 0.250126, 0.247564, 0.239876]",0.2503665,1
"[2827, 2842]",201,2,"[0.250126, 0.242438, 0.241157, 0.245001, 0.246282, 0.250126, 0.247564, 0.239876, 0.237313, 0.237313, 0.23475, 0.236032, 0.23475, 0.233469, 0.233469, 0.233469]",0.2401959375,1
"[2835, 2850]",202,2,"[0.237313, 0.237313, 0.23475, 0.236032, 0.23475, 0.233469, 0.233469, 0.233469, 0.233469, 0.233469, 0.233469, 0.232188, 0.230906, 0.233469, 0.232188, 0.230906]",0.2337893125,1
"[2843, 2858]",203,2,"[0.233469, 0.233469, 0.233469, 0.232188, 0.230906, 0.233469, 0.232188, 0.230906, 0.230906, 0.229625, 0.230906, 0.230906, 0.230906, 0.230906, 0.230906, 0.230906]",0.23162693750000002,1
"[2851, 2866]",204,2,"[0.230906, 0.229625, 0.230906, 0.230906, 0.230906, 0.230906, 0.230906, 0.230906, 0.230906, 0.229625, 0.228344, 0.230906, 0.228344, 0.229625, 0.229625, 0.228344]",0.230105375,1
"[2859, 2874]",205,2,"[0.230906, 0.229625, 0.228344, 0.230906, 0.228344, 0.229625, 0.229625, 0.228344, 0.228344, 0.228344, 0.2245, 0.227062, 0.2245, 0.2245, 0.225781, 0.225781]",0.2277831875,1
"[2867, 2882]",206,2,"[0.228344, 0.228344, 0.2245, 0.227062, 0.2245, 0.2245, 0.225781, 0.225781, 0.227062, 0.229625, 0.230906, 0.239876, 0.245001, 0.24372, 0.24372, 0.24372]",0.23202762500000002,1
"[2875, 2890]",207,2,"[0.227062, 0.229625, 0.230906, 0.239876, 0.245001, 0.24372, 0.24372, 0.24372, 0.247564, 0.233469, 0.227062, 0.229625, 0.236032, 0.237313, 0.232188, 0.227062]",0.2358715625,1
"[2883, 2898]",208,2,"[0.247564, 0.233469, 0.227062, 0.229625, 0.236032, 0.237313, 0.232188, 0.227062, 0.225781, 0.2245, 0.223218, 0.2245, 0.221937, 0.221937, 0.220656, 0.221937]",0.22842381250000002,1
"[2891, 2906]",209,2,"[0.225781, 0.2245, 0.223218, 0.2245, 0.221937, 0.221937, 0.220656, 0.221937, 0.220656, 0.220656, 0.221937, 0.219374, 0.219374, 0.219374, 0.219374, 0.219374]",0.22153656249999998,1
"[2899, 2914]",210,2,"[0.220656, 0.220656, 0.221937, 0.219374, 0.219374, 0.219374, 0.219374, 0.219374, 0.218093, 0.218093, 0.219374, 0.216812, 0.218093, 0.216812, 0.216812, 0.216812]",0.21881375,1
"[2907, 2922]",211,2,"[0.218093, 0.218093, 0.219374, 0.216812, 0.218093, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.214249]",0.21705212499999998,1
"[2915, 2930]",212,2,"[0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.214249, 0.21553, 0.21553, 0.214249, 0.214249, 0.212968, 0.214249, 0.212968, 0.214249]",0.2153703125,1
"[2923, 2938]",213,2,"[0.21553, 0.21553, 0.214249, 0.214249, 0.212968, 0.214249, 0.212968, 0.214249, 0.211686, 0.212968, 0.212968, 0.212968, 0.211686, 0.210405, 0.210405, 0.209124]",0.212887625,1
"[2931, 2946]",214,2,"[0.211686, 0.212968, 0.212968, 0.212968, 0.211686, 0.210405, 0.210405, 0.209124, 0.210405, 0.209124, 0.207842, 0.209124, 0.209124, 0.209124, 0.207842, 0.207842]",0.21016481250000002,1
"[2939, 2954]",215,2,"[0.210405, 0.209124, 0.207842, 0.209124, 0.209124, 0.209124, 0.207842, 0.207842, 0.207842, 0.206561, 0.209124, 0.207842, 0.206561, 0.206561, 0.206561, 0.20528]",0.2079224375,1
"[2947, 2962]",216,2,"[0.207842, 0.206561, 0.209124, 0.207842, 0.206561, 0.206561, 0.206561, 0.20528, 0.206561, 0.20528, 0.20528, 0.20528, 0.203999, 0.202717, 0.20528, 0.20528]",0.20600056249999998,1
"[2955, 2970]",217,2,"[0.206561, 0.20528, 0.20528, 0.20528, 0.203999, 0.202717, 0.20528, 0.20528, 0.203999, 0.201436, 0.202717, 0.202717, 0.201436, 0.202717, 0.203999, 0.202717]",0.2038384375,1
"[2963, 2978]",218,2,"[0.203999, 0.201436, 0.202717, 0.202717, 0.201436, 0.202717, 0.203999, 0.202717, 0.201436, 0.202717, 0.202717, 0.203999, 0.200155, 0.200155, 0.200155, 0.203999]",0.20231693750000002,1
"[2971, 2986]",219,2,"[0.201436, 0.202717, 0.202717, 0.203999, 0.200155, 0.200155, 0.200155, 0.203999, 0.201436, 0.201436, 0.201436, 0.200155, 0.200155, 0.198873, 0.200155, 0.198873]",0.20111575,1
"[2979, 2994]",220,2,"[0.201436, 0.201436, 0.201436, 0.200155, 0.200155, 0.198873, 0.200155, 0.198873, 0.200155, 0.198873, 0.198873, 0.197592, 0.198873, 0.197592, 0.197592, 0.197592]",0.1993538125,1
"[2987, 3002]",221,2,"[0.200155, 0.198873, 0.198873, 0.197592, 0.198873, 0.197592, 0.197592, 0.197592, 0.197592, 0.197592, 0.197592, 0.197592, 0.196311, 0.196311, 0.196311, 0.197592]",0.1977521875,1
"[2995, 3010]",222,2,"[0.197592, 0.197592, 0.197592, 0.197592, 0.196311, 0.196311, 0.196311, 0.197592, 0.195029, 0.195029, 0.193748, 0.195029, 0.196311, 0.193748, 0.195029, 0.195029]",0.19599031249999999,1
"[3003, 3018]",223,2,"[0.195029, 0.195029, 0.193748, 0.195029, 0.196311, 0.193748, 0.195029, 0.195029, 0.195029, 0.193748, 0.192467, 0.192467, 0.193748, 0.191185, 0.192467, 0.193748]",0.1939881875,1
"[3011, 3026]",224,2,"[0.195029, 0.193748, 0.192467, 0.192467, 0.193748, 0.191185, 0.192467, 0.193748, 0.193748, 0.195029, 0.192467, 0.192467, 0.192467, 0.191185, 0.189904, 0.191185]",0.1927069375,1
"[3019, 3034]",225,2,"[0.193748, 0.195029, 0.192467, 0.192467, 0.192467, 0.191185, 0.189904, 0.191185, 0.191185, 0.189904, 0.188623, 0.191185, 0.189904, 0.189904, 0.189904, 0.189904]",0.19118531249999998,1
"[3027, 3042]",226,2,"[0.191185, 0.189904, 0.188623, 0.191185, 0.189904, 0.189904, 0.189904, 0.189904, 0.188623, 0.189904, 0.188623, 0.188623, 0.187341, 0.188623, 0.188623, 0.187341]",0.189263375,1
"[3035, 3050]",227,2,"[0.188623, 0.189904, 0.188623, 0.188623, 0.187341, 0.188623, 0.188623, 0.187341, 0.187341, 0.188623, 0.187341, 0.187341, 0.18606, 0.18606, 0.18606, 0.187341]",0.18774175,1
"[3043, 3058]",228,2,"[0.187341, 0.188623, 0.187341, 0.187341, 0.18606, 0.18606, 0.18606, 0.187341, 0.187341, 0.187341, 0.18606, 0.18606, 0.18606, 0.184779, 0.184779, 0.183497]",0.18638025,1
