TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[2073, 2084]",142,2,"[0.535863, 0.537145, 0.534582, 0.534582, 0.533301, 0.532019, 0.529457, 0.529457, 0.526894, 0.529457, 0.529457, 0.526894]",0.5315923333333333,1
"[2079, 2090]",143,2,"[0.529457, 0.529457, 0.526894, 0.529457, 0.529457, 0.526894, 0.526894, 0.525613, 0.525613, 0.524331, 0.52305, 0.52305]",0.5266805833333333,1
"[2085, 2096]",144,2,"[0.526894, 0.525613, 0.525613, 0.524331, 0.52305, 0.52305, 0.521769, 0.521769, 0.520487, 0.520487, 0.519206, 0.519206]",0.5226229166666666,1
"[2091, 2102]",145,2,"[0.521769, 0.521769, 0.520487, 0.520487, 0.519206, 0.519206, 0.517925, 0.517925, 0.516643, 0.516643, 0.517925, 0.517925]",0.5189925000000001,1
"[2097, 2108]",146,2,"[0.517925, 0.517925, 0.516643, 0.516643, 0.517925, 0.517925, 0.517925, 0.517925, 0.519206, 0.516643, 0.517925, 0.519206]",0.517818,1
"[2103, 2114]",147,2,"[0.517925, 0.517925, 0.519206, 0.516643, 0.517925, 0.519206, 0.517925, 0.515362, 0.514081, 0.514081, 0.512799, 0.512799]",0.5163230833333333,1
"[2109, 2120]",148,2,"[0.517925, 0.515362, 0.514081, 0.514081, 0.512799, 0.512799, 0.511518, 0.511518, 0.510237, 0.510237, 0.508955, 0.508955]",0.51237225,1
"[2115, 2126]",149,2,"[0.511518, 0.511518, 0.510237, 0.510237, 0.508955, 0.508955, 0.508955, 0.508955, 0.508955, 0.507674, 0.507674, 0.506393]",0.5091688333333334,1
"[2121, 2132]",150,2,"[0.508955, 0.508955, 0.508955, 0.507674, 0.507674, 0.506393, 0.508955, 0.507674, 0.507674, 0.505111, 0.505111, 0.505111]",0.5073535,1
"[2127, 2138]",151,2,"[0.508955, 0.507674, 0.507674, 0.505111, 0.505111, 0.505111, 0.50383, 0.501267, 0.505111, 0.508955, 0.505111, 0.508955]",0.5060720833333334,1
"[2133, 2144]",152,2,"[0.50383, 0.501267, 0.505111, 0.508955, 0.505111, 0.508955, 0.506393, 0.506393, 0.501267, 0.499986, 0.501267, 0.501267]",0.5041501666666668,1
"[2139, 2150]",153,2,"[0.506393, 0.506393, 0.501267, 0.499986, 0.501267, 0.501267, 0.499986, 0.502549, 0.501267, 0.501267, 0.501267, 0.499986]",0.5019079166666667,1
"[2145, 2156]",154,2,"[0.499986, 0.502549, 0.501267, 0.501267, 0.501267, 0.499986, 0.499986, 0.498705, 0.498705, 0.498705, 0.497423, 0.497423]",0.4997724166666668,1
"[2151, 2162]",155,2,"[0.499986, 0.498705, 0.498705, 0.498705, 0.497423, 0.497423, 0.494861, 0.494861, 0.493579, 0.493579, 0.492298, 0.492298]",0.49603525,1
"[2157, 2168]",156,2,"[0.494861, 0.494861, 0.493579, 0.493579, 0.492298, 0.492298, 0.491017, 0.491017, 0.489735, 0.489735, 0.489735, 0.488454]",0.4917640833333332,1
"[2163, 2174]",157,2,"[0.491017, 0.491017, 0.489735, 0.489735, 0.489735, 0.488454, 0.487173, 0.487173, 0.487173, 0.487173, 0.48461, 0.485891]",0.4882405,1
"[2169, 2180]",158,2,"[0.487173, 0.487173, 0.487173, 0.487173, 0.48461, 0.485891, 0.48461, 0.48461, 0.483329, 0.482047, 0.480766, 0.480766]",0.48461008333333333,1
"[2175, 2186]",159,2,"[0.48461, 0.48461, 0.483329, 0.482047, 0.480766, 0.480766, 0.480766, 0.480766, 0.478203, 0.476922, 0.478203, 0.476922]",0.48065916666666664,1
"[2181, 2192]",160,2,"[0.480766, 0.480766, 0.478203, 0.476922, 0.478203, 0.476922, 0.475641, 0.475641, 0.474359, 0.474359, 0.473078, 0.470515]",0.47628125,1
"[2187, 2198]",161,2,"[0.475641, 0.475641, 0.474359, 0.474359, 0.473078, 0.470515, 0.470515, 0.471797, 0.471797, 0.470515, 0.469234, 0.469234]",0.47222375,1
"[2193, 2204]",162,2,"[0.470515, 0.471797, 0.471797, 0.470515, 0.469234, 0.469234, 0.466671, 0.466671, 0.466671, 0.466671, 0.466671, 0.46539]",0.4684864166666667,1
"[2199, 2210]",163,2,"[0.466671, 0.466671, 0.466671, 0.466671, 0.466671, 0.46539, 0.464109, 0.464109, 0.464109, 0.462827, 0.462827, 0.461546]",0.464856,1
"[2205, 2216]",164,2,"[0.464109, 0.464109, 0.464109, 0.462827, 0.462827, 0.461546, 0.461546, 0.458983, 0.460265, 0.457702, 0.460265, 0.457702]",0.4613325,1
"[2211, 2222]",165,2,"[0.461546, 0.458983, 0.460265, 0.457702, 0.460265, 0.457702, 0.456421, 0.457702, 0.456421, 0.455139, 0.455139, 0.453858]",0.45759525,1
"[2217, 2228]",166,2,"[0.456421, 0.457702, 0.456421, 0.455139, 0.455139, 0.453858, 0.452577, 0.453858, 0.452577, 0.452577, 0.451295, 0.451295]",0.4540715833333333,1
"[2223, 2234]",167,2,"[0.452577, 0.453858, 0.452577, 0.452577, 0.451295, 0.451295, 0.448733, 0.450014, 0.448733, 0.447451, 0.447451, 0.44617]",0.45022758333333335,1
"[2229, 2240]",168,2,"[0.448733, 0.450014, 0.448733, 0.447451, 0.447451, 0.44617, 0.44617, 0.444889, 0.44617, 0.44617, 0.442326, 0.441045]",0.44627683333333334,1
"[2235, 2246]",169,2,"[0.44617, 0.444889, 0.44617, 0.44617, 0.442326, 0.441045, 0.442326, 0.441045, 0.441045, 0.439763, 0.438482, 0.439763]",0.44243283333333333,1
"[2241, 2252]",170,2,"[0.442326, 0.441045, 0.441045, 0.439763, 0.438482, 0.439763, 0.437201, 0.438482, 0.437201, 0.435919, 0.434638, 0.437201]",0.43858883333333326,1
"[2247, 2258]",171,2,"[0.437201, 0.438482, 0.437201, 0.435919, 0.434638, 0.437201, 0.433357, 0.433357, 0.433357, 0.432075, 0.433357, 0.429513]",0.4346381666666667,1
"[2253, 2264]",172,2,"[0.433357, 0.433357, 0.433357, 0.432075, 0.433357, 0.429513, 0.432075, 0.430794, 0.429513, 0.42695, 0.42695, 0.424387]",0.43047375,1
"[2259, 2270]",173,2,"[0.432075, 0.430794, 0.429513, 0.42695, 0.42695, 0.424387, 0.423106, 0.425669, 0.423106, 0.423106, 0.423106, 0.423106]",0.42598899999999995,1
"[2265, 2276]",174,2,"[0.423106, 0.425669, 0.423106, 0.423106, 0.423106, 0.423106, 0.424387, 0.421825, 0.420543, 0.423106, 0.421825, 0.421825]",0.42289250000000006,1
"[2271, 2282]",175,2,"[0.424387, 0.421825, 0.420543, 0.423106, 0.421825, 0.421825, 0.420543, 0.420543, 0.420543, 0.419262, 0.420543, 0.419262]",0.42118391666666666,1
"[2277, 2288]",176,2,"[0.420543, 0.420543, 0.420543, 0.419262, 0.420543, 0.419262, 0.417981, 0.416699, 0.416699, 0.415418, 0.415418, 0.414137]",0.4180873333333333,1
"[2283, 2294]",177,2,"[0.417981, 0.416699, 0.416699, 0.415418, 0.415418, 0.414137, 0.414137, 0.414137, 0.412855, 0.414137, 0.411574, 0.412855]",0.41467058333333334,1
"[2289, 2300]",178,2,"[0.414137, 0.414137, 0.412855, 0.414137, 0.411574, 0.412855, 0.411574, 0.410293, 0.410293, 0.409011, 0.409011, 0.40773]",0.4114672499999999,1
"[2295, 2306]",179,2,"[0.411574, 0.410293, 0.410293, 0.409011, 0.409011, 0.40773, 0.406449, 0.406449, 0.406449, 0.406449, 0.406449, 0.40773]",0.40815724999999997,1
"[2301, 2312]",180,2,"[0.406449, 0.406449, 0.406449, 0.406449, 0.406449, 0.40773, 0.405167, 0.405167, 0.403886, 0.403886, 0.402605, 0.402605]",0.40527425,1
"[2307, 2318]",181,2,"[0.405167, 0.405167, 0.403886, 0.403886, 0.402605, 0.402605, 0.403886, 0.405167, 0.403886, 0.405167, 0.405167, 0.405167]",0.4043129999999999,1
"[2313, 2324]",182,2,"[0.403886, 0.405167, 0.403886, 0.405167, 0.405167, 0.405167, 0.405167, 0.406449, 0.405167, 0.405167, 0.403886, 0.402605]",0.4047400833333334,1
"[2319, 2330]",183,2,"[0.405167, 0.406449, 0.405167, 0.405167, 0.403886, 0.402605, 0.402605, 0.398761, 0.39748, 0.396198, 0.396198, 0.394917]",0.4012166666666667,1
"[2325, 2336]",184,2,"[0.402605, 0.398761, 0.39748, 0.396198, 0.396198, 0.394917, 0.394917, 0.394917, 0.392354, 0.393636, 0.392354, 0.392354]",0.39555758333333335,1
"[2331, 2342]",185,2,"[0.394917, 0.394917, 0.392354, 0.393636, 0.392354, 0.392354, 0.392354, 0.391073, 0.392354, 0.389792, 0.389792, 0.38851]",0.39203391666666665,1
"[2337, 2348]",186,2,"[0.392354, 0.391073, 0.392354, 0.389792, 0.389792, 0.38851, 0.387229, 0.387229, 0.385948, 0.384666, 0.385948, 0.384666]",0.3882967500000001,1
"[2343, 2354]",187,2,"[0.387229, 0.387229, 0.385948, 0.384666, 0.385948, 0.384666, 0.383385, 0.383385, 0.382104, 0.382104, 0.382104, 0.380822]",0.3841325,1
"[2349, 2360]",188,2,"[0.383385, 0.383385, 0.382104, 0.382104, 0.382104, 0.380822, 0.379541, 0.379541, 0.376978, 0.379541, 0.376978, 0.376978]",0.3802884166666667,1
"[2355, 2366]",189,2,"[0.379541, 0.379541, 0.376978, 0.379541, 0.376978, 0.376978, 0.37826, 0.375697, 0.375697, 0.375697, 0.374416, 0.373134]",0.3768715,1
"[2361, 2372]",190,2,"[0.37826, 0.375697, 0.375697, 0.375697, 0.374416, 0.373134, 0.373134, 0.373134, 0.371853, 0.370572, 0.370572, 0.370572]",0.37356150000000005,1
"[2367, 2378]",191,2,"[0.373134, 0.373134, 0.371853, 0.370572, 0.370572, 0.370572, 0.36929, 0.36929, 0.368009, 0.368009, 0.36929, 0.36929]",0.37025125,1
"[2373, 2384]",192,2,"[0.36929, 0.36929, 0.368009, 0.368009, 0.36929, 0.36929, 0.36929, 0.370572, 0.368009, 0.379541, 0.376978, 0.37826]",0.37131899999999995,1
"[2379, 2390]",193,2,"[0.36929, 0.370572, 0.368009, 0.379541, 0.376978, 0.37826, 0.375697, 0.374416, 0.375697, 0.373134, 0.375697, 0.374416]",0.37430891666666666,1
"[2385, 2396]",194,2,"[0.375697, 0.374416, 0.375697, 0.373134, 0.375697, 0.374416, 0.373134, 0.373134, 0.370572, 0.370572, 0.370572, 0.370572]",0.37313441666666675,1
"[2391, 2402]",195,2,"[0.373134, 0.373134, 0.370572, 0.370572, 0.370572, 0.370572, 0.36929, 0.36929, 0.36929, 0.36929, 0.366728, 0.366728]",0.369931,1
"[2397, 2408]",196,2,"[0.36929, 0.36929, 0.36929, 0.36929, 0.366728, 0.366728, 0.368009, 0.373134, 0.379541, 0.384666, 0.383385, 0.38851]",0.3739884166666667,1
"[2403, 2414]",197,2,"[0.368009, 0.373134, 0.379541, 0.384666, 0.383385, 0.38851, 0.387229, 0.382104, 0.364165, 0.364165, 0.364165, 0.36929]",0.37569691666666666,1
"[2409, 2420]",198,2,"[0.387229, 0.382104, 0.364165, 0.364165, 0.364165, 0.36929, 0.366728, 0.366728, 0.366728, 0.362884, 0.362884, 0.362884]",0.36832950000000003,1
"[2415, 2426]",199,2,"[0.366728, 0.366728, 0.366728, 0.362884, 0.362884, 0.362884, 0.364165, 0.364165, 0.365446, 0.365446, 0.368009, 0.366728]",0.36523291666666663,1
"[2421, 2432]",200,2,"[0.364165, 0.364165, 0.365446, 0.365446, 0.368009, 0.366728, 0.368009, 0.368009, 0.365446, 0.366728, 0.366728, 0.373134]",0.36683441666666666,1
"[2427, 2438]",201,2,"[0.368009, 0.368009, 0.365446, 0.366728, 0.366728, 0.373134, 0.379541, 0.379541, 0.379541, 0.382104, 0.383385, 0.383385]",0.37462924999999997,1
"[2433, 2444]",202,2,"[0.379541, 0.379541, 0.379541, 0.382104, 0.383385, 0.383385, 0.387229, 0.384666, 0.385948, 0.38851, 0.389792, 0.38851]",0.384346,1
"[2439, 2450]",203,2,"[0.387229, 0.384666, 0.385948, 0.38851, 0.389792, 0.38851, 0.384666, 0.385948, 0.385948, 0.384666, 0.383385, 0.384666]",0.38616116666666667,1
"[2445, 2456]",204,2,"[0.384666, 0.385948, 0.385948, 0.384666, 0.383385, 0.384666, 0.383385, 0.374416, 0.357758, 0.357758, 0.356477, 0.366728]",0.3754834166666667,1
"[2451, 2462]",205,2,"[0.383385, 0.374416, 0.357758, 0.357758, 0.356477, 0.366728, 0.366728, 0.366728, 0.360321, 0.366728, 0.36929, 0.365446]",0.36598025000000006,1
"[2457, 2468]",206,2,"[0.366728, 0.366728, 0.360321, 0.366728, 0.36929, 0.365446, 0.360321, 0.347508, 0.347508, 0.352633, 0.352633, 0.352633]",0.35903975,1
"[2463, 2474]",207,2,"[0.360321, 0.347508, 0.347508, 0.352633, 0.352633, 0.352633, 0.352633, 0.351352, 0.35007, 0.351352, 0.348789, 0.347508]",0.35124500000000003,1
"[2469, 2480]",208,2,"[0.352633, 0.351352, 0.35007, 0.351352, 0.348789, 0.347508, 0.348789, 0.347508, 0.346226, 0.346226, 0.346226, 0.346226]",0.34857541666666664,1
"[2475, 2486]",209,2,"[0.348789, 0.347508, 0.346226, 0.346226, 0.346226, 0.346226, 0.343664, 0.343664, 0.347508, 0.352633, 0.35904, 0.35904]",0.34889583333333335,1
"[2481, 2492]",210,2,"[0.343664, 0.343664, 0.347508, 0.352633, 0.35904, 0.35904, 0.357758, 0.357758, 0.360321, 0.357758, 0.344945, 0.346226]",0.35252625,1
"[2487, 2498]",211,2,"[0.357758, 0.357758, 0.360321, 0.357758, 0.344945, 0.346226, 0.35007, 0.352633, 0.351352, 0.355196, 0.347508, 0.346226]",0.3523125833333333,1
"[2493, 2504]",212,2,"[0.35007, 0.352633, 0.351352, 0.355196, 0.347508, 0.346226, 0.353914, 0.351352, 0.35007, 0.35007, 0.347508, 0.347508]",0.3502839166666667,1
"[2499, 2510]",213,2,"[0.353914, 0.351352, 0.35007, 0.35007, 0.347508, 0.347508, 0.347508, 0.346226, 0.344945, 0.344945, 0.342382, 0.344945]",0.34761441666666665,1
"[2505, 2516]",214,2,"[0.347508, 0.346226, 0.344945, 0.344945, 0.342382, 0.344945, 0.342382, 0.341101, 0.342382, 0.33982, 0.338538, 0.33982]",0.34291616666666663,1
"[2511, 2522]",215,2,"[0.342382, 0.341101, 0.342382, 0.33982, 0.338538, 0.33982, 0.338538, 0.337257, 0.337257, 0.33982, 0.35007, 0.357758]",0.34206191666666674,1
"[2517, 2528]",216,2,"[0.338538, 0.337257, 0.337257, 0.33982, 0.35007, 0.357758, 0.356477, 0.356477, 0.35904, 0.364165, 0.353914, 0.342382]",0.34942958333333335,1
"[2523, 2534]",217,2,"[0.356477, 0.356477, 0.35904, 0.364165, 0.353914, 0.342382, 0.352633, 0.356477, 0.357758, 0.356477, 0.35007, 0.342382]",0.354021,1
"[2529, 2540]",218,2,"[0.352633, 0.356477, 0.357758, 0.356477, 0.35007, 0.342382, 0.33982, 0.341101, 0.33982, 0.341101, 0.33982, 0.341101]",0.3465466666666666,1
"[2535, 2546]",219,2,"[0.33982, 0.341101, 0.33982, 0.341101, 0.33982, 0.341101, 0.33982, 0.33982, 0.341101, 0.341101, 0.341101, 0.341101]",0.34056725000000004,1
"[2541, 2552]",220,2,"[0.33982, 0.33982, 0.341101, 0.341101, 0.341101, 0.341101, 0.338538, 0.338538, 0.33982, 0.338538, 0.338538, 0.338538]",0.3397128333333333,1
"[2547, 2558]",221,2,"[0.338538, 0.338538, 0.33982, 0.338538, 0.338538, 0.338538, 0.338538, 0.338538, 0.337257, 0.338538, 0.335976, 0.335976]",0.33811108333333334,1
"[2553, 2564]",222,2,"[0.338538, 0.338538, 0.337257, 0.338538, 0.335976, 0.335976, 0.334694, 0.334694, 0.333413, 0.333413, 0.332132, 0.334694]",0.33565525000000007,1
"[2559, 2570]",223,2,"[0.334694, 0.334694, 0.333413, 0.333413, 0.332132, 0.334694, 0.333413, 0.332132, 0.332132, 0.332132, 0.332132, 0.33085]",0.3329859166666667,1
"[2565, 2576]",224,2,"[0.333413, 0.332132, 0.332132, 0.332132, 0.332132, 0.33085, 0.33085, 0.329569, 0.329569, 0.327006, 0.328288, 0.328288]",0.33053008333333334,1
"[2571, 2582]",225,2,"[0.33085, 0.329569, 0.329569, 0.327006, 0.328288, 0.328288, 0.33982, 0.347508, 0.348789, 0.346226, 0.343664, 0.348789]",0.3373638333333333,1
"[2577, 2588]",226,2,"[0.33982, 0.347508, 0.348789, 0.346226, 0.343664, 0.348789, 0.35904, 0.35904, 0.337257, 0.327006, 0.328288, 0.334694]",0.3433434166666667,1
"[2583, 2594]",227,2,"[0.35904, 0.35904, 0.337257, 0.327006, 0.328288, 0.334694, 0.338538, 0.33982, 0.335976, 0.328288, 0.3206, 0.319318]",0.3356554166666667,1
"[2589, 2600]",228,2,"[0.338538, 0.33982, 0.335976, 0.328288, 0.3206, 0.319318, 0.318037, 0.318037, 0.318037, 0.316756, 0.316756, 0.316756]",0.32390991666666663,1
"[2595, 2606]",229,2,"[0.318037, 0.318037, 0.318037, 0.316756, 0.316756, 0.316756, 0.316756, 0.314193, 0.31163, 0.314193, 0.312912, 0.31163]",0.31547441666666665,1
"[2601, 2612]",230,2,"[0.316756, 0.314193, 0.31163, 0.314193, 0.312912, 0.31163, 0.310349, 0.310349, 0.309068, 0.309068, 0.309068, 0.309068]",0.3115236666666666,1
"[2607, 2618]",231,2,"[0.310349, 0.310349, 0.309068, 0.309068, 0.309068, 0.309068, 0.306505, 0.307786, 0.306505, 0.305224, 0.306505, 0.305224]",0.30789325,1
"[2613, 2624]",232,2,"[0.306505, 0.307786, 0.306505, 0.305224, 0.306505, 0.305224, 0.309068, 0.323162, 0.327006, 0.328288, 0.327006, 0.337257]",0.3157946666666667,1
"[2619, 2630]",233,2,"[0.309068, 0.323162, 0.327006, 0.328288, 0.327006, 0.337257, 0.33085, 0.310349, 0.310349, 0.318037, 0.318037, 0.31163]",0.32091991666666664,1
"[2625, 2636]",234,2,"[0.33085, 0.310349, 0.310349, 0.318037, 0.318037, 0.31163, 0.302661, 0.300098, 0.300098, 0.300098, 0.300098, 0.300098]",0.30853358333333336,1
"[2631, 2642]",235,2,"[0.302661, 0.300098, 0.300098, 0.300098, 0.300098, 0.300098, 0.298817, 0.297536, 0.297536, 0.298817, 0.296254, 0.297536]",0.29913725,1
"[2637, 2648]",236,2,"[0.298817, 0.297536, 0.297536, 0.298817, 0.296254, 0.297536, 0.294973, 0.297536, 0.294973, 0.294973, 0.293692, 0.29241]",0.2962544166666667,1
"[2643, 2654]",237,2,"[0.294973, 0.297536, 0.294973, 0.294973, 0.293692, 0.29241, 0.29241, 0.293692, 0.29241, 0.291129, 0.291129, 0.289848]",0.29326458333333333,1
"[2649, 2660]",238,2,"[0.29241, 0.293692, 0.29241, 0.291129, 0.291129, 0.289848, 0.291129, 0.289848, 0.291129, 0.289848, 0.288566, 0.287285]",0.29070191666666667,1
"[2655, 2666]",239,2,"[0.291129, 0.289848, 0.291129, 0.289848, 0.288566, 0.287285, 0.287285, 0.287285, 0.286004, 0.286004, 0.284722, 0.286004]",0.28792575000000004,1
"[2661, 2672]",240,2,"[0.287285, 0.287285, 0.286004, 0.286004, 0.284722, 0.286004, 0.283441, 0.283441, 0.28216, 0.28216, 0.280878, 0.28216]",0.2842953333333334,1
"[2667, 2678]",241,2,"[0.283441, 0.283441, 0.28216, 0.28216, 0.280878, 0.28216, 0.280878, 0.28216, 0.280878, 0.279597, 0.293692, 0.30138]",0.28440208333333333,1
"[2673, 2684]",242,2,"[0.280878, 0.28216, 0.280878, 0.279597, 0.293692, 0.30138, 0.305224, 0.306505, 0.305224, 0.305224, 0.309068, 0.310349]",0.29668158333333333,1
"[2679, 2690]",243,2,"[0.305224, 0.306505, 0.305224, 0.305224, 0.309068, 0.310349, 0.310349, 0.314193, 0.300098, 0.296254, 0.291129, 0.291129]",0.3037288333333334,1
"[2685, 2696]",244,2,"[0.310349, 0.314193, 0.300098, 0.296254, 0.291129, 0.291129, 0.29241, 0.283441, 0.279597, 0.280878, 0.278316, 0.278316]",0.2913425,1
"[2691, 2702]",245,2,"[0.29241, 0.283441, 0.279597, 0.280878, 0.278316, 0.278316, 0.277034, 0.277034, 0.278316, 0.274472, 0.274472, 0.275753]",0.27916991666666663,1
"[2697, 2708]",246,2,"[0.277034, 0.277034, 0.278316, 0.274472, 0.274472, 0.275753, 0.277034, 0.274472, 0.274472, 0.274472, 0.279597, 0.289848]",0.277248,1
"[2703, 2714]",247,2,"[0.277034, 0.274472, 0.274472, 0.274472, 0.279597, 0.289848, 0.291129, 0.29241, 0.291129, 0.293692, 0.294973, 0.296254]",0.2857901666666667,1
"[2709, 2720]",248,2,"[0.291129, 0.29241, 0.291129, 0.293692, 0.294973, 0.296254, 0.294973, 0.293692, 0.294973, 0.28216, 0.280878, 0.279597]",0.29048833333333335,1
"[2715, 2726]",249,2,"[0.294973, 0.293692, 0.294973, 0.28216, 0.280878, 0.279597, 0.279597, 0.279597, 0.280878, 0.286004, 0.278316, 0.269346]",0.28333425000000007,1
"[2721, 2732]",250,2,"[0.279597, 0.279597, 0.280878, 0.286004, 0.278316, 0.269346, 0.268065, 0.268065, 0.266784, 0.265502, 0.265502, 0.266784]",0.27287,1
"[2727, 2738]",251,2,"[0.268065, 0.268065, 0.266784, 0.265502, 0.265502, 0.266784, 0.264221, 0.26294, 0.26294, 0.26294, 0.264221, 0.26294]",0.26507533333333333,1
"[2733, 2744]",252,2,"[0.264221, 0.26294, 0.26294, 0.26294, 0.264221, 0.26294, 0.264221, 0.26294, 0.26294, 0.264221, 0.265502, 0.264221]",0.26368725,1
"[2739, 2750]",253,2,"[0.264221, 0.26294, 0.26294, 0.264221, 0.265502, 0.264221, 0.264221, 0.26294, 0.261658, 0.26294, 0.261658, 0.260377]",0.26315325000000006,1
"[2745, 2756]",254,2,"[0.264221, 0.26294, 0.261658, 0.26294, 0.261658, 0.260377, 0.260377, 0.260377, 0.260377, 0.260377, 0.259096, 0.259096]",0.26112450000000004,1
"[2751, 2762]",255,2,"[0.260377, 0.260377, 0.260377, 0.260377, 0.259096, 0.259096, 0.259096, 0.257814, 0.257814, 0.257814, 0.257814, 0.257814]",0.2589888333333333,1
"[2757, 2768]",256,2,"[0.259096, 0.257814, 0.257814, 0.257814, 0.257814, 0.257814, 0.257814, 0.256533, 0.257814, 0.255252, 0.255252, 0.25397]",0.25706674999999996,1
"[2763, 2774]",257,2,"[0.257814, 0.256533, 0.257814, 0.255252, 0.255252, 0.25397, 0.255252, 0.25397, 0.255252, 0.25397, 0.25397, 0.25397]",0.25525158333333325,1
"[2769, 2780]",258,2,"[0.255252, 0.25397, 0.255252, 0.25397, 0.25397, 0.25397, 0.25397, 0.255252, 0.252689, 0.252689, 0.252689, 0.252689]",0.2538635,1
"[2775, 2786]",259,2,"[0.25397, 0.255252, 0.252689, 0.252689, 0.252689, 0.252689, 0.251408, 0.252689, 0.251408, 0.250126, 0.250126, 0.250126]",0.2521550833333333,1
"[2781, 2792]",260,2,"[0.251408, 0.252689, 0.251408, 0.250126, 0.250126, 0.250126, 0.251408, 0.248845, 0.250126, 0.248845, 0.247564, 0.248845]",0.2501263333333334,1
"[2787, 2798]",261,2,"[0.251408, 0.248845, 0.250126, 0.248845, 0.247564, 0.248845, 0.247564, 0.248845, 0.246282, 0.247564, 0.247564, 0.246282]",0.24831116666666667,1
"[2793, 2804]",262,2,"[0.247564, 0.248845, 0.246282, 0.247564, 0.247564, 0.246282, 0.247564, 0.246282, 0.246282, 0.246282, 0.245001, 0.246282]",0.24681616666666661,1
"[2799, 2810]",263,2,"[0.247564, 0.246282, 0.246282, 0.246282, 0.245001, 0.246282, 0.245001, 0.245001, 0.245001, 0.242438, 0.245001, 0.245001]",0.24542799999999995,1
"[2805, 2816]",264,2,"[0.245001, 0.245001, 0.245001, 0.242438, 0.245001, 0.245001, 0.24372, 0.242438, 0.24372, 0.241157, 0.241157, 0.242438]",0.24350608333333332,1
"[2811, 2822]",265,2,"[0.24372, 0.242438, 0.24372, 0.241157, 0.241157, 0.242438, 0.242438, 0.241157, 0.242438, 0.246282, 0.25397, 0.259096]",0.24500091666666665,1
"[2817, 2828]",266,2,"[0.242438, 0.241157, 0.242438, 0.246282, 0.25397, 0.259096, 0.260377, 0.260377, 0.260377, 0.260377, 0.250126, 0.242438]",0.25162108333333333,1
"[2823, 2834]",267,2,"[0.260377, 0.260377, 0.260377, 0.260377, 0.250126, 0.242438, 0.241157, 0.245001, 0.246282, 0.250126, 0.247564, 0.239876]",0.2503398333333334,1
"[2829, 2840]",268,2,"[0.241157, 0.245001, 0.246282, 0.250126, 0.247564, 0.239876, 0.237313, 0.237313, 0.23475, 0.236032, 0.23475, 0.233469]",0.24030274999999998,1
"[2835, 2846]",269,2,"[0.237313, 0.237313, 0.23475, 0.236032, 0.23475, 0.233469, 0.233469, 0.233469, 0.233469, 0.233469, 0.233469, 0.232188]",0.23443,1
"[2841, 2852]",270,2,"[0.233469, 0.233469, 0.233469, 0.233469, 0.233469, 0.232188, 0.230906, 0.233469, 0.232188, 0.230906, 0.230906, 0.229625]",0.23229441666666664,1
"[2847, 2858]",271,2,"[0.230906, 0.233469, 0.232188, 0.230906, 0.230906, 0.229625, 0.230906, 0.230906, 0.230906, 0.230906, 0.230906, 0.230906]",0.2311196666666667,1
"[2853, 2864]",272,2,"[0.230906, 0.230906, 0.230906, 0.230906, 0.230906, 0.230906, 0.230906, 0.229625, 0.228344, 0.230906, 0.228344, 0.229625]",0.23026549999999998,1
"[2859, 2870]",273,2,"[0.230906, 0.229625, 0.228344, 0.230906, 0.228344, 0.229625, 0.229625, 0.228344, 0.228344, 0.228344, 0.2245, 0.227062]",0.22866408333333332,1
"[2865, 2876]",274,2,"[0.229625, 0.228344, 0.228344, 0.228344, 0.2245, 0.227062, 0.2245, 0.2245, 0.225781, 0.225781, 0.227062, 0.229625]",0.22695566666666667,1
"[2871, 2882]",275,2,"[0.2245, 0.2245, 0.225781, 0.225781, 0.227062, 0.229625, 0.230906, 0.239876, 0.245001, 0.24372, 0.24372, 0.24372]",0.2336826666666667,1
"[2877, 2888]",276,2,"[0.230906, 0.239876, 0.245001, 0.24372, 0.24372, 0.24372, 0.247564, 0.233469, 0.227062, 0.229625, 0.236032, 0.237313]",0.23816733333333331,1
"[2883, 2894]",277,2,"[0.247564, 0.233469, 0.227062, 0.229625, 0.236032, 0.237313, 0.232188, 0.227062, 0.225781, 0.2245, 0.223218, 0.2245]",0.23069283333333335,1
"[2889, 2900]",278,2,"[0.232188, 0.227062, 0.225781, 0.2245, 0.223218, 0.2245, 0.221937, 0.221937, 0.220656, 0.221937, 0.220656, 0.220656]",0.22375233333333333,1
