TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[2424, 2455]",64,2,"[0.365446, 0.368009, 0.366728, 0.368009, 0.368009, 0.365446, 0.366728, 0.366728, 0.373134, 0.379541, 0.379541, 0.379541, 0.382104, 0.383385, 0.383385, 0.387229, 0.384666, 0.385948, 0.38851, 0.389792, 0.38851, 0.384666, 0.385948, 0.385948, 0.384666, 0.383385, 0.384666, 0.383385, 0.374416, 0.357758, 0.357758, 0.356477]",0.3768581875,1
"[2443, 2474]",65,2,"[0.389792, 0.38851, 0.384666, 0.385948, 0.385948, 0.384666, 0.383385, 0.384666, 0.383385, 0.374416, 0.357758, 0.357758, 0.356477, 0.366728, 0.366728, 0.366728, 0.360321, 0.366728, 0.36929, 0.365446, 0.360321, 0.347508, 0.347508, 0.352633, 0.352633, 0.352633, 0.352633, 0.351352, 0.35007, 0.351352, 0.348789, 0.347508]",0.365446375,1
"[2462, 2493]",66,2,"[0.365446, 0.360321, 0.347508, 0.347508, 0.352633, 0.352633, 0.352633, 0.352633, 0.351352, 0.35007, 0.351352, 0.348789, 0.347508, 0.348789, 0.347508, 0.346226, 0.346226, 0.346226, 0.346226, 0.343664, 0.343664, 0.347508, 0.352633, 0.35904, 0.35904, 0.357758, 0.357758, 0.360321, 0.357758, 0.344945, 0.346226, 0.35007]",0.35131162499999996,1
"[2481, 2512]",67,2,"[0.343664, 0.343664, 0.347508, 0.352633, 0.35904, 0.35904, 0.357758, 0.357758, 0.360321, 0.357758, 0.344945, 0.346226, 0.35007, 0.352633, 0.351352, 0.355196, 0.347508, 0.346226, 0.353914, 0.351352, 0.35007, 0.35007, 0.347508, 0.347508, 0.347508, 0.346226, 0.344945, 0.344945, 0.342382, 0.344945, 0.342382, 0.341101]",0.349629875,1
"[2500, 2531]",68,2,"[0.351352, 0.35007, 0.35007, 0.347508, 0.347508, 0.347508, 0.346226, 0.344945, 0.344945, 0.342382, 0.344945, 0.342382, 0.341101, 0.342382, 0.33982, 0.338538, 0.33982, 0.338538, 0.337257, 0.337257, 0.33982, 0.35007, 0.357758, 0.356477, 0.356477, 0.35904, 0.364165, 0.353914, 0.342382, 0.352633, 0.356477, 0.357758]",0.34754765625,1
"[2519, 2550]",69,2,"[0.337257, 0.33982, 0.35007, 0.357758, 0.356477, 0.356477, 0.35904, 0.364165, 0.353914, 0.342382, 0.352633, 0.356477, 0.357758, 0.356477, 0.35007, 0.342382, 0.33982, 0.341101, 0.33982, 0.341101, 0.33982, 0.341101, 0.33982, 0.33982, 0.341101, 0.341101, 0.341101, 0.341101, 0.338538, 0.338538, 0.33982, 0.338538]",0.3461061875,1
"[2538, 2569]",70,2,"[0.341101, 0.33982, 0.341101, 0.33982, 0.33982, 0.341101, 0.341101, 0.341101, 0.341101, 0.338538, 0.338538, 0.33982, 0.338538, 0.338538, 0.338538, 0.338538, 0.338538, 0.337257, 0.338538, 0.335976, 0.335976, 0.334694, 0.334694, 0.333413, 0.333413, 0.332132, 0.334694, 0.333413, 0.332132, 0.332132, 0.332132, 0.332132]",0.337136875,1
"[2557, 2588]",71,2,"[0.335976, 0.335976, 0.334694, 0.334694, 0.333413, 0.333413, 0.332132, 0.334694, 0.333413, 0.332132, 0.332132, 0.332132, 0.332132, 0.33085, 0.33085, 0.329569, 0.329569, 0.327006, 0.328288, 0.328288, 0.33982, 0.347508, 0.348789, 0.346226, 0.343664, 0.348789, 0.35904, 0.35904, 0.337257, 0.327006, 0.328288, 0.334694]",0.3362960625,1
"[2576, 2607]",72,2,"[0.328288, 0.33982, 0.347508, 0.348789, 0.346226, 0.343664, 0.348789, 0.35904, 0.35904, 0.337257, 0.327006, 0.328288, 0.334694, 0.338538, 0.33982, 0.335976, 0.328288, 0.3206, 0.319318, 0.318037, 0.318037, 0.318037, 0.316756, 0.316756, 0.316756, 0.316756, 0.314193, 0.31163, 0.314193, 0.312912, 0.31163, 0.310349]",0.32896846875,1
"[2595, 2626]",73,2,"[0.318037, 0.318037, 0.318037, 0.316756, 0.316756, 0.316756, 0.316756, 0.314193, 0.31163, 0.314193, 0.312912, 0.31163, 0.310349, 0.310349, 0.309068, 0.309068, 0.309068, 0.309068, 0.306505, 0.307786, 0.306505, 0.305224, 0.306505, 0.305224, 0.309068, 0.323162, 0.327006, 0.328288, 0.327006, 0.337257, 0.33085, 0.310349]",0.31479368750000003,1
"[2614, 2645]",74,2,"[0.307786, 0.306505, 0.305224, 0.306505, 0.305224, 0.309068, 0.323162, 0.327006, 0.328288, 0.327006, 0.337257, 0.33085, 0.310349, 0.310349, 0.318037, 0.318037, 0.31163, 0.302661, 0.300098, 0.300098, 0.300098, 0.300098, 0.300098, 0.298817, 0.297536, 0.297536, 0.298817, 0.296254, 0.297536, 0.294973, 0.297536, 0.294973]",0.30810662499999997,1
"[2633, 2664]",75,2,"[0.300098, 0.300098, 0.300098, 0.300098, 0.298817, 0.297536, 0.297536, 0.298817, 0.296254, 0.297536, 0.294973, 0.297536, 0.294973, 0.294973, 0.293692, 0.29241, 0.29241, 0.293692, 0.29241, 0.291129, 0.291129, 0.289848, 0.291129, 0.289848, 0.291129, 0.289848, 0.288566, 0.287285, 0.287285, 0.287285, 0.286004, 0.286004]",0.2934514375,1
"[2652, 2683]",76,2,"[0.291129, 0.291129, 0.289848, 0.291129, 0.289848, 0.291129, 0.289848, 0.288566, 0.287285, 0.287285, 0.287285, 0.286004, 0.286004, 0.284722, 0.286004, 0.283441, 0.283441, 0.28216, 0.28216, 0.280878, 0.28216, 0.280878, 0.28216, 0.280878, 0.279597, 0.293692, 0.30138, 0.305224, 0.306505, 0.305224, 0.305224, 0.309068]",0.28972765625,1
"[2671, 2702]",77,2,"[0.280878, 0.28216, 0.280878, 0.28216, 0.280878, 0.279597, 0.293692, 0.30138, 0.305224, 0.306505, 0.305224, 0.305224, 0.309068, 0.310349, 0.310349, 0.314193, 0.300098, 0.296254, 0.291129, 0.291129, 0.29241, 0.283441, 0.279597, 0.280878, 0.278316, 0.278316, 0.277034, 0.277034, 0.278316, 0.274472, 0.274472, 0.275753]",0.28988775,1
"[2690, 2721]",78,2,"[0.291129, 0.29241, 0.283441, 0.279597, 0.280878, 0.278316, 0.278316, 0.277034, 0.277034, 0.278316, 0.274472, 0.274472, 0.275753, 0.277034, 0.274472, 0.274472, 0.274472, 0.279597, 0.289848, 0.291129, 0.29241, 0.291129, 0.293692, 0.294973, 0.296254, 0.294973, 0.293692, 0.294973, 0.28216, 0.280878, 0.279597, 0.279597]",0.28364124999999996,1
"[2709, 2740]",79,2,"[0.291129, 0.29241, 0.291129, 0.293692, 0.294973, 0.296254, 0.294973, 0.293692, 0.294973, 0.28216, 0.280878, 0.279597, 0.279597, 0.279597, 0.280878, 0.286004, 0.278316, 0.269346, 0.268065, 0.268065, 0.266784, 0.265502, 0.265502, 0.266784, 0.264221, 0.26294, 0.26294, 0.26294, 0.264221, 0.26294, 0.264221, 0.26294]",0.27711446875,1
"[2728, 2759]",80,2,"[0.268065, 0.266784, 0.265502, 0.265502, 0.266784, 0.264221, 0.26294, 0.26294, 0.26294, 0.264221, 0.26294, 0.264221, 0.26294, 0.26294, 0.264221, 0.265502, 0.264221, 0.264221, 0.26294, 0.261658, 0.26294, 0.261658, 0.260377, 0.260377, 0.260377, 0.260377, 0.260377, 0.259096, 0.259096, 0.259096, 0.257814, 0.257814]",0.26265943750000004,1
"[2747, 2778]",81,2,"[0.261658, 0.26294, 0.261658, 0.260377, 0.260377, 0.260377, 0.260377, 0.260377, 0.259096, 0.259096, 0.259096, 0.257814, 0.257814, 0.257814, 0.257814, 0.257814, 0.257814, 0.256533, 0.257814, 0.255252, 0.255252, 0.25397, 0.255252, 0.25397, 0.255252, 0.25397, 0.25397, 0.25397, 0.25397, 0.255252, 0.252689, 0.252689]",0.2572536875,1
"[2766, 2797]",82,2,"[0.255252, 0.255252, 0.25397, 0.255252, 0.25397, 0.255252, 0.25397, 0.25397, 0.25397, 0.25397, 0.255252, 0.252689, 0.252689, 0.252689, 0.252689, 0.251408, 0.252689, 0.251408, 0.250126, 0.250126, 0.250126, 0.251408, 0.248845, 0.250126, 0.248845, 0.247564, 0.248845, 0.247564, 0.248845, 0.246282, 0.247564, 0.247564]",0.25156784374999996,1
"[2785, 2816]",83,2,"[0.250126, 0.250126, 0.251408, 0.248845, 0.250126, 0.248845, 0.247564, 0.248845, 0.247564, 0.248845, 0.246282, 0.247564, 0.247564, 0.246282, 0.247564, 0.246282, 0.246282, 0.246282, 0.245001, 0.246282, 0.245001, 0.245001, 0.245001, 0.242438, 0.245001, 0.245001, 0.24372, 0.242438, 0.24372, 0.241157, 0.241157, 0.242438]",0.24624225,1
"[2804, 2835]",84,2,"[0.246282, 0.245001, 0.245001, 0.245001, 0.242438, 0.245001, 0.245001, 0.24372, 0.242438, 0.24372, 0.241157, 0.241157, 0.242438, 0.242438, 0.241157, 0.242438, 0.246282, 0.25397, 0.259096, 0.260377, 0.260377, 0.260377, 0.260377, 0.250126, 0.242438, 0.241157, 0.245001, 0.246282, 0.250126, 0.247564, 0.239876, 0.237313]",0.24672271875,1
"[2823, 2854]",85,2,"[0.260377, 0.260377, 0.260377, 0.260377, 0.250126, 0.242438, 0.241157, 0.245001, 0.246282, 0.250126, 0.247564, 0.239876, 0.237313, 0.237313, 0.23475, 0.236032, 0.23475, 0.233469, 0.233469, 0.233469, 0.233469, 0.233469, 0.233469, 0.232188, 0.230906, 0.233469, 0.232188, 0.230906, 0.230906, 0.229625, 0.230906, 0.230906]",0.2395953125,1
"[2842, 2873]",86,2,"[0.233469, 0.233469, 0.233469, 0.233469, 0.232188, 0.230906, 0.233469, 0.232188, 0.230906, 0.230906, 0.229625, 0.230906, 0.230906, 0.230906, 0.230906, 0.230906, 0.230906, 0.230906, 0.229625, 0.228344, 0.230906, 0.228344, 0.229625, 0.229625, 0.228344, 0.228344, 0.228344, 0.2245, 0.227062, 0.2245, 0.2245, 0.225781]",0.2299453125,1
"[2861, 2892]",87,2,"[0.228344, 0.230906, 0.228344, 0.229625, 0.229625, 0.228344, 0.228344, 0.228344, 0.2245, 0.227062, 0.2245, 0.2245, 0.225781, 0.225781, 0.227062, 0.229625, 0.230906, 0.239876, 0.245001, 0.24372, 0.24372, 0.24372, 0.247564, 0.233469, 0.227062, 0.229625, 0.236032, 0.237313, 0.232188, 0.227062, 0.225781, 0.2245]",0.23150706250000003,1
"[2880, 2911]",88,2,"[0.24372, 0.24372, 0.24372, 0.247564, 0.233469, 0.227062, 0.229625, 0.236032, 0.237313, 0.232188, 0.227062, 0.225781, 0.2245, 0.223218, 0.2245, 0.221937, 0.221937, 0.220656, 0.221937, 0.220656, 0.220656, 0.221937, 0.219374, 0.219374, 0.219374, 0.219374, 0.219374, 0.218093, 0.218093, 0.219374, 0.216812, 0.218093]",0.22614140625,1
"[2899, 2930]",89,2,"[0.220656, 0.220656, 0.221937, 0.219374, 0.219374, 0.219374, 0.219374, 0.219374, 0.218093, 0.218093, 0.219374, 0.216812, 0.218093, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.214249, 0.21553, 0.21553, 0.214249, 0.214249, 0.212968, 0.214249, 0.212968, 0.214249]",0.21709203125,1
"[2918, 2949]",90,2,"[0.216812, 0.216812, 0.216812, 0.216812, 0.214249, 0.21553, 0.21553, 0.214249, 0.214249, 0.212968, 0.214249, 0.212968, 0.214249, 0.211686, 0.212968, 0.212968, 0.212968, 0.211686, 0.210405, 0.210405, 0.209124, 0.210405, 0.209124, 0.207842, 0.209124, 0.209124, 0.209124, 0.207842, 0.207842, 0.207842, 0.206561, 0.209124]",0.21192665624999998,1
"[2937, 2968]",91,2,"[0.210405, 0.209124, 0.210405, 0.209124, 0.207842, 0.209124, 0.209124, 0.209124, 0.207842, 0.207842, 0.207842, 0.206561, 0.209124, 0.207842, 0.206561, 0.206561, 0.206561, 0.20528, 0.206561, 0.20528, 0.20528, 0.20528, 0.203999, 0.202717, 0.20528, 0.20528, 0.203999, 0.201436, 0.202717, 0.202717, 0.201436, 0.202717]",0.20628084375,1
"[2956, 2987]",92,2,"[0.20528, 0.20528, 0.20528, 0.203999, 0.202717, 0.20528, 0.20528, 0.203999, 0.201436, 0.202717, 0.202717, 0.201436, 0.202717, 0.203999, 0.202717, 0.201436, 0.202717, 0.202717, 0.203999, 0.200155, 0.200155, 0.200155, 0.203999, 0.201436, 0.201436, 0.201436, 0.200155, 0.200155, 0.198873, 0.200155, 0.198873, 0.200155]",0.20227690625,1
"[2975, 3006]",93,2,"[0.200155, 0.200155, 0.200155, 0.203999, 0.201436, 0.201436, 0.201436, 0.200155, 0.200155, 0.198873, 0.200155, 0.198873, 0.200155, 0.198873, 0.198873, 0.197592, 0.198873, 0.197592, 0.197592, 0.197592, 0.197592, 0.197592, 0.197592, 0.197592, 0.196311, 0.196311, 0.196311, 0.197592, 0.195029, 0.195029, 0.193748, 0.195029]",0.19843290624999999,1
"[2994, 3025]",94,2,"[0.197592, 0.197592, 0.197592, 0.197592, 0.197592, 0.196311, 0.196311, 0.196311, 0.197592, 0.195029, 0.195029, 0.193748, 0.195029, 0.196311, 0.193748, 0.195029, 0.195029, 0.195029, 0.193748, 0.192467, 0.192467, 0.193748, 0.191185, 0.192467, 0.193748, 0.193748, 0.195029, 0.192467, 0.192467, 0.192467, 0.191185, 0.189904]",0.19454884375,1
"[3013, 3044]",95,2,"[0.192467, 0.192467, 0.193748, 0.191185, 0.192467, 0.193748, 0.193748, 0.195029, 0.192467, 0.192467, 0.192467, 0.191185, 0.189904, 0.191185, 0.191185, 0.189904, 0.188623, 0.191185, 0.189904, 0.189904, 0.189904, 0.189904, 0.188623, 0.189904, 0.188623, 0.188623, 0.187341, 0.188623, 0.188623, 0.187341, 0.187341, 0.188623]",0.19058474999999997,1
"[3032, 3063]",96,2,"[0.189904, 0.189904, 0.189904, 0.188623, 0.189904, 0.188623, 0.188623, 0.187341, 0.188623, 0.188623, 0.187341, 0.187341, 0.188623, 0.187341, 0.187341, 0.18606, 0.18606, 0.18606, 0.187341, 0.187341, 0.187341, 0.18606, 0.18606, 0.18606, 0.184779, 0.184779, 0.183497, 0.183497, 0.183497, 0.182216, 0.183497, 0.184779]",0.18678071875000002,1
"[3051, 3082]",97,2,"[0.187341, 0.187341, 0.18606, 0.18606, 0.18606, 0.184779, 0.184779, 0.183497, 0.183497, 0.183497, 0.182216, 0.183497, 0.184779, 0.183497, 0.182216, 0.183497, 0.183497, 0.183497, 0.183497, 0.182216, 0.182216, 0.183497, 0.184779, 0.184779, 0.183497, 0.183497, 0.184779, 0.183497, 0.183497, 0.183497, 0.183497, 0.183497]",0.18405778125,1
"[3070, 3101]",98,2,"[0.182216, 0.182216, 0.183497, 0.184779, 0.184779, 0.183497, 0.183497, 0.184779, 0.183497, 0.183497, 0.183497, 0.183497, 0.183497, 0.180935, 0.183497, 0.183497, 0.183497, 0.180935, 0.182216, 0.180935, 0.180935, 0.180935, 0.179653, 0.179653, 0.179653, 0.180935, 0.180935, 0.179653, 0.179653, 0.178372, 0.178372, 0.178372]",0.1818555625,1
"[3089, 3120]",99,2,"[0.180935, 0.180935, 0.180935, 0.179653, 0.179653, 0.179653, 0.180935, 0.180935, 0.179653, 0.179653, 0.178372, 0.178372, 0.178372, 0.178372, 0.177091, 0.175809, 0.175809, 0.177091, 0.178372, 0.177091, 0.175809, 0.177091, 0.174528, 0.175809, 0.174528, 0.173247, 0.175809, 0.173247, 0.174528, 0.175809, 0.175809, 0.173247]",0.177411,1
"[3108, 3139]",100,2,"[0.177091, 0.175809, 0.177091, 0.174528, 0.175809, 0.174528, 0.173247, 0.175809, 0.173247, 0.174528, 0.175809, 0.175809, 0.173247, 0.177091, 0.171965, 0.173247, 0.174528, 0.174528, 0.174528, 0.173247, 0.174528, 0.173247, 0.171965, 0.170684, 0.177091, 0.180935, 0.187341, 0.189904, 0.189904, 0.191185, 0.192467, 0.180935]",0.177371,1
"[3127, 3158]",101,2,"[0.173247, 0.174528, 0.173247, 0.171965, 0.170684, 0.177091, 0.180935, 0.187341, 0.189904, 0.189904, 0.191185, 0.192467, 0.180935, 0.175809, 0.179653, 0.182216, 0.18606, 0.184779, 0.177091, 0.171965, 0.171965, 0.173247, 0.170684, 0.171965, 0.170684, 0.171965, 0.171965, 0.170684, 0.169403, 0.169403, 0.169403, 0.170684]",0.17697056249999998,1
"[3146, 3177]",102,2,"[0.171965, 0.171965, 0.173247, 0.170684, 0.171965, 0.170684, 0.171965, 0.171965, 0.170684, 0.169403, 0.169403, 0.169403, 0.170684, 0.170684, 0.169403, 0.171965, 0.169403, 0.169403, 0.170684, 0.170684, 0.168121, 0.168121, 0.169403, 0.168121, 0.170684, 0.168121, 0.169403, 0.168121, 0.165559, 0.16684, 0.168121, 0.16684]",0.1698030625,1
"[3165, 3196]",103,2,"[0.170684, 0.168121, 0.168121, 0.169403, 0.168121, 0.170684, 0.168121, 0.169403, 0.168121, 0.165559, 0.16684, 0.168121, 0.16684, 0.16684, 0.16684, 0.16684, 0.168121, 0.16684, 0.16684, 0.168121, 0.16684, 0.16684, 0.16684, 0.165559, 0.164277, 0.165559, 0.164277, 0.165559, 0.164277, 0.164277, 0.165559, 0.165559]",0.167000125,1
"[3184, 3215]",104,2,"[0.168121, 0.16684, 0.16684, 0.16684, 0.165559, 0.164277, 0.165559, 0.164277, 0.165559, 0.164277, 0.164277, 0.165559, 0.165559, 0.162996, 0.169403, 0.177091, 0.180935, 0.182216, 0.182216, 0.183497, 0.182216, 0.180935, 0.177091, 0.171965, 0.175809, 0.169403, 0.16684, 0.168121, 0.169403, 0.175809, 0.179653, 0.180935]",0.17156493750000001,1
"[3203, 3234]",105,2,"[0.183497, 0.182216, 0.180935, 0.177091, 0.171965, 0.175809, 0.169403, 0.16684, 0.168121, 0.169403, 0.175809, 0.179653, 0.180935, 0.179653, 0.180935, 0.179653, 0.179653, 0.182216, 0.180935, 0.178372, 0.180935, 0.180935, 0.180935, 0.174528, 0.177091, 0.174528, 0.175809, 0.177091, 0.171965, 0.165559, 0.162996, 0.169403]",0.17608965625,1
"[3222, 3253]",106,2,"[0.178372, 0.180935, 0.180935, 0.180935, 0.174528, 0.177091, 0.174528, 0.175809, 0.177091, 0.171965, 0.165559, 0.162996, 0.169403, 0.173247, 0.168121, 0.164277, 0.165559, 0.162996, 0.164277, 0.162996, 0.162996, 0.161715, 0.161715, 0.161715, 0.161715, 0.160433, 0.161715, 0.162996, 0.161715, 0.160433, 0.159152, 0.161715]",0.16780109375000002,1
"[3241, 3272]",107,2,"[0.162996, 0.162996, 0.161715, 0.161715, 0.161715, 0.161715, 0.160433, 0.161715, 0.162996, 0.161715, 0.160433, 0.159152, 0.161715, 0.161715, 0.161715, 0.161715, 0.161715, 0.162996, 0.160433, 0.160433, 0.160433, 0.160433, 0.157871, 0.159152, 0.159152, 0.159152, 0.160433, 0.160433, 0.161715, 0.161715, 0.161715, 0.161715]",0.161114125,1
"[3260, 3291]",108,2,"[0.160433, 0.160433, 0.160433, 0.157871, 0.159152, 0.159152, 0.159152, 0.160433, 0.160433, 0.161715, 0.161715, 0.161715, 0.161715, 0.160433, 0.160433, 0.159152, 0.161715, 0.160433, 0.157871, 0.159152, 0.159152, 0.157871, 0.159152, 0.156589, 0.159152, 0.157871, 0.157871, 0.157871, 0.156589, 0.159152, 0.156589, 0.157871]",0.15935221875,1
"[3279, 3310]",109,2,"[0.159152, 0.159152, 0.157871, 0.159152, 0.156589, 0.159152, 0.157871, 0.157871, 0.157871, 0.156589, 0.159152, 0.156589, 0.157871, 0.157871, 0.159152, 0.156589, 0.156589, 0.156589, 0.156589, 0.156589, 0.156589, 0.157871, 0.156589, 0.155308, 0.155308, 0.155308, 0.155308, 0.155308, 0.154027, 0.154027, 0.155308, 0.156589]",0.1569496875,1
"[3298, 3329]",110,2,"[0.156589, 0.156589, 0.157871, 0.156589, 0.155308, 0.155308, 0.155308, 0.155308, 0.155308, 0.154027, 0.154027, 0.155308, 0.156589, 0.155308, 0.154027, 0.155308, 0.154027, 0.156589, 0.154027, 0.155308, 0.156589, 0.155308, 0.155308, 0.154027, 0.154027, 0.154027, 0.154027, 0.154027, 0.154027, 0.152745, 0.154027, 0.152745]",0.15498771875,1
"[3317, 3348]",111,2,"[0.155308, 0.156589, 0.155308, 0.155308, 0.154027, 0.154027, 0.154027, 0.154027, 0.154027, 0.154027, 0.152745, 0.154027, 0.152745, 0.152745, 0.152745, 0.151464, 0.152745, 0.154027, 0.152745, 0.151464, 0.152745, 0.150183, 0.151464, 0.150183, 0.152745, 0.152745, 0.151464, 0.150183, 0.151464, 0.151464, 0.150183, 0.150183]",0.15278540625000003,1
"[3336, 3367]",112,2,"[0.151464, 0.152745, 0.150183, 0.151464, 0.150183, 0.152745, 0.152745, 0.151464, 0.150183, 0.151464, 0.151464, 0.150183, 0.150183, 0.150183, 0.152745, 0.150183, 0.150183, 0.148901, 0.148901, 0.150183, 0.148901, 0.150183, 0.14762, 0.148901, 0.148901, 0.148901, 0.148901, 0.150183, 0.148901, 0.148901, 0.148901, 0.148901]",0.15018262500000001,1
"[3355, 3386]",113,2,"[0.150183, 0.148901, 0.150183, 0.14762, 0.148901, 0.148901, 0.148901, 0.148901, 0.150183, 0.148901, 0.148901, 0.148901, 0.148901, 0.14762, 0.14762, 0.14762, 0.14762, 0.146339, 0.14762, 0.14762, 0.146339, 0.146339, 0.14762, 0.146339, 0.14762, 0.14762, 0.148901, 0.146339, 0.14762, 0.145057, 0.146339, 0.145057]",0.14786021875,1
"[3374, 3405]",114,2,"[0.14762, 0.146339, 0.146339, 0.14762, 0.146339, 0.14762, 0.14762, 0.148901, 0.146339, 0.14762, 0.145057, 0.146339, 0.145057, 0.146339, 0.143776, 0.145057, 0.146339, 0.143776, 0.143776, 0.146339, 0.145057, 0.145057, 0.143776, 0.142495, 0.143776, 0.143776, 0.143776, 0.145057, 0.143776, 0.146339, 0.145057, 0.143776]",0.1454978125,1
"[3393, 3424]",115,2,"[0.146339, 0.145057, 0.145057, 0.143776, 0.142495, 0.143776, 0.143776, 0.143776, 0.145057, 0.143776, 0.146339, 0.145057, 0.143776, 0.143776, 0.142495, 0.143776, 0.142495, 0.141213, 0.142495, 0.145057, 0.154027, 0.164277, 0.164277, 0.159152, 0.152745, 0.152745, 0.148901, 0.14762, 0.14762, 0.146339, 0.150183, 0.14762]",0.14733968749999998,1
"[3412, 3443]",116,2,"[0.145057, 0.154027, 0.164277, 0.164277, 0.159152, 0.152745, 0.152745, 0.148901, 0.14762, 0.14762, 0.146339, 0.150183, 0.14762, 0.150183, 0.14762, 0.148901, 0.145057, 0.14762, 0.14762, 0.148901, 0.14762, 0.148901, 0.150183, 0.148901, 0.148901, 0.148901, 0.14762, 0.148901, 0.148901, 0.14762, 0.148901, 0.148901]",0.150022375,1
"[3431, 3462]",117,2,"[0.148901, 0.14762, 0.148901, 0.150183, 0.148901, 0.148901, 0.148901, 0.14762, 0.148901, 0.148901, 0.14762, 0.148901, 0.148901, 0.14762, 0.148901, 0.148901, 0.148901, 0.148901, 0.14762, 0.148901, 0.14762, 0.14762, 0.14762, 0.14762, 0.146339, 0.14762, 0.14762, 0.14762, 0.146339, 0.146339, 0.146339, 0.14762]",0.14810040624999998,1
"[3450, 3481]",118,2,"[0.148901, 0.14762, 0.14762, 0.14762, 0.14762, 0.146339, 0.14762, 0.14762, 0.14762, 0.146339, 0.146339, 0.146339, 0.14762, 0.14762, 0.14762, 0.145057, 0.146339, 0.146339, 0.146339, 0.14762, 0.146339, 0.146339, 0.146339, 0.14762, 0.146339, 0.146339, 0.145057, 0.146339, 0.14762, 0.145057, 0.145057, 0.146339]",0.14677921875,1
"[3469, 3500]",119,2,"[0.14762, 0.146339, 0.146339, 0.146339, 0.14762, 0.146339, 0.146339, 0.145057, 0.146339, 0.14762, 0.145057, 0.145057, 0.146339, 0.146339, 0.146339, 0.14762, 0.145057, 0.145057, 0.145057, 0.146339, 0.14762, 0.145057, 0.146339, 0.146339, 0.145057, 0.145057, 0.14762, 0.145057, 0.145057, 0.143776, 0.145057, 0.145057]",0.14597828124999998,1
"[3488, 3519]",120,2,"[0.146339, 0.14762, 0.145057, 0.146339, 0.146339, 0.145057, 0.145057, 0.14762, 0.145057, 0.145057, 0.143776, 0.145057, 0.145057, 0.143776, 0.145057, 0.145057, 0.145057, 0.145057, 0.143776, 0.143776, 0.145057, 0.143776, 0.143776, 0.143776, 0.143776, 0.142495, 0.145057, 0.143776, 0.143776, 0.142495, 0.142495, 0.143776]",0.14465684374999999,1
"[3507, 3538]",121,2,"[0.143776, 0.145057, 0.143776, 0.143776, 0.143776, 0.143776, 0.142495, 0.145057, 0.143776, 0.143776, 0.142495, 0.142495, 0.143776, 0.143776, 0.143776, 0.142495, 0.142495, 0.145057, 0.145057, 0.142495, 0.142495, 0.143776, 0.142495, 0.143776, 0.143776, 0.142495, 0.143776, 0.143776, 0.142495, 0.143776, 0.142495, 0.142495]",0.14345575,1
"[3526, 3557]",122,2,"[0.142495, 0.142495, 0.143776, 0.142495, 0.143776, 0.143776, 0.142495, 0.143776, 0.143776, 0.142495, 0.143776, 0.142495, 0.142495, 0.142495, 0.141213, 0.141213, 0.141213, 0.141213, 0.141213, 0.142495, 0.143776, 0.142495, 0.143776, 0.141213, 0.141213, 0.141213, 0.141213, 0.141213, 0.139932, 0.143776, 0.142495, 0.141213]",0.1423345,1
"[3545, 3576]",123,2,"[0.142495, 0.143776, 0.142495, 0.143776, 0.141213, 0.141213, 0.141213, 0.141213, 0.141213, 0.139932, 0.143776, 0.142495, 0.141213, 0.141213, 0.139932, 0.141213, 0.142495, 0.141213, 0.141213, 0.141213, 0.141213, 0.142495, 0.139932, 0.141213, 0.141213, 0.139932, 0.141213, 0.141213, 0.139932, 0.141213, 0.139932, 0.139932]",0.141373375,1
"[3564, 3595]",124,2,"[0.141213, 0.141213, 0.142495, 0.139932, 0.141213, 0.141213, 0.139932, 0.141213, 0.141213, 0.139932, 0.141213, 0.139932, 0.139932, 0.141213, 0.141213, 0.139932, 0.141213, 0.142495, 0.141213, 0.142495, 0.142495, 0.141213, 0.142495, 0.143776, 0.139932, 0.138651, 0.136088, 0.136088, 0.1284, 0.129681, 0.129681, 0.127119]",0.13925121875000002,1
"[3583, 3614]",125,2,"[0.142495, 0.142495, 0.141213, 0.142495, 0.143776, 0.139932, 0.138651, 0.136088, 0.136088, 0.1284, 0.129681, 0.129681, 0.127119, 0.127119, 0.127119, 0.127119, 0.1284, 0.127119, 0.129681, 0.1284, 0.127119, 0.127119, 0.132244, 0.132244, 0.130963, 0.129681, 0.1284, 0.130963, 0.1284, 0.129681, 0.130963, 0.129681]",0.13220403125,1
"[3602, 3633]",126,2,"[0.1284, 0.127119, 0.127119, 0.132244, 0.132244, 0.130963, 0.129681, 0.1284, 0.130963, 0.1284, 0.129681, 0.130963, 0.129681, 0.129681, 0.130963, 0.1284, 0.132244, 0.132244, 0.133525, 0.133525, 0.129681, 0.1284, 0.1284, 0.127119, 0.130963, 0.130963, 0.129681, 0.129681, 0.1284, 0.130963, 0.1284, 0.129681]",0.129961625,1
"[3621, 3652]",127,2,"[0.133525, 0.129681, 0.1284, 0.1284, 0.127119, 0.130963, 0.130963, 0.129681, 0.129681, 0.1284, 0.130963, 0.1284, 0.129681, 0.129681, 0.1284, 0.127119, 0.1284, 0.129681, 0.1284, 0.127119, 0.1284, 0.1284, 0.129681, 0.127119, 0.129681, 0.129681, 0.129681, 0.125837, 0.127119, 0.125837, 0.125837, 0.125837]",0.12868021875000002,1
