TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[2214, 2225]",142,2,"[0.457702, 0.460265, 0.457702, 0.456421, 0.457702, 0.456421, 0.455139, 0.455139, 0.453858, 0.452577, 0.453858, 0.452577]",0.45578008333333336,1
"[2221, 2232]",143,2,"[0.455139, 0.453858, 0.452577, 0.453858, 0.452577, 0.452577, 0.451295, 0.451295, 0.448733, 0.450014, 0.448733, 0.447451]",0.45150891666666665,1
"[2228, 2239]",144,2,"[0.451295, 0.448733, 0.450014, 0.448733, 0.447451, 0.447451, 0.44617, 0.44617, 0.444889, 0.44617, 0.44617, 0.442326]",0.447131,1
"[2235, 2246]",145,2,"[0.44617, 0.444889, 0.44617, 0.44617, 0.442326, 0.441045, 0.442326, 0.441045, 0.441045, 0.439763, 0.438482, 0.439763]",0.44243283333333333,1
"[2242, 2253]",146,2,"[0.441045, 0.441045, 0.439763, 0.438482, 0.439763, 0.437201, 0.438482, 0.437201, 0.435919, 0.434638, 0.437201, 0.433357]",0.43784141666666665,1
"[2249, 2260]",147,2,"[0.437201, 0.435919, 0.434638, 0.437201, 0.433357, 0.433357, 0.433357, 0.432075, 0.433357, 0.429513, 0.432075, 0.430794]",0.43357033333333334,1
"[2256, 2267]",148,2,"[0.432075, 0.433357, 0.429513, 0.432075, 0.430794, 0.429513, 0.42695, 0.42695, 0.424387, 0.423106, 0.425669, 0.423106]",0.4281245833333333,1
"[2263, 2274]",149,2,"[0.42695, 0.424387, 0.423106, 0.425669, 0.423106, 0.423106, 0.423106, 0.423106, 0.424387, 0.421825, 0.420543, 0.423106]",0.4235330833333333,1
"[2270, 2281]",150,2,"[0.423106, 0.424387, 0.421825, 0.420543, 0.423106, 0.421825, 0.421825, 0.420543, 0.420543, 0.420543, 0.419262, 0.420543]",0.42150424999999997,1
"[2277, 2288]",151,2,"[0.420543, 0.420543, 0.420543, 0.419262, 0.420543, 0.419262, 0.417981, 0.416699, 0.416699, 0.415418, 0.415418, 0.414137]",0.4180873333333333,1
"[2284, 2295]",152,2,"[0.416699, 0.416699, 0.415418, 0.415418, 0.414137, 0.414137, 0.414137, 0.412855, 0.414137, 0.411574, 0.412855, 0.411574]",0.41413666666666665,1
"[2291, 2302]",153,2,"[0.412855, 0.414137, 0.411574, 0.412855, 0.411574, 0.410293, 0.410293, 0.409011, 0.409011, 0.40773, 0.406449, 0.406449]",0.41018591666666676,1
"[2298, 2309]",154,2,"[0.409011, 0.409011, 0.40773, 0.406449, 0.406449, 0.406449, 0.406449, 0.406449, 0.40773, 0.405167, 0.405167, 0.403886]",0.40666224999999995,1
"[2305, 2316]",155,2,"[0.406449, 0.40773, 0.405167, 0.405167, 0.403886, 0.403886, 0.402605, 0.402605, 0.403886, 0.405167, 0.403886, 0.405167]",0.4046334166666666,1
"[2312, 2323]",156,2,"[0.402605, 0.403886, 0.405167, 0.403886, 0.405167, 0.405167, 0.405167, 0.405167, 0.406449, 0.405167, 0.405167, 0.403886]",0.4047400833333333,1
"[2319, 2330]",157,2,"[0.405167, 0.406449, 0.405167, 0.405167, 0.403886, 0.402605, 0.402605, 0.398761, 0.39748, 0.396198, 0.396198, 0.394917]",0.4012166666666667,1
"[2326, 2337]",158,2,"[0.398761, 0.39748, 0.396198, 0.396198, 0.394917, 0.394917, 0.394917, 0.392354, 0.393636, 0.392354, 0.392354, 0.392354]",0.39470333333333335,1
"[2333, 2344]",159,2,"[0.392354, 0.393636, 0.392354, 0.392354, 0.392354, 0.391073, 0.392354, 0.389792, 0.389792, 0.38851, 0.387229, 0.387229]",0.39075258333333324,1
"[2340, 2351]",160,2,"[0.389792, 0.389792, 0.38851, 0.387229, 0.387229, 0.385948, 0.384666, 0.385948, 0.384666, 0.383385, 0.383385, 0.382104]",0.3860545,1
"[2347, 2358]",161,2,"[0.385948, 0.384666, 0.383385, 0.383385, 0.382104, 0.382104, 0.382104, 0.380822, 0.379541, 0.379541, 0.376978, 0.379541]",0.3816765833333333,1
"[2354, 2365]",162,2,"[0.380822, 0.379541, 0.379541, 0.376978, 0.379541, 0.376978, 0.376978, 0.37826, 0.375697, 0.375697, 0.375697, 0.374416]",0.3775121666666667,1
"[2361, 2372]",163,2,"[0.37826, 0.375697, 0.375697, 0.375697, 0.374416, 0.373134, 0.373134, 0.373134, 0.371853, 0.370572, 0.370572, 0.370572]",0.37356150000000005,1
"[2368, 2379]",164,2,"[0.373134, 0.371853, 0.370572, 0.370572, 0.370572, 0.36929, 0.36929, 0.368009, 0.368009, 0.36929, 0.36929, 0.36929]",0.36993091666666666,1
"[2375, 2386]",165,2,"[0.368009, 0.368009, 0.36929, 0.36929, 0.36929, 0.370572, 0.368009, 0.379541, 0.376978, 0.37826, 0.375697, 0.374416]",0.3722800833333333,1
"[2382, 2393]",166,2,"[0.379541, 0.376978, 0.37826, 0.375697, 0.374416, 0.375697, 0.373134, 0.375697, 0.374416, 0.373134, 0.373134, 0.370572]",0.3750563333333334,1
"[2389, 2400]",167,2,"[0.375697, 0.374416, 0.373134, 0.373134, 0.370572, 0.370572, 0.370572, 0.370572, 0.36929, 0.36929, 0.36929, 0.36929]",0.37131908333333336,1
"[2396, 2407]",168,2,"[0.370572, 0.36929, 0.36929, 0.36929, 0.36929, 0.366728, 0.366728, 0.368009, 0.373134, 0.379541, 0.384666, 0.383385]",0.3724935833333333,1
"[2403, 2414]",169,2,"[0.368009, 0.373134, 0.379541, 0.384666, 0.383385, 0.38851, 0.387229, 0.382104, 0.364165, 0.364165, 0.364165, 0.36929]",0.37569691666666666,1
"[2410, 2421]",170,2,"[0.382104, 0.364165, 0.364165, 0.364165, 0.36929, 0.366728, 0.366728, 0.366728, 0.362884, 0.362884, 0.362884, 0.364165]",0.3664075,1
"[2417, 2428]",171,2,"[0.366728, 0.362884, 0.362884, 0.362884, 0.364165, 0.364165, 0.365446, 0.365446, 0.368009, 0.366728, 0.368009, 0.368009]",0.36544641666666666,1
"[2424, 2435]",172,2,"[0.365446, 0.368009, 0.366728, 0.368009, 0.368009, 0.365446, 0.366728, 0.366728, 0.373134, 0.379541, 0.379541, 0.379541]",0.3705716666666666,1
"[2431, 2442]",173,2,"[0.366728, 0.373134, 0.379541, 0.379541, 0.379541, 0.382104, 0.383385, 0.383385, 0.387229, 0.384666, 0.385948, 0.38851]",0.3811426666666667,1
"[2438, 2449]",174,2,"[0.383385, 0.387229, 0.384666, 0.385948, 0.38851, 0.389792, 0.38851, 0.384666, 0.385948, 0.385948, 0.384666, 0.383385]",0.3860544166666666,1
"[2445, 2456]",175,2,"[0.384666, 0.385948, 0.385948, 0.384666, 0.383385, 0.384666, 0.383385, 0.374416, 0.357758, 0.357758, 0.356477, 0.366728]",0.3754834166666667,1
"[2452, 2463]",176,2,"[0.374416, 0.357758, 0.357758, 0.356477, 0.366728, 0.366728, 0.366728, 0.360321, 0.366728, 0.36929, 0.365446, 0.360321]",0.36405825,1
"[2459, 2470]",177,2,"[0.360321, 0.366728, 0.36929, 0.365446, 0.360321, 0.347508, 0.347508, 0.352633, 0.352633, 0.352633, 0.352633, 0.351352]",0.3565838333333333,1
"[2466, 2477]",178,2,"[0.352633, 0.352633, 0.352633, 0.352633, 0.351352, 0.35007, 0.351352, 0.348789, 0.347508, 0.348789, 0.347508, 0.346226]",0.35017716666666665,1
"[2473, 2484]",179,2,"[0.348789, 0.347508, 0.348789, 0.347508, 0.346226, 0.346226, 0.346226, 0.346226, 0.343664, 0.343664, 0.347508, 0.352633]",0.34708058333333325,1
"[2480, 2491]",180,2,"[0.346226, 0.343664, 0.343664, 0.347508, 0.352633, 0.35904, 0.35904, 0.357758, 0.357758, 0.360321, 0.357758, 0.344945]",0.35252625,1
"[2487, 2498]",181,2,"[0.357758, 0.357758, 0.360321, 0.357758, 0.344945, 0.346226, 0.35007, 0.352633, 0.351352, 0.355196, 0.347508, 0.346226]",0.3523125833333333,1
"[2494, 2505]",182,2,"[0.352633, 0.351352, 0.355196, 0.347508, 0.346226, 0.353914, 0.351352, 0.35007, 0.35007, 0.347508, 0.347508, 0.347508]",0.35007041666666666,1
"[2501, 2512]",183,2,"[0.35007, 0.35007, 0.347508, 0.347508, 0.347508, 0.346226, 0.344945, 0.344945, 0.342382, 0.344945, 0.342382, 0.341101]",0.3457991666666667,1
"[2508, 2519]",184,2,"[0.344945, 0.342382, 0.344945, 0.342382, 0.341101, 0.342382, 0.33982, 0.338538, 0.33982, 0.338538, 0.337257, 0.337257]",0.34078058333333333,1
"[2515, 2526]",185,2,"[0.338538, 0.33982, 0.338538, 0.337257, 0.337257, 0.33982, 0.35007, 0.357758, 0.356477, 0.356477, 0.35904, 0.364165]",0.34793475,1
"[2522, 2533]",186,2,"[0.357758, 0.356477, 0.356477, 0.35904, 0.364165, 0.353914, 0.342382, 0.352633, 0.356477, 0.357758, 0.356477, 0.35007]",0.35530233333333333,1
"[2529, 2540]",187,2,"[0.352633, 0.356477, 0.357758, 0.356477, 0.35007, 0.342382, 0.33982, 0.341101, 0.33982, 0.341101, 0.33982, 0.341101]",0.3465466666666666,1
"[2536, 2547]",188,2,"[0.341101, 0.33982, 0.341101, 0.33982, 0.341101, 0.33982, 0.33982, 0.341101, 0.341101, 0.341101, 0.341101, 0.338538]",0.3404604166666667,1
"[2543, 2554]",189,2,"[0.341101, 0.341101, 0.341101, 0.341101, 0.338538, 0.338538, 0.33982, 0.338538, 0.338538, 0.338538, 0.338538, 0.338538]",0.33949916666666663,1
"[2550, 2561]",190,2,"[0.338538, 0.338538, 0.338538, 0.338538, 0.338538, 0.337257, 0.338538, 0.335976, 0.335976, 0.334694, 0.334694, 0.333413]",0.33693649999999997,1
"[2557, 2568]",191,2,"[0.335976, 0.335976, 0.334694, 0.334694, 0.333413, 0.333413, 0.332132, 0.334694, 0.333413, 0.332132, 0.332132, 0.332132]",0.3337334166666666,1
"[2564, 2575]",192,2,"[0.334694, 0.333413, 0.332132, 0.332132, 0.332132, 0.332132, 0.33085, 0.33085, 0.329569, 0.329569, 0.327006, 0.328288]",0.33106391666666674,1
"[2571, 2582]",193,2,"[0.33085, 0.329569, 0.329569, 0.327006, 0.328288, 0.328288, 0.33982, 0.347508, 0.348789, 0.346226, 0.343664, 0.348789]",0.3373638333333333,1
"[2578, 2589]",194,2,"[0.347508, 0.348789, 0.346226, 0.343664, 0.348789, 0.35904, 0.35904, 0.337257, 0.327006, 0.328288, 0.334694, 0.338538]",0.34323658333333334,1
"[2585, 2596]",195,2,"[0.337257, 0.327006, 0.328288, 0.334694, 0.338538, 0.33982, 0.335976, 0.328288, 0.3206, 0.319318, 0.318037, 0.318037]",0.3288215833333333,1
"[2592, 2603]",196,2,"[0.328288, 0.3206, 0.319318, 0.318037, 0.318037, 0.318037, 0.316756, 0.316756, 0.316756, 0.316756, 0.314193, 0.31163]",0.3179303333333333,1
"[2599, 2610]",197,2,"[0.316756, 0.316756, 0.316756, 0.314193, 0.31163, 0.314193, 0.312912, 0.31163, 0.310349, 0.310349, 0.309068, 0.309068]",0.31280499999999994,1
"[2606, 2617]",198,2,"[0.31163, 0.310349, 0.310349, 0.309068, 0.309068, 0.309068, 0.309068, 0.306505, 0.307786, 0.306505, 0.305224, 0.306505]",0.30842708333333335,1
"[2613, 2624]",199,2,"[0.306505, 0.307786, 0.306505, 0.305224, 0.306505, 0.305224, 0.309068, 0.323162, 0.327006, 0.328288, 0.327006, 0.337257]",0.3157946666666667,1
"[2620, 2631]",200,2,"[0.323162, 0.327006, 0.328288, 0.327006, 0.337257, 0.33085, 0.310349, 0.310349, 0.318037, 0.318037, 0.31163, 0.302661]",0.320386,1
"[2627, 2638]",201,2,"[0.310349, 0.318037, 0.318037, 0.31163, 0.302661, 0.300098, 0.300098, 0.300098, 0.300098, 0.300098, 0.298817, 0.297536]",0.3047964166666667,1
"[2634, 2645]",202,2,"[0.300098, 0.300098, 0.300098, 0.298817, 0.297536, 0.297536, 0.298817, 0.296254, 0.297536, 0.294973, 0.297536, 0.294973]",0.297856,1
"[2641, 2652]",203,2,"[0.296254, 0.297536, 0.294973, 0.297536, 0.294973, 0.294973, 0.293692, 0.29241, 0.29241, 0.293692, 0.29241, 0.291129]",0.2943323333333333,1
"[2648, 2659]",204,2,"[0.29241, 0.29241, 0.293692, 0.29241, 0.291129, 0.291129, 0.289848, 0.291129, 0.289848, 0.291129, 0.289848, 0.288566]",0.291129,1
"[2655, 2666]",205,2,"[0.291129, 0.289848, 0.291129, 0.289848, 0.288566, 0.287285, 0.287285, 0.287285, 0.286004, 0.286004, 0.284722, 0.286004]",0.28792575000000004,1
"[2662, 2673]",206,2,"[0.287285, 0.286004, 0.286004, 0.284722, 0.286004, 0.283441, 0.283441, 0.28216, 0.28216, 0.280878, 0.28216, 0.280878]",0.2837614166666667,1
"[2669, 2680]",207,2,"[0.28216, 0.28216, 0.280878, 0.28216, 0.280878, 0.28216, 0.280878, 0.279597, 0.293692, 0.30138, 0.305224, 0.306505]",0.28813933333333336,1
"[2676, 2687]",208,2,"[0.279597, 0.293692, 0.30138, 0.305224, 0.306505, 0.305224, 0.305224, 0.309068, 0.310349, 0.310349, 0.314193, 0.300098]",0.3034085833333333,1
"[2683, 2694]",209,2,"[0.309068, 0.310349, 0.310349, 0.314193, 0.300098, 0.296254, 0.291129, 0.291129, 0.29241, 0.283441, 0.279597, 0.280878]",0.29657458333333325,1
"[2690, 2701]",210,2,"[0.291129, 0.29241, 0.283441, 0.279597, 0.280878, 0.278316, 0.278316, 0.277034, 0.277034, 0.278316, 0.274472, 0.274472]",0.28045125,1
"[2697, 2708]",211,2,"[0.277034, 0.277034, 0.278316, 0.274472, 0.274472, 0.275753, 0.277034, 0.274472, 0.274472, 0.274472, 0.279597, 0.289848]",0.277248,1
"[2704, 2715]",212,2,"[0.274472, 0.274472, 0.274472, 0.279597, 0.289848, 0.291129, 0.29241, 0.291129, 0.293692, 0.294973, 0.296254, 0.294973]",0.2872850833333333,1
"[2711, 2722]",213,2,"[0.291129, 0.293692, 0.294973, 0.296254, 0.294973, 0.293692, 0.294973, 0.28216, 0.280878, 0.279597, 0.279597, 0.279597]",0.2884595833333333,1
"[2718, 2729]",214,2,"[0.28216, 0.280878, 0.279597, 0.279597, 0.279597, 0.280878, 0.286004, 0.278316, 0.269346, 0.268065, 0.268065, 0.266784]",0.27660725,1
"[2725, 2736]",215,2,"[0.278316, 0.269346, 0.268065, 0.268065, 0.266784, 0.265502, 0.265502, 0.266784, 0.264221, 0.26294, 0.26294, 0.26294]",0.26678375,1
"[2732, 2743]",216,2,"[0.266784, 0.264221, 0.26294, 0.26294, 0.26294, 0.264221, 0.26294, 0.264221, 0.26294, 0.26294, 0.264221, 0.265502]",0.2639008333333333,1
"[2739, 2750]",217,2,"[0.264221, 0.26294, 0.26294, 0.264221, 0.265502, 0.264221, 0.264221, 0.26294, 0.261658, 0.26294, 0.261658, 0.260377]",0.26315325000000006,1
"[2746, 2757]",218,2,"[0.26294, 0.261658, 0.26294, 0.261658, 0.260377, 0.260377, 0.260377, 0.260377, 0.260377, 0.259096, 0.259096, 0.259096]",0.2606974166666667,1
"[2753, 2764]",219,2,"[0.260377, 0.260377, 0.259096, 0.259096, 0.259096, 0.257814, 0.257814, 0.257814, 0.257814, 0.257814, 0.257814, 0.256533]",0.2584549166666666,1
"[2760, 2771]",220,2,"[0.257814, 0.257814, 0.257814, 0.257814, 0.256533, 0.257814, 0.255252, 0.255252, 0.25397, 0.255252, 0.25397, 0.255252]",0.2562125833333333,1
"[2767, 2778]",221,2,"[0.255252, 0.25397, 0.255252, 0.25397, 0.255252, 0.25397, 0.25397, 0.25397, 0.25397, 0.255252, 0.252689, 0.252689]",0.25418383333333333,1
"[2774, 2785]",222,2,"[0.25397, 0.25397, 0.255252, 0.252689, 0.252689, 0.252689, 0.252689, 0.251408, 0.252689, 0.251408, 0.250126, 0.250126]",0.2524754166666667,1
"[2781, 2792]",223,2,"[0.251408, 0.252689, 0.251408, 0.250126, 0.250126, 0.250126, 0.251408, 0.248845, 0.250126, 0.248845, 0.247564, 0.248845]",0.2501263333333334,1
"[2788, 2799]",224,2,"[0.248845, 0.250126, 0.248845, 0.247564, 0.248845, 0.247564, 0.248845, 0.246282, 0.247564, 0.247564, 0.246282, 0.247564]",0.24799083333333335,1
"[2795, 2806]",225,2,"[0.246282, 0.247564, 0.247564, 0.246282, 0.247564, 0.246282, 0.246282, 0.246282, 0.245001, 0.246282, 0.245001, 0.245001]",0.24628224999999995,1
"[2802, 2813]",226,2,"[0.246282, 0.245001, 0.246282, 0.245001, 0.245001, 0.245001, 0.242438, 0.245001, 0.245001, 0.24372, 0.242438, 0.24372]",0.24457383333333335,1
"[2809, 2820]",227,2,"[0.245001, 0.245001, 0.24372, 0.242438, 0.24372, 0.241157, 0.241157, 0.242438, 0.242438, 0.241157, 0.242438, 0.246282]",0.24307891666666662,1
"[2816, 2827]",228,2,"[0.242438, 0.242438, 0.241157, 0.242438, 0.246282, 0.25397, 0.259096, 0.260377, 0.260377, 0.260377, 0.260377, 0.250126]",0.25162108333333333,1
"[2823, 2834]",229,2,"[0.260377, 0.260377, 0.260377, 0.260377, 0.250126, 0.242438, 0.241157, 0.245001, 0.246282, 0.250126, 0.247564, 0.239876]",0.2503398333333334,1
"[2830, 2841]",230,2,"[0.245001, 0.246282, 0.250126, 0.247564, 0.239876, 0.237313, 0.237313, 0.23475, 0.236032, 0.23475, 0.233469, 0.233469]",0.2396620833333333,1
"[2837, 2848]",231,2,"[0.23475, 0.236032, 0.23475, 0.233469, 0.233469, 0.233469, 0.233469, 0.233469, 0.233469, 0.232188, 0.230906, 0.233469]",0.23357574999999997,1
"[2844, 2855]",232,2,"[0.233469, 0.233469, 0.232188, 0.230906, 0.233469, 0.232188, 0.230906, 0.230906, 0.229625, 0.230906, 0.230906, 0.230906]",0.23165366666666667,1
"[2851, 2862]",233,2,"[0.230906, 0.229625, 0.230906, 0.230906, 0.230906, 0.230906, 0.230906, 0.230906, 0.230906, 0.229625, 0.228344, 0.230906]",0.230479,1
"[2858, 2869]",234,2,"[0.230906, 0.230906, 0.229625, 0.228344, 0.230906, 0.228344, 0.229625, 0.229625, 0.228344, 0.228344, 0.228344, 0.2245]",0.2289844166666666,1
"[2865, 2876]",235,2,"[0.229625, 0.228344, 0.228344, 0.228344, 0.2245, 0.227062, 0.2245, 0.2245, 0.225781, 0.225781, 0.227062, 0.229625]",0.22695566666666667,1
"[2872, 2883]",236,2,"[0.2245, 0.225781, 0.225781, 0.227062, 0.229625, 0.230906, 0.239876, 0.245001, 0.24372, 0.24372, 0.24372, 0.247564]",0.2356046666666667,1
"[2879, 2890]",237,2,"[0.245001, 0.24372, 0.24372, 0.24372, 0.247564, 0.233469, 0.227062, 0.229625, 0.236032, 0.237313, 0.232188, 0.227062]",0.2372063333333333,1
"[2886, 2897]",238,2,"[0.229625, 0.236032, 0.237313, 0.232188, 0.227062, 0.225781, 0.2245, 0.223218, 0.2245, 0.221937, 0.221937, 0.220656]",0.22706241666666668,1
"[2893, 2904]",239,2,"[0.223218, 0.2245, 0.221937, 0.221937, 0.220656, 0.221937, 0.220656, 0.220656, 0.221937, 0.219374, 0.219374, 0.219374]",0.22129633333333334,1
"[2900, 2911]",240,2,"[0.220656, 0.221937, 0.219374, 0.219374, 0.219374, 0.219374, 0.219374, 0.218093, 0.218093, 0.219374, 0.216812, 0.218093]",0.2191606666666667,1
"[2907, 2918]",241,2,"[0.218093, 0.218093, 0.219374, 0.216812, 0.218093, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812]",0.21734575,1
"[2914, 2925]",242,2,"[0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.216812, 0.214249, 0.21553, 0.21553, 0.214249]",0.2161711666666667,1
"[2921, 2932]",243,2,"[0.216812, 0.214249, 0.21553, 0.21553, 0.214249, 0.214249, 0.212968, 0.214249, 0.212968, 0.214249, 0.211686, 0.212968]",0.21414225,1
"[2928, 2939]",244,2,"[0.214249, 0.212968, 0.214249, 0.211686, 0.212968, 0.212968, 0.212968, 0.211686, 0.210405, 0.210405, 0.209124, 0.210405]",0.21200675000000002,1
"[2935, 2946]",245,2,"[0.211686, 0.210405, 0.210405, 0.209124, 0.210405, 0.209124, 0.207842, 0.209124, 0.209124, 0.209124, 0.207842, 0.207842]",0.20933725,1
"[2942, 2953]",246,2,"[0.209124, 0.209124, 0.209124, 0.207842, 0.207842, 0.207842, 0.206561, 0.209124, 0.207842, 0.206561, 0.206561, 0.206561]",0.20784233333333332,1
"[2949, 2960]",247,2,"[0.209124, 0.207842, 0.206561, 0.206561, 0.206561, 0.20528, 0.206561, 0.20528, 0.20528, 0.20528, 0.203999, 0.202717]",0.20592049999999998,1
"[2956, 2967]",248,2,"[0.20528, 0.20528, 0.20528, 0.203999, 0.202717, 0.20528, 0.20528, 0.203999, 0.201436, 0.202717, 0.202717, 0.201436]",0.20378508333333334,1
"[2963, 2974]",249,2,"[0.203999, 0.201436, 0.202717, 0.202717, 0.201436, 0.202717, 0.203999, 0.202717, 0.201436, 0.202717, 0.202717, 0.203999]",0.20271725,1
"[2970, 2981]",250,2,"[0.202717, 0.201436, 0.202717, 0.202717, 0.203999, 0.200155, 0.200155, 0.200155, 0.203999, 0.201436, 0.201436, 0.201436]",0.2018631666666667,1
"[2977, 2988]",251,2,"[0.200155, 0.203999, 0.201436, 0.201436, 0.201436, 0.200155, 0.200155, 0.198873, 0.200155, 0.198873, 0.200155, 0.198873]",0.20047508333333333,1
"[2984, 2995]",252,2,"[0.198873, 0.200155, 0.198873, 0.200155, 0.198873, 0.198873, 0.197592, 0.198873, 0.197592, 0.197592, 0.197592, 0.197592]",0.19855291666666672,1
"[2991, 3002]",253,2,"[0.198873, 0.197592, 0.197592, 0.197592, 0.197592, 0.197592, 0.197592, 0.197592, 0.196311, 0.196311, 0.196311, 0.197592]",0.19737850000000004,1
"[2998, 3009]",254,2,"[0.197592, 0.196311, 0.196311, 0.196311, 0.197592, 0.195029, 0.195029, 0.193748, 0.195029, 0.196311, 0.193748, 0.195029]",0.19566999999999998,1
"[3005, 3016]",255,2,"[0.193748, 0.195029, 0.196311, 0.193748, 0.195029, 0.195029, 0.195029, 0.193748, 0.192467, 0.192467, 0.193748, 0.191185]",0.19396149999999998,1
"[3012, 3023]",256,2,"[0.193748, 0.192467, 0.192467, 0.193748, 0.191185, 0.192467, 0.193748, 0.193748, 0.195029, 0.192467, 0.192467, 0.192467]",0.19300066666666668,1
"[3019, 3030]",257,2,"[0.193748, 0.195029, 0.192467, 0.192467, 0.192467, 0.191185, 0.189904, 0.191185, 0.191185, 0.189904, 0.188623, 0.191185]",0.19161241666666665,1
"[3026, 3037]",258,2,"[0.191185, 0.191185, 0.189904, 0.188623, 0.191185, 0.189904, 0.189904, 0.189904, 0.189904, 0.188623, 0.189904, 0.188623]",0.189904,1
"[3033, 3044]",259,2,"[0.189904, 0.189904, 0.188623, 0.189904, 0.188623, 0.188623, 0.187341, 0.188623, 0.188623, 0.187341, 0.187341, 0.188623]",0.18862275000000003,1
"[3040, 3051]",260,2,"[0.188623, 0.188623, 0.187341, 0.187341, 0.188623, 0.187341, 0.187341, 0.18606, 0.18606, 0.18606, 0.187341, 0.187341]",0.18734125,1
"[3047, 3058]",261,2,"[0.18606, 0.18606, 0.18606, 0.187341, 0.187341, 0.187341, 0.18606, 0.18606, 0.18606, 0.184779, 0.184779, 0.183497]",0.18595316666666664,1
"[3054, 3065]",262,2,"[0.18606, 0.18606, 0.184779, 0.184779, 0.183497, 0.183497, 0.183497, 0.182216, 0.183497, 0.184779, 0.183497, 0.182216]",0.18403116666666666,1
"[3061, 3072]",263,2,"[0.182216, 0.183497, 0.184779, 0.183497, 0.182216, 0.183497, 0.183497, 0.183497, 0.183497, 0.182216, 0.182216, 0.183497]",0.18317683333333334,1
"[3068, 3079]",264,2,"[0.183497, 0.183497, 0.182216, 0.182216, 0.183497, 0.184779, 0.184779, 0.183497, 0.183497, 0.184779, 0.183497, 0.183497]",0.183604,1
"[3075, 3086]",265,2,"[0.183497, 0.183497, 0.184779, 0.183497, 0.183497, 0.183497, 0.183497, 0.183497, 0.180935, 0.183497, 0.183497, 0.183497]",0.18339033333333332,1
"[3082, 3093]",266,2,"[0.183497, 0.180935, 0.183497, 0.183497, 0.183497, 0.180935, 0.182216, 0.180935, 0.180935, 0.180935, 0.179653, 0.179653]",0.18168208333333336,1
"[3089, 3100]",267,2,"[0.180935, 0.180935, 0.180935, 0.179653, 0.179653, 0.179653, 0.180935, 0.180935, 0.179653, 0.179653, 0.178372, 0.178372]",0.1799736666666667,1
"[3096, 3107]",268,2,"[0.180935, 0.179653, 0.179653, 0.178372, 0.178372, 0.178372, 0.178372, 0.177091, 0.175809, 0.175809, 0.177091, 0.178372]",0.17815841666666668,1
"[3103, 3114]",269,2,"[0.177091, 0.175809, 0.175809, 0.177091, 0.178372, 0.177091, 0.175809, 0.177091, 0.174528, 0.175809, 0.174528, 0.173247]",0.17602291666666667,1
"[3110, 3121]",270,2,"[0.177091, 0.174528, 0.175809, 0.174528, 0.173247, 0.175809, 0.173247, 0.174528, 0.175809, 0.175809, 0.173247, 0.177091]",0.17506191666666668,1
"[3117, 3128]",271,2,"[0.174528, 0.175809, 0.175809, 0.173247, 0.177091, 0.171965, 0.173247, 0.174528, 0.174528, 0.174528, 0.173247, 0.174528]",0.17442125,1
"[3124, 3135]",272,2,"[0.174528, 0.174528, 0.174528, 0.173247, 0.174528, 0.173247, 0.171965, 0.170684, 0.177091, 0.180935, 0.187341, 0.189904]",0.17687716666666667,1
"[3131, 3142]",273,2,"[0.170684, 0.177091, 0.180935, 0.187341, 0.189904, 0.189904, 0.191185, 0.192467, 0.180935, 0.175809, 0.179653, 0.182216]",0.183177,1
"[3138, 3149]",274,2,"[0.192467, 0.180935, 0.175809, 0.179653, 0.182216, 0.18606, 0.184779, 0.177091, 0.171965, 0.171965, 0.173247, 0.170684]",0.17890591666666664,1
"[3145, 3156]",275,2,"[0.177091, 0.171965, 0.171965, 0.173247, 0.170684, 0.171965, 0.170684, 0.171965, 0.171965, 0.170684, 0.169403, 0.169403]",0.17175175,1
"[3152, 3163]",276,2,"[0.171965, 0.171965, 0.170684, 0.169403, 0.169403, 0.169403, 0.170684, 0.170684, 0.169403, 0.171965, 0.169403, 0.169403]",0.17036375,1
"[3159, 3170]",277,2,"[0.170684, 0.169403, 0.171965, 0.169403, 0.169403, 0.170684, 0.170684, 0.168121, 0.168121, 0.169403, 0.168121, 0.170684]",0.16972299999999998,1
"[3166, 3177]",278,2,"[0.168121, 0.168121, 0.169403, 0.168121, 0.170684, 0.168121, 0.169403, 0.168121, 0.165559, 0.16684, 0.168121, 0.16684]",0.16812125,1
"[3173, 3184]",279,2,"[0.168121, 0.165559, 0.16684, 0.168121, 0.16684, 0.16684, 0.16684, 0.16684, 0.168121, 0.16684, 0.16684, 0.168121]",0.16716025,1
